# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-10-01T00:00:00Z,-0.02087,0.02363,0.03256,0.00162,0.00198,0.00735,repro
2009-10-02T00:00:00Z,-0.02036,0.02370,0.03206,0.00161,0.00199,0.00735,repro
2009-10-03T00:00:00Z,-0.02105,0.02399,0.03411,0.00161,0.00199,0.00734,repro
2009-10-04T00:00:00Z,-0.02024,0.02371,0.03675,0.00160,0.00197,0.00728,repro
2009-10-05T00:00:00Z,-0.02133,0.02351,0.03474,0.00161,0.00198,0.00736,repro
2009-10-06T00:00:00Z,-0.02108,0.02424,0.03557,0.00162,0.00199,0.00738,repro
2009-10-07T00:00:00Z,-0.02132,0.02420,0.03996,0.00160,0.00196,0.00726,repro
2009-10-08T00:00:00Z,-0.02220,0.02455,0.03852,0.00164,0.00205,0.00755,repro
2009-10-09T00:00:00Z,-0.02007,0.02461,0.03423,0.00161,0.00197,0.00729,repro
2009-10-10T00:00:00Z,-0.02125,0.02472,0.03694,0.00164,0.00200,0.00741,repro
2009-10-11T00:00:00Z,-0.02155,0.02411,0.03552,0.00161,0.00197,0.00733,repro
2009-10-12T00:00:00Z,-0.02169,0.02377,0.03527,0.00162,0.00199,0.00739,repro
2009-10-13T00:00:00Z,-0.02074,0.02269,0.03567,0.00165,0.00199,0.00746,repro
2009-10-14T00:00:00Z,-0.02016,0.02516,0.03900,0.00163,0.00199,0.00743,repro
2009-10-15T00:00:00Z,-0.01949,0.02503,0.03436,0.00167,0.00200,0.00747,repro
2009-10-16T00:00:00Z,-0.02035,0.02390,0.02771,0.00166,0.00200,0.00746,repro
2009-10-17T00:00:00Z,-0.02099,0.02308,0.02355,0.00169,0.00202,0.00756,repro
2009-10-18T00:00:00Z,-0.02140,0.02422,0.02632,0.00168,0.00202,0.00755,repro
2009-10-19T00:00:00Z,-0.01921,0.02174,0.03945,0.00169,0.00205,0.00761,repro
2009-10-20T00:00:00Z,-0.01931,0.02400,0.02814,0.00171,0.00202,0.00762,repro
2009-10-21T00:00:00Z,-0.01995,0.02354,0.03778,0.00168,0.00199,0.00744,repro
2009-10-22T00:00:00Z,-0.01997,0.02385,0.03481,0.00167,0.00201,0.00746,repro
2009-10-23T00:00:00Z,-0.01975,0.02319,0.03414,0.00168,0.00203,0.00754,repro
2009-10-24T00:00:00Z,-0.02159,0.02364,0.03781,0.00169,0.00204,0.00759,repro
2009-10-25T00:00:00Z,-0.01977,0.02247,0.03722,0.00169,0.00206,0.00757,repro
2009-10-26T00:00:00Z,-0.01952,0.02385,0.03656,0.00171,0.00201,0.00757,repro
2009-10-27T00:00:00Z,-0.02088,0.02214,0.03541,0.00167,0.00199,0.00749,repro
2009-10-28T00:00:00Z,-0.02064,0.02323,0.03818,0.00169,0.00204,0.00761,repro
2009-10-29T00:00:00Z,-0.02046,0.02329,0.03708,0.00167,0.00200,0.00753,repro
2009-10-30T00:00:00Z,-0.01974,0.02402,0.03365,0.00170,0.00205,0.00764,repro
2009-10-31T00:00:00Z,-0.01830,0.02387,0.03634,0.00169,0.00205,0.00763,repro
2009-11-01T00:00:00Z,-0.01983,0.02345,0.03544,0.00168,0.00202,0.00752,repro
2009-11-02T00:00:00Z,-0.01957,0.02320,0.02918,0.00167,0.00202,0.00750,repro
2009-11-03T00:00:00Z,-0.01946,0.02286,0.02981,0.00166,0.00201,0.00755,repro
2009-11-04T00:00:00Z,-0.01974,0.02363,0.03472,0.00167,0.00200,0.00756,repro
2009-11-05T00:00:00Z,-0.01961,0.02263,0.03072,0.00181,0.00213,0.00793,repro
2009-11-06T00:00:00Z,-0.02010,0.02313,0.03120,0.00180,0.00214,0.00793,repro
2009-11-07T00:00:00Z,-0.01954,0.02280,0.03908,0.00168,0.00202,0.00756,repro
2009-11-08T00:00:00Z,-0.01886,0.02233,0.03392,0.00168,0.00201,0.00754,repro
2009-11-09T00:00:00Z,-0.02006,0.02360,0.03133,0.00173,0.00203,0.00772,repro
2009-11-10T00:00:00Z,-0.01997,0.02308,0.02999,0.00174,0.00207,0.00782,repro
2009-11-11T00:00:00Z,-0.01912,0.02327,0.03215,0.00168,0.00202,0.00758,repro
2009-11-12T00:00:00Z,-0.01907,0.02206,0.03937,0.00178,0.00209,0.00790,repro
2009-11-13T00:00:00Z,-0.01916,0.02177,0.03568,0.00176,0.00207,0.00790,repro
2009-11-14T00:00:00Z,-0.01935,0.02192,0.03060,0.00171,0.00205,0.00763,repro
2009-11-15T00:00:00Z,-0.01957,0.02314,0.02784,0.00171,0.00205,0.00763,repro
2009-11-16T00:00:00Z,-0.01965,0.02301,0.03051,0.00167,0.00202,0.00758,repro
2009-11-17T00:00:00Z,-0.02031,0.02330,0.03253,0.00172,0.00211,0.00790,repro
2009-11-18T00:00:00Z,-0.01986,0.02211,0.03168,0.00169,0.00208,0.00776,repro
2009-11-19T00:00:00Z,-0.01891,0.02316,0.03221,0.00172,0.00205,0.00773,repro
2009-11-20T00:00:00Z,-0.01946,0.02224,0.03184,0.00168,0.00201,0.00755,repro
2009-11-21T00:00:00Z,-0.01963,0.02321,0.04466,0.00168,0.00200,0.00753,repro
2009-11-22T00:00:00Z,-0.01894,0.02255,0.03409,0.00167,0.00199,0.00751,repro
2009-11-23T00:00:00Z,-0.01925,0.02234,0.03783,0.00162,0.00198,0.00739,repro
2009-11-24T00:00:00Z,-0.01827,0.02176,0.02502,0.00168,0.00201,0.00755,repro
2009-11-25T00:00:00Z,-0.01918,0.02277,0.02746,0.00167,0.00200,0.00751,repro
2009-11-26T00:00:00Z,-0.01862,0.02272,0.02740,0.00166,0.00200,0.00750,repro
2009-11-27T00:00:00Z,-0.01909,0.02174,0.02905,0.00165,0.00201,0.00743,repro
2009-11-28T00:00:00Z,-0.01967,0.02130,0.03080,0.00166,0.00201,0.00743,repro
2009-11-29T00:00:00Z,-0.01818,0.02115,0.02501,0.00166,0.00201,0.00746,repro
2009-11-30T00:00:00Z,-0.01919,0.02270,0.02945,0.00162,0.00198,0.00731,repro
2009-12-01T00:00:00Z,-0.01929,0.02267,0.02954,0.00161,0.00198,0.00731,repro
2009-12-02T00:00:00Z,-0.01921,0.02300,0.02916,0.00160,0.00197,0.00726,repro
2009-12-03T00:00:00Z,-0.01946,0.02291,0.02819,0.00166,0.00201,0.00744,repro
2009-12-04T00:00:00Z,-0.01879,0.02258,0.02931,0.00161,0.00198,0.00731,repro
2009-12-05T00:00:00Z,-0.01845,0.02322,0.03410,0.00161,0.00197,0.00730,repro
2009-12-06T00:00:00Z,-0.01873,0.02352,0.03845,0.00162,0.00198,0.00739,repro
2009-12-07T00:00:00Z,-0.01908,0.02261,0.03832,0.00161,0.00198,0.00739,repro
2009-12-08T00:00:00Z,-0.01859,0.02233,0.03202,0.00164,0.00201,0.00752,repro
2009-12-09T00:00:00Z,-0.01824,0.02207,0.03367,0.00165,0.00199,0.00746,repro
2009-12-10T00:00:00Z,-0.01835,0.02284,0.02846,0.00161,0.00198,0.00737,repro
2009-12-11T00:00:00Z,-0.01780,0.02240,0.02941,0.00167,0.00202,0.00755,repro
2009-12-12T00:00:00Z,-0.01891,0.02338,0.03391,0.00168,0.00202,0.00760,repro
2009-12-13T00:00:00Z,-0.01792,0.02279,0.02904,0.00163,0.00198,0.00742,repro
2009-12-14T00:00:00Z,-0.01806,0.02276,0.02617,0.00161,0.00198,0.00738,repro
2009-12-15T00:00:00Z,-0.01834,0.02272,0.02402,0.00161,0.00199,0.00735,repro
2009-12-16T00:00:00Z,-0.01835,0.02320,0.01974,0.00160,0.00199,0.00732,repro
2009-12-17T00:00:00Z,-0.01772,0.02240,0.02439,0.00161,0.00200,0.00734,repro
2009-12-18T00:00:00Z,-0.01853,0.02170,0.02068,0.00161,0.00197,0.00734,repro
2009-12-19T00:00:00Z,-0.01829,0.02298,0.02398,0.00164,0.00199,0.00746,repro
2009-12-20T00:00:00Z,-0.01864,0.02279,0.02130,0.00163,0.00199,0.00741,repro
2009-12-21T00:00:00Z,-0.01927,0.02233,0.02983,0.00165,0.00201,0.00751,repro
2009-12-22T00:00:00Z,-0.02078,0.02323,0.02979,0.00167,0.00202,0.00755,repro
2009-12-23T00:00:00Z,-0.01844,0.02196,0.02764,0.00164,0.00199,0.00744,repro
2009-12-24T00:00:00Z,-0.01888,0.02262,0.02498,0.00161,0.00197,0.00737,repro
2009-12-25T00:00:00Z,-0.01865,0.02270,0.02503,0.00160,0.00195,0.00729,repro
2009-12-26T00:00:00Z,-0.01819,0.02219,0.02610,0.00161,0.00196,0.00733,repro
2009-12-27T00:00:00Z,-0.01756,0.02245,0.02283,0.00161,0.00197,0.00733,repro
2009-12-28T00:00:00Z,-0.01664,0.02272,0.02621,0.00161,0.00197,0.00734,repro
2009-12-29T00:00:00Z,-0.01893,0.02231,0.02872,0.00162,0.00197,0.00740,repro
2009-12-30T00:00:00Z,-0.01708,0.02274,0.03153,0.00161,0.00197,0.00739,repro
2009-12-31T00:00:00Z,-0.01807,0.02219,0.02264,0.00161,0.00196,0.00733,repro
2010-01-01T00:00:00Z,-0.01786,0.02297,0.02330,0.00161,0.00197,0.00736,repro
2010-01-02T00:00:00Z,-0.01720,0.02270,0.02411,0.00160,0.00198,0.00732,repro
2010-01-03T00:00:00Z,-0.01778,0.02198,0.02639,0.00161,0.00196,0.00738,repro
2010-01-04T00:00:00Z,-0.01745,0.02293,0.02299,0.00160,0.00196,0.00739,repro
2010-01-05T00:00:00Z,-0.01733,0.02328,0.02148,0.00160,0.00196,0.00736,repro
2010-01-06T00:00:00Z,-0.01823,0.02188,0.02350,0.00160,0.00196,0.00735,repro
2010-01-07T00:00:00Z,-0.01684,0.02177,0.02601,0.00161,0.00197,0.00739,repro
2010-01-08T00:00:00Z,-0.01643,0.02212,0.02253,0.00161,0.00199,0.00745,repro
2010-01-09T00:00:00Z,-0.01780,0.02218,0.02321,0.00160,0.00196,0.00731,repro
2010-01-10T00:00:00Z,-0.01752,0.02237,0.02390,0.00159,0.00197,0.00729,repro
2010-01-11T00:00:00Z,-0.01816,0.02241,0.02500,0.00160,0.00197,0.00734,repro
2010-01-12T00:00:00Z,-0.01630,0.02240,0.02592,0.00160,0.00196,0.00730,repro
2010-01-13T00:00:00Z,-0.01633,0.02257,0.02203,0.00164,0.00202,0.00748,repro
2010-01-14T00:00:00Z,-0.01680,0.02077,0.01625,0.00167,0.00203,0.00767,repro
2010-01-15T00:00:00Z,-0.01745,0.02101,0.02460,0.00169,0.00205,0.00770,repro
2010-01-16T00:00:00Z,-0.01829,0.02238,0.02916,0.00159,0.00196,0.00730,repro
2010-01-17T00:00:00Z,-0.01853,0.02172,0.02944,0.00159,0.00195,0.00724,repro
2010-01-18T00:00:00Z,-0.01549,0.01946,0.03716,0.00168,0.00202,0.00761,repro
2010-01-19T00:00:00Z,-0.01756,0.02090,0.03688,0.00162,0.00203,0.00744,repro
2010-01-20T00:00:00Z,-0.01628,0.02131,0.03611,0.00165,0.00205,0.00755,repro
2010-01-21T00:00:00Z,-0.01695,0.02150,0.03787,0.00165,0.00201,0.00749,repro
2010-01-22T00:00:00Z,-0.01764,0.02041,0.03636,0.00161,0.00197,0.00733,repro
2010-01-23T00:00:00Z,-0.01774,0.02055,0.02939,0.00159,0.00196,0.00725,repro
2010-01-24T00:00:00Z,-0.01658,0.02152,0.02330,0.00161,0.00199,0.00739,repro
2010-01-25T00:00:00Z,-0.01794,0.02143,0.02369,0.00160,0.00197,0.00730,repro
2010-01-26T00:00:00Z,-0.01671,0.02053,0.02739,0.00165,0.00205,0.00748,repro
2010-01-27T00:00:00Z,-0.01758,0.02080,0.02397,0.00165,0.00204,0.00747,repro
2010-01-28T00:00:00Z,-0.01687,0.02031,0.02144,0.00161,0.00198,0.00734,repro
2010-01-29T00:00:00Z,-0.01620,0.02161,0.01935,0.00160,0.00197,0.00728,repro
2010-01-30T00:00:00Z,-0.01738,0.02143,0.02665,0.00159,0.00198,0.00728,repro
2010-01-31T00:00:00Z,-0.01666,0.02097,0.02267,0.00159,0.00197,0.00728,repro
2010-02-01T00:00:00Z,-0.01770,0.02145,0.02943,0.00160,0.00197,0.00734,repro
2010-02-02T00:00:00Z,-0.01621,0.02069,0.02756,0.00161,0.00204,0.00758,repro
2010-02-03T00:00:00Z,-0.01680,0.02021,0.03029,0.00162,0.00199,0.00744,repro
2010-02-04T00:00:00Z,-0.01673,0.02010,0.03278,0.00172,0.00206,0.00782,repro
2010-02-05T00:00:00Z,-0.01657,0.02077,0.03051,0.00166,0.00200,0.00751,repro
2010-02-06T00:00:00Z,-0.01678,0.02070,0.03030,0.00168,0.00202,0.00766,repro
2010-02-07T00:00:00Z,-0.01576,0.01951,0.02696,0.00164,0.00206,0.00767,repro
2010-02-08T00:00:00Z,-0.01681,0.01960,0.02690,0.00164,0.00207,0.00768,repro
2010-02-09T00:00:00Z,-0.01576,0.02133,0.03119,0.00163,0.00204,0.00758,repro
2010-02-10T00:00:00Z,-0.01576,0.02099,0.02599,0.00171,0.00209,0.00782,repro
2010-02-11T00:00:00Z,-0.01537,0.02082,0.02248,0.00167,0.00202,0.00761,repro
2010-02-12T00:00:00Z,-0.01619,0.02111,0.02444,0.00163,0.00199,0.00750,repro
2010-02-13T00:00:00Z,-0.01583,0.02120,0.02494,0.00159,0.00197,0.00733,repro
2010-02-14T00:00:00Z,-0.01631,0.02044,0.02559,0.00162,0.00201,0.00749,repro
2010-02-15T00:00:00Z,-0.01670,0.02088,0.02512,0.00161,0.00200,0.00744,repro
2010-02-16T00:00:00Z,-0.01569,0.02110,0.02650,0.00160,0.00205,0.00754,repro
2010-02-17T00:00:00Z,-0.01670,0.01954,0.01886,0.00168,0.00211,0.00786,repro
2010-02-18T00:00:00Z,-0.01612,0.02057,0.02258,0.00168,0.00210,0.00785,repro
2010-02-19T00:00:00Z,-0.01685,0.01994,0.02109,0.00170,0.00213,0.00797,repro
2010-02-20T00:00:00Z,-0.01565,0.02106,0.02864,0.00162,0.00204,0.00757,repro
2010-02-21T00:00:00Z,-0.01596,0.02025,0.02834,0.00158,0.00196,0.00723,repro
2010-02-22T00:00:00Z,-0.01622,0.02037,0.02054,0.00164,0.00203,0.00746,repro
2010-02-23T00:00:00Z,-0.01537,0.01974,0.01511,0.00165,0.00205,0.00752,repro
2010-02-24T00:00:00Z,-0.01437,0.01924,0.01933,0.00161,0.00204,0.00750,repro
2010-02-25T00:00:00Z,-0.01621,0.02082,0.02130,0.00159,0.00199,0.00738,repro
2010-02-26T00:00:00Z,-0.01626,0.01888,0.01863,0.00166,0.00203,0.00761,repro
2010-02-27T00:00:00Z,-0.01513,0.02053,0.03009,0.00169,0.00204,0.00761,repro
2010-02-28T00:00:00Z,-0.01546,0.01975,0.02334,0.00157,0.00196,0.00724,repro
2010-03-01T00:00:00Z,-0.01463,0.01962,0.02436,0.00169,0.00203,0.00774,repro
2010-03-02T00:00:00Z,-0.01460,0.01953,0.01760,0.00160,0.00200,0.00746,repro
2010-03-03T00:00:00Z,-0.01573,0.01982,0.02454,0.00170,0.00207,0.00780,repro
2010-03-04T00:00:00Z,-0.01634,0.01915,0.02019,0.00167,0.00203,0.00763,repro
2010-03-05T00:00:00Z,-0.01521,0.01995,0.01879,0.00157,0.00196,0.00726,repro
2010-03-06T00:00:00Z,-0.01514,0.01987,0.02091,0.00158,0.00199,0.00733,repro
2010-03-07T00:00:00Z,-0.01530,0.01946,0.02302,0.00158,0.00197,0.00730,repro
2010-03-08T00:00:00Z,-0.01550,0.01947,0.02681,0.00158,0.00199,0.00736,repro
2010-03-09T00:00:00Z,-0.01552,0.02005,0.02496,0.00164,0.00203,0.00747,repro
2010-03-10T00:00:00Z,-0.01536,0.01947,0.02350,0.00158,0.00197,0.00732,repro
2010-03-11T00:00:00Z,-0.01573,0.01991,0.02230,0.00158,0.00198,0.00737,repro
2010-03-12T00:00:00Z,-0.01562,0.01969,0.02213,0.00159,0.00199,0.00737,repro
2010-03-13T00:00:00Z,-0.01541,0.01972,0.02179,0.00158,0.00199,0.00736,repro
2010-03-14T00:00:00Z,-0.01573,0.01937,0.02401,0.00158,0.00198,0.00732,repro
2010-03-15T00:00:00Z,-0.01538,0.02024,0.01920,0.00157,0.00196,0.00729,repro
2010-03-16T00:00:00Z,-0.01494,0.02046,0.01953,0.00158,0.00196,0.00732,repro
2010-03-17T00:00:00Z,-0.01382,0.01994,0.02040,0.00158,0.00197,0.00733,repro
2010-03-18T00:00:00Z,-0.01457,0.02013,0.02471,0.00159,0.00199,0.00742,repro
2010-03-19T00:00:00Z,-0.01423,0.02010,0.02354,0.00158,0.00199,0.00736,repro
2010-03-20T00:00:00Z,-0.01465,0.02006,0.01915,0.00157,0.00199,0.00734,repro
2010-03-21T00:00:00Z,-0.01504,0.02010,0.02149,0.00157,0.00195,0.00728,repro
2010-03-22T00:00:00Z,-0.01485,0.01899,0.02202,0.00157,0.00197,0.00732,repro
2010-03-23T00:00:00Z,-0.01393,0.01972,0.02003,0.00157,0.00198,0.00733,repro
2010-03-24T00:00:00Z,-0.01538,0.01955,0.02051,0.00160,0.00202,0.00746,repro
2010-03-25T00:00:00Z,-0.01351,0.02018,0.02133,0.00160,0.00201,0.00741,repro
2010-03-26T00:00:00Z,-0.01480,0.01991,0.02476,0.00160,0.00201,0.00741,repro
2010-03-27T00:00:00Z,-0.01362,0.01944,0.02269,0.00160,0.00201,0.00744,repro
2010-03-28T00:00:00Z,-0.01490,0.01944,0.01998,0.00160,0.00202,0.00743,repro
2010-03-29T00:00:00Z,-0.01508,0.01961,0.02062,0.00163,0.00208,0.00761,repro
2010-03-30T00:00:00Z,-0.01594,0.01743,0.02939,0.00167,0.00220,0.00786,repro
2010-03-31T00:00:00Z,-0.01534,0.01821,0.03059,0.00161,0.00204,0.00744,repro
2010-04-01T00:00:00Z,-0.01623,0.02007,0.02115,0.00162,0.00207,0.00750,repro
2010-04-02T00:00:00Z,-0.01479,0.01896,0.01809,0.00166,0.00207,0.00762,repro
2010-04-03T00:00:00Z,-0.01447,0.01902,0.02913,0.00167,0.00209,0.00771,repro
2010-04-04T00:00:00Z,-0.01461,0.01890,0.02566,0.00167,0.00209,0.00767,repro
2010-04-05T00:00:00Z,-0.01504,0.01844,0.02753,0.00161,0.00204,0.00745,repro
2010-04-06T00:00:00Z,-0.01498,0.01971,0.01901,0.00161,0.00205,0.00744,repro
2010-04-07T00:00:00Z,-0.01466,0.01907,0.01771,0.00170,0.00215,0.00808,repro
2010-04-08T00:00:00Z,-0.01437,0.01916,0.01865,0.00160,0.00205,0.00746,repro
2010-04-09T00:00:00Z,-0.01505,0.01911,0.02570,0.00165,0.00215,0.00778,repro
2010-04-10T00:00:00Z,-0.01443,0.01856,0.02561,0.00164,0.00213,0.00778,repro
2010-04-11T00:00:00Z,-0.01564,0.01899,0.02305,0.00160,0.00205,0.00749,repro
2010-04-12T00:00:00Z,-0.01638,0.01784,0.03379,0.00174,0.00232,0.00841,repro
2010-04-13T00:00:00Z,-0.01508,0.01781,0.02212,0.00162,0.00209,0.00752,repro
2010-04-14T00:00:00Z,-0.01476,0.01897,0.01913,0.00166,0.00220,0.00795,repro
2010-04-15T00:00:00Z,-0.01462,0.01855,0.01982,0.00165,0.00218,0.00796,repro
2010-04-16T00:00:00Z,-0.01547,0.01823,0.01873,0.00158,0.00202,0.00741,repro
2010-04-17T00:00:00Z,-0.01527,0.01932,0.02323,0.00160,0.00208,0.00752,repro
2010-04-18T00:00:00Z,-0.01527,0.01808,0.02633,0.00158,0.00201,0.00734,repro
2010-04-19T00:00:00Z,-0.01464,0.01871,0.02115,0.00163,0.00211,0.00761,repro
2010-04-20T00:00:00Z,-0.01637,0.01684,0.02131,0.00164,0.00214,0.00786,repro
2010-04-21T00:00:00Z,-0.01532,0.01862,0.03107,0.00167,0.00215,0.00774,repro
2010-04-22T00:00:00Z,-0.01600,0.01814,0.03132,0.00168,0.00215,0.00779,repro
2010-04-23T00:00:00Z,-0.01487,0.01959,0.02557,0.00164,0.00213,0.00766,repro
2010-04-24T00:00:00Z,-0.01492,0.01808,0.02110,0.00157,0.00202,0.00736,repro
2010-04-25T00:00:00Z,-0.01507,0.01873,0.02016,0.00159,0.00201,0.00742,repro
2010-04-26T00:00:00Z,-0.01421,0.01810,0.01724,0.00160,0.00201,0.00746,repro
2010-04-27T00:00:00Z,-0.01511,0.01935,0.02008,0.00166,0.00215,0.00784,repro
2010-04-28T00:00:00Z,-0.01405,0.01931,0.02601,0.00160,0.00206,0.00747,repro
2010-04-29T00:00:00Z,-0.01422,0.01787,0.02594,0.00162,0.00205,0.00749,repro
2010-04-30T00:00:00Z,-0.01472,0.01837,0.02713,0.00157,0.00202,0.00736,repro
2010-05-01T00:00:00Z,-0.01418,0.01759,0.02630,0.00160,0.00202,0.00746,repro
2010-05-02T00:00:00Z,-0.01443,0.01839,0.02547,0.00161,0.00206,0.00751,repro
2010-05-03T00:00:00Z,-0.01472,0.02012,0.02562,0.00164,0.00207,0.00762,repro
2010-05-04T00:00:00Z,-0.01383,0.01861,0.01898,0.00159,0.00206,0.00743,repro
2010-05-05T00:00:00Z,-0.01421,0.01882,0.02357,0.00156,0.00200,0.00724,repro
2010-05-06T00:00:00Z,-0.01514,0.01796,0.02314,0.00158,0.00201,0.00735,repro
2010-05-07T00:00:00Z,-0.01513,0.01871,0.02428,0.00160,0.00203,0.00744,repro
2010-05-08T00:00:00Z,-0.01457,0.01907,0.02399,0.00158,0.00203,0.00741,repro
2010-05-09T00:00:00Z,-0.01508,0.01871,0.02333,0.00158,0.00203,0.00738,repro
2010-05-10T00:00:00Z,-0.01471,0.01792,0.02194,0.00156,0.00200,0.00723,repro
2010-05-11T00:00:00Z,-0.01499,0.01696,0.02063,0.00158,0.00202,0.00738,repro
2010-05-12T00:00:00Z,-0.01538,0.01795,0.02417,0.00160,0.00205,0.00750,repro
2010-05-13T00:00:00Z,-0.01560,0.01927,0.02632,0.00158,0.00201,0.00736,repro
2010-05-14T00:00:00Z,-0.01442,0.01916,0.02171,0.00165,0.00210,0.00755,repro
2010-05-15T00:00:00Z,-0.01435,0.01871,0.02254,0.00162,0.00209,0.00745,repro
2010-05-16T00:00:00Z,-0.01522,0.01824,0.02408,0.00157,0.00201,0.00727,repro
2010-05-17T00:00:00Z,-0.01549,0.01835,0.02520,0.00159,0.00200,0.00728,repro
2010-05-18T00:00:00Z,-0.01463,0.01752,0.02542,0.00159,0.00201,0.00731,repro
2010-05-19T00:00:00Z,-0.01317,0.01802,0.02243,0.00166,0.00214,0.00773,repro
2010-05-20T00:00:00Z,-0.01621,0.01815,0.03007,0.00167,0.00215,0.00775,repro
2010-05-21T00:00:00Z,-0.01404,0.01746,0.02713,0.00159,0.00204,0.00728,repro
2010-05-22T00:00:00Z,-0.01382,0.01778,0.02804,0.00160,0.00202,0.00730,repro
2010-05-23T00:00:00Z,-0.01516,0.01729,0.02796,0.00160,0.00202,0.00730,repro
2010-05-24T00:00:00Z,-0.01435,0.01827,0.02293,0.00159,0.00201,0.00729,repro
2010-05-25T00:00:00Z,-0.01450,0.01841,0.01724,0.00159,0.00202,0.00728,repro
2010-05-26T00:00:00Z,-0.01470,0.01756,0.01932,0.00160,0.00204,0.00732,repro
2010-05-27T00:00:00Z,-0.01350,0.01788,0.03044,0.00160,0.00203,0.00730,repro
2010-05-28T00:00:00Z,-0.01442,0.01690,0.02076,0.00161,0.00201,0.00730,repro
2010-05-29T00:00:00Z,-0.01397,0.01767,0.02131,0.00160,0.00202,0.00728,repro
2010-05-30T00:00:00Z,-0.01452,0.01781,0.01802,0.00165,0.00204,0.00738,repro
2010-05-31T00:00:00Z,-0.01539,0.01826,0.02439,0.00163,0.00206,0.00742,repro
2010-06-01T00:00:00Z,-0.01475,0.01758,0.02927,0.00158,0.00201,0.00721,repro
2010-06-02T00:00:00Z,-0.01249,0.01791,0.02979,0.00159,0.00200,0.00723,repro
2010-06-03T00:00:00Z,-0.01353,0.01785,0.03036,0.00159,0.00201,0.00725,repro
2010-06-04T00:00:00Z,-0.01369,0.01803,0.02563,0.00159,0.00201,0.00724,repro
2010-06-05T00:00:00Z,-0.01398,0.01781,0.02325,0.00163,0.00207,0.00748,repro
2010-06-06T00:00:00Z,-0.01470,0.01790,0.02126,0.00158,0.00201,0.00724,repro
2010-06-07T00:00:00Z,-0.01302,0.01663,0.02338,0.00159,0.00201,0.00724,repro
2010-06-08T00:00:00Z,-0.01197,0.01946,0.02189,0.00165,0.00204,0.00743,repro
2010-06-09T00:00:00Z,-0.01316,0.01740,0.02968,0.00159,0.00203,0.00726,repro
2010-06-10T00:00:00Z,-0.01435,0.01867,0.02340,0.00161,0.00205,0.00731,repro
2010-06-11T00:00:00Z,-0.01345,0.01715,0.02530,0.00163,0.00206,0.00742,repro
2010-06-12T00:00:00Z,-0.01350,0.01866,0.02792,0.00161,0.00203,0.00731,repro
2010-06-13T00:00:00Z,-0.01249,0.01736,0.02004,0.00161,0.00202,0.00733,repro
2010-06-14T00:00:00Z,-0.01377,0.01814,0.03058,0.00160,0.00204,0.00731,repro
2010-06-15T00:00:00Z,-0.01412,0.01835,0.03149,0.00160,0.00202,0.00725,repro
2010-06-16T00:00:00Z,-0.01477,0.01714,0.03083,0.00161,0.00203,0.00732,repro
2010-06-17T00:00:00Z,-0.01460,0.01771,0.02459,0.00161,0.00205,0.00734,repro
2010-06-18T00:00:00Z,-0.01349,0.01747,0.02650,0.00163,0.00204,0.00737,repro
2010-06-19T00:00:00Z,-0.01313,0.01857,0.02545,0.00160,0.00202,0.00726,repro
2010-06-20T00:00:00Z,-0.01335,0.01815,0.02568,0.00160,0.00202,0.00726,repro
2010-06-21T00:00:00Z,-0.01386,0.01748,0.02479,0.00159,0.00200,0.00722,repro
2010-06-22T00:00:00Z,-0.01451,0.01737,0.02677,0.00159,0.00202,0.00727,repro
2010-06-23T00:00:00Z,-0.01321,0.01741,0.02401,0.00161,0.00200,0.00730,repro
2010-06-24T00:00:00Z,-0.01410,0.01728,0.02339,0.00167,0.00205,0.00748,repro
2010-06-25T00:00:00Z,-0.01417,0.01812,0.02756,0.00167,0.00205,0.00744,repro
2010-06-26T00:00:00Z,-0.01448,0.01703,0.02734,0.00160,0.00201,0.00726,repro
2010-06-27T00:00:00Z,-0.01477,0.01645,0.03096,0.00159,0.00200,0.00718,repro
2010-06-28T00:00:00Z,-0.01359,0.01606,0.02694,0.00162,0.00201,0.00733,repro
2010-06-29T00:00:00Z,-0.01442,0.01863,0.03111,0.00162,0.00202,0.00736,repro
2010-06-30T00:00:00Z,-0.01464,0.01690,0.02658,0.00160,0.00200,0.00724,repro
2010-07-01T00:00:00Z,-0.01403,0.01675,0.02249,0.00160,0.00201,0.00725,repro
2010-07-02T00:00:00Z,-0.01399,0.01683,0.02388,0.00160,0.00200,0.00722,repro
2010-07-03T00:00:00Z,-0.01154,0.01584,0.03320,0.00160,0.00201,0.00731,repro
2010-07-04T00:00:00Z,-0.01169,0.01677,0.02792,0.00161,0.00200,0.00730,repro
2010-07-05T00:00:00Z,-0.01245,0.01677,0.03131,0.00161,0.00198,0.00723,repro
2010-07-06T00:00:00Z,-0.01235,0.01521,0.02833,0.00161,0.00200,0.00726,repro
