# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2010-03-16T00:00:00Z,-0.01562,0.02565,-0.01121,0.00162,0.00204,0.00750,repro
2010-03-17T00:00:00Z,-0.01550,0.02617,-0.01608,0.00163,0.00205,0.00752,repro
2010-03-18T00:00:00Z,-0.01574,0.02526,-0.01077,0.00163,0.00201,0.00737,repro
2010-03-19T00:00:00Z,-0.01575,0.02582,-0.00341,0.00160,0.00199,0.00734,repro
2010-03-20T00:00:00Z,-0.01559,0.02591,-0.00683,0.00160,0.00198,0.00728,repro
2010-03-21T00:00:00Z,-0.01703,0.02665,-0.00934,0.00160,0.00200,0.00737,repro
2010-03-22T00:00:00Z,-0.01618,0.02471,-0.00443,0.00160,0.00200,0.00734,repro
2010-03-23T00:00:00Z,-0.01552,0.02462,-0.00560,0.00159,0.00199,0.00730,repro
2010-03-24T00:00:00Z,-0.01604,0.02505,-0.00987,0.00161,0.00203,0.00743,repro
2010-03-25T00:00:00Z,-0.01649,0.02718,-0.01174,0.00162,0.00202,0.00742,repro
2010-03-26T00:00:00Z,-0.01515,0.02682,-0.00895,0.00165,0.00204,0.00760,repro
2010-03-27T00:00:00Z,-0.01478,0.02578,-0.01113,0.00161,0.00202,0.00744,repro
2010-03-28T00:00:00Z,-0.01641,0.02427,-0.01281,0.00162,0.00202,0.00743,repro
2010-03-29T00:00:00Z,-0.01470,0.02941,-0.01472,0.00165,0.00209,0.00761,repro
2010-03-30T00:00:00Z,-0.01577,0.02645,-0.01102,0.00172,0.00221,0.00791,repro
2010-03-31T00:00:00Z,-0.01468,0.02629,-0.01084,0.00171,0.00211,0.00779,repro
2010-04-01T00:00:00Z,-0.01449,0.02572,-0.01437,0.00166,0.00209,0.00761,repro
2010-04-02T00:00:00Z,-0.01576,0.02596,-0.01274,0.00167,0.00208,0.00758,repro
2010-04-03T00:00:00Z,-0.01525,0.02579,-0.01174,0.00167,0.00210,0.00774,repro
2010-04-04T00:00:00Z,-0.01547,0.02502,-0.00754,0.00173,0.00212,0.00787,repro
2010-04-05T00:00:00Z,-0.01508,0.02615,-0.00150,0.00171,0.00215,0.00781,repro
2010-04-06T00:00:00Z,-0.01517,0.02606,-0.00609,0.00164,0.00208,0.00753,repro
2010-04-07T00:00:00Z,-0.01478,0.02641,-0.01532,0.00174,0.00218,0.00816,repro
2010-04-08T00:00:00Z,-0.01448,0.02518,-0.01448,0.00166,0.00209,0.00765,repro
2010-04-09T00:00:00Z,-0.01540,0.02468,-0.00952,0.00169,0.00218,0.00785,repro
2010-04-10T00:00:00Z,-0.01516,0.02630,-0.01492,0.00165,0.00214,0.00772,repro
2010-04-11T00:00:00Z,-0.01820,0.02379,-0.01044,0.00163,0.00205,0.00745,repro
2010-04-12T00:00:00Z,-0.01622,0.02697,-0.01195,0.00177,0.00231,0.00836,repro
2010-04-13T00:00:00Z,-0.01531,0.02536,-0.00891,0.00173,0.00216,0.00788,repro
2010-04-14T00:00:00Z,-0.01506,0.02435,-0.01445,0.00172,0.00218,0.00805,repro
2010-04-15T00:00:00Z,-0.01560,0.02514,-0.01613,0.00162,0.00210,0.00771,repro
2010-04-16T00:00:00Z,-0.01709,0.02523,-0.01653,0.00160,0.00203,0.00735,repro
2010-04-17T00:00:00Z,-0.01548,0.02507,-0.01353,0.00165,0.00211,0.00769,repro
2010-04-18T00:00:00Z,-0.01555,0.02415,-0.00979,0.00165,0.00212,0.00770,repro
2010-04-19T00:00:00Z,-0.01501,0.02504,-0.00914,0.00170,0.00214,0.00767,repro
2010-04-20T00:00:00Z,-0.01589,0.02459,-0.01454,0.00169,0.00218,0.00782,repro
2010-04-21T00:00:00Z,-0.01654,0.02499,-0.00416,0.00167,0.00215,0.00761,repro
2010-04-22T00:00:00Z,-0.01619,0.02345,-0.00118,0.00171,0.00216,0.00780,repro
2010-04-23T00:00:00Z,-0.01449,0.02270,0.00564,0.00166,0.00212,0.00759,repro
2010-04-24T00:00:00Z,-0.01379,0.02405,-0.00512,0.00162,0.00207,0.00739,repro
2010-04-25T00:00:00Z,-0.01623,0.02581,-0.01473,0.00161,0.00202,0.00733,repro
2010-04-26T00:00:00Z,-0.01521,0.02520,-0.01200,0.00159,0.00199,0.00722,repro
2010-04-27T00:00:00Z,-0.01568,0.02772,-0.01887,0.00163,0.00211,0.00761,repro
2010-04-28T00:00:00Z,-0.01725,0.02453,-0.00347,0.00163,0.00206,0.00745,repro
2010-04-29T00:00:00Z,-0.01466,0.02588,-0.00429,0.00165,0.00207,0.00754,repro
2010-04-30T00:00:00Z,-0.01485,0.02368,-0.00670,0.00160,0.00203,0.00734,repro
2010-05-01T00:00:00Z,-0.01475,0.02532,-0.00201,0.00165,0.00204,0.00744,repro
2010-05-02T00:00:00Z,-0.01530,0.02595,-0.00160,0.00162,0.00205,0.00737,repro
2010-05-03T00:00:00Z,-0.01461,0.02569,-0.01310,0.00165,0.00205,0.00746,repro
2010-05-04T00:00:00Z,-0.01510,0.02546,-0.00826,0.00163,0.00208,0.00743,repro
2010-05-05T00:00:00Z,-0.01325,0.02651,-0.00925,0.00160,0.00202,0.00730,repro
2010-05-06T00:00:00Z,-0.01320,0.02860,-0.01534,0.00159,0.00201,0.00725,repro
2010-05-07T00:00:00Z,-0.01542,0.02552,-0.01104,0.00161,0.00204,0.00730,repro
2010-05-08T00:00:00Z,-0.01477,0.02634,-0.01753,0.00159,0.00203,0.00729,repro
2010-05-09T00:00:00Z,-0.01417,0.02498,-0.01712,0.00159,0.00202,0.00724,repro
2010-05-10T00:00:00Z,-0.01465,0.02618,-0.01116,0.00164,0.00204,0.00743,repro
2010-05-11T00:00:00Z,-0.01561,0.02476,-0.00941,0.00160,0.00201,0.00733,repro
2010-05-12T00:00:00Z,-0.01509,0.02507,-0.00538,0.00161,0.00206,0.00737,repro
2010-05-13T00:00:00Z,-0.01470,0.02509,-0.00837,0.00159,0.00203,0.00727,repro
2010-05-14T00:00:00Z,-0.01404,0.02573,-0.01461,0.00165,0.00208,0.00741,repro
2010-05-15T00:00:00Z,-0.01290,0.02533,-0.01146,0.00163,0.00206,0.00737,repro
2010-05-16T00:00:00Z,-0.01413,0.02624,-0.01810,0.00160,0.00202,0.00725,repro
2010-05-17T00:00:00Z,-0.01671,0.02433,-0.01056,0.00160,0.00202,0.00724,repro
2010-05-18T00:00:00Z,-0.01466,0.02410,-0.01088,0.00160,0.00201,0.00722,repro
2010-05-19T00:00:00Z,-0.01351,0.02467,-0.00734,0.00167,0.00213,0.00761,repro
2010-05-20T00:00:00Z,-0.01405,0.02722,-0.00786,0.00167,0.00213,0.00759,repro
2010-05-21T00:00:00Z,-0.01226,0.02670,-0.00960,0.00165,0.00207,0.00746,repro
2010-05-22T00:00:00Z,-0.01304,0.02604,-0.00340,0.00163,0.00206,0.00737,repro
2010-05-23T00:00:00Z,-0.01314,0.02403,-0.00125,0.00164,0.00206,0.00739,repro
2010-05-24T00:00:00Z,-0.01330,0.02406,-0.01023,0.00164,0.00207,0.00743,repro
2010-05-25T00:00:00Z,-0.01146,0.02482,-0.01762,0.00166,0.00211,0.00759,repro
2010-05-26T00:00:00Z,-0.01115,0.02723,-0.01381,0.00165,0.00203,0.00728,repro
2010-05-27T00:00:00Z,-0.01298,0.02441,-0.00435,0.00162,0.00202,0.00723,repro
2010-05-28T00:00:00Z,-0.01162,0.02671,-0.01199,0.00163,0.00203,0.00728,repro
2010-05-29T00:00:00Z,-0.01279,0.02507,-0.00948,0.00163,0.00204,0.00729,repro
2010-05-30T00:00:00Z,-0.01241,0.02429,-0.01130,0.00167,0.00205,0.00738,repro
2010-05-31T00:00:00Z,-0.01246,0.02387,-0.01322,0.00163,0.00204,0.00731,repro
2010-06-01T00:00:00Z,-0.01339,0.02650,-0.00889,0.00160,0.00202,0.00716,repro
2010-06-02T00:00:00Z,-0.01061,0.02560,-0.00416,0.00160,0.00202,0.00722,repro
2010-06-03T00:00:00Z,-0.01454,0.02178,0.00592,0.00160,0.00203,0.00719,repro
2010-06-04T00:00:00Z,-0.01149,0.03528,-0.01425,0.00161,0.00203,0.00722,repro
2010-06-05T00:00:00Z,-0.01425,0.02647,-0.01156,0.00160,0.00202,0.00717,repro
2010-06-06T00:00:00Z,-0.01166,0.02521,-0.01947,0.00159,0.00201,0.00711,repro
2010-06-07T00:00:00Z,-0.01243,0.02720,-0.00720,0.00160,0.00202,0.00718,repro
2010-06-08T00:00:00Z,-0.01084,0.02383,-0.01326,0.00161,0.00201,0.00716,repro
2010-06-09T00:00:00Z,-0.01079,0.02860,-0.01934,0.00161,0.00204,0.00724,repro
2010-06-10T00:00:00Z,-0.00703,0.02666,-0.00477,0.00160,0.00204,0.00722,repro
2010-06-11T00:00:00Z,-0.00901,0.02620,-0.00221,0.00160,0.00202,0.00716,repro
2010-06-12T00:00:00Z,-0.00750,0.02478,-0.00523,0.00160,0.00202,0.00717,repro
2010-06-13T00:00:00Z,-0.00979,0.02693,-0.00931,0.00161,0.00203,0.00722,repro
2010-06-14T00:00:00Z,-0.00850,0.02732,-0.00711,0.00161,0.00202,0.00723,repro
2010-06-15T00:00:00Z,-0.00700,0.02690,-0.00495,0.00161,0.00202,0.00723,repro
2010-06-16T00:00:00Z,-0.01069,0.02875,-0.00390,0.00167,0.00205,0.00736,repro
2010-06-17T00:00:00Z,-0.00953,0.02706,-0.00249,0.00164,0.00205,0.00738,repro
2010-06-18T00:00:00Z,-0.00787,0.02618,-0.00552,0.00165,0.00206,0.00739,repro
2010-06-19T00:00:00Z,-0.00913,0.02555,-0.01072,0.00161,0.00202,0.00724,repro
2010-06-20T00:00:00Z,-0.00608,0.02457,-0.01163,0.00178,0.00216,0.00804,repro
2010-06-21T00:00:00Z,-0.00566,0.02795,-0.00849,0.00164,0.00203,0.00731,repro
2010-06-22T00:00:00Z,-0.00640,0.02769,-0.01282,0.00163,0.00204,0.00734,repro
2010-06-23T00:00:00Z,-0.00524,0.02662,-0.00599,0.00162,0.00201,0.00721,repro
2010-06-24T00:00:00Z,-0.00486,0.02689,-0.00542,0.00167,0.00205,0.00742,repro
2010-06-25T00:00:00Z,-0.00816,0.02580,-0.00929,0.00167,0.00205,0.00747,repro
2010-06-26T00:00:00Z,-0.00499,0.02694,-0.00470,0.00160,0.00201,0.00719,repro
2010-06-27T00:00:00Z,-0.00373,0.02624,-0.00162,0.00161,0.00202,0.00722,repro
2010-06-28T00:00:00Z,-0.00327,0.02902,0.00217,0.00162,0.00203,0.00729,repro
2010-06-29T00:00:00Z,-0.00581,0.02961,-0.00806,0.00162,0.00201,0.00723,repro
2010-06-30T00:00:00Z,-0.00570,0.02786,-0.01864,0.00162,0.00202,0.00726,repro
2010-07-01T00:00:00Z,-0.00487,0.02526,-0.01116,0.00163,0.00201,0.00728,repro
2010-07-02T00:00:00Z,-0.00376,0.02410,-0.01265,0.00160,0.00199,0.00713,repro
2010-07-03T00:00:00Z,-0.00207,0.02537,0.00210,0.00161,0.00200,0.00721,repro
2010-07-04T00:00:00Z,-0.00277,0.02634,-0.00092,0.00163,0.00203,0.00725,repro
2010-07-05T00:00:00Z,-0.00341,0.02763,-0.00054,0.00161,0.00199,0.00721,repro
2010-07-06T00:00:00Z,-0.00327,0.02795,-0.00133,0.00173,0.00214,0.00767,repro
2010-07-07T00:00:00Z,-0.00129,0.02639,0.00190,0.00169,0.00202,0.00742,repro
2010-07-08T00:00:00Z,-0.00241,0.02706,-0.01204,0.00161,0.00201,0.00722,repro
2010-07-09T00:00:00Z,-0.00312,0.02772,-0.00370,0.00164,0.00206,0.00746,repro
2010-07-10T00:00:00Z,-0.00439,0.02850,-0.00286,0.00162,0.00199,0.00723,repro
2010-07-11T00:00:00Z,-0.00430,0.02626,-0.00997,0.00162,0.00199,0.00722,repro
2010-07-12T00:00:00Z,-0.00195,0.02496,0.00072,0.00160,0.00200,0.00723,repro
2010-07-13T00:00:00Z,-0.00133,0.02716,0.00105,0.00172,0.00206,0.00761,repro
2010-07-14T00:00:00Z,-0.00116,0.02434,-0.00320,0.00162,0.00200,0.00723,repro
2010-07-15T00:00:00Z,-0.00009,0.02641,-0.00411,0.00163,0.00202,0.00733,repro
2010-07-16T00:00:00Z,0.00044,0.02529,0.00149,0.00165,0.00204,0.00740,repro
2010-07-17T00:00:00Z,-0.00181,0.02620,-0.01131,0.00192,0.00230,0.00822,repro
2010-07-18T00:00:00Z,0.00013,0.02478,-0.00473,0.00185,0.00219,0.00816,repro
2010-07-19T00:00:00Z,-0.00192,0.02491,-0.02219,0.00163,0.00200,0.00726,repro
2010-07-20T00:00:00Z,-0.00151,0.02639,-0.00638,0.00163,0.00200,0.00726,repro
2010-07-21T00:00:00Z,-0.00228,0.02454,-0.01178,0.00162,0.00200,0.00719,repro
2010-07-22T00:00:00Z,-0.00093,0.02607,-0.00347,0.00162,0.00200,0.00721,repro
2010-07-23T00:00:00Z,-0.00223,0.02566,-0.00427,0.00161,0.00200,0.00719,repro
2010-07-24T00:00:00Z,-0.00222,0.02623,0.00132,0.00170,0.00206,0.00741,repro
2010-07-25T00:00:00Z,-0.00179,0.02578,-0.00916,0.00170,0.00204,0.00746,repro
2010-07-26T00:00:00Z,-0.00199,0.02541,-0.00283,0.00169,0.00210,0.00761,repro
2010-07-27T00:00:00Z,0.00064,0.02853,-0.01614,0.00161,0.00199,0.00713,repro
2010-07-28T00:00:00Z,-0.00273,0.02556,-0.00504,0.00162,0.00200,0.00717,repro
2010-07-29T00:00:00Z,-0.00472,0.02269,-0.02119,0.00169,0.00204,0.00749,repro
2010-07-30T00:00:00Z,-0.00339,0.02262,-0.00128,0.00168,0.00206,0.00752,repro
2010-07-31T00:00:00Z,-0.00644,0.02138,-0.01687,0.00165,0.00202,0.00724,repro
2010-08-01T00:00:00Z,-0.00189,0.02314,0.00458,0.00160,0.00200,0.00712,repro
2010-08-02T00:00:00Z,-0.00186,0.02495,-0.00582,0.00161,0.00200,0.00715,repro
2010-08-03T00:00:00Z,-0.00150,0.02561,-0.00464,0.00166,0.00203,0.00728,repro
2010-08-04T00:00:00Z,-0.00018,0.02460,-0.00458,0.00167,0.00206,0.00741,repro
2010-08-05T00:00:00Z,-0.00244,0.02550,-0.00415,0.00162,0.00201,0.00724,repro
2010-08-06T00:00:00Z,-0.00514,0.02439,-0.00224,0.00160,0.00199,0.00710,repro
2010-08-07T00:00:00Z,-0.00183,0.02556,0.00267,0.00163,0.00202,0.00723,repro
2010-08-08T00:00:00Z,-0.00189,0.02456,0.00673,0.00161,0.00199,0.00715,repro
2010-08-09T00:00:00Z,-0.00194,0.02515,-0.00307,0.00163,0.00200,0.00721,repro
2010-08-10T00:00:00Z,-0.00270,0.02594,-0.00341,0.00162,0.00201,0.00724,repro
2010-08-11T00:00:00Z,-0.00365,0.02216,-0.01064,0.00161,0.00200,0.00718,repro
2010-08-12T00:00:00Z,-0.00179,0.02475,-0.00621,0.00162,0.00199,0.00720,repro
2010-08-13T00:00:00Z,-0.00260,0.02436,0.00334,0.00162,0.00200,0.00721,repro
2010-08-14T00:00:00Z,-0.00339,0.02444,-0.00154,0.00166,0.00202,0.00730,repro
2010-08-15T00:00:00Z,-0.00354,0.02412,0.00109,0.00163,0.00199,0.00720,repro
2010-08-16T00:00:00Z,-0.00396,0.02503,-0.00299,0.00161,0.00198,0.00713,repro
2010-08-17T00:00:00Z,-0.00255,0.02461,-0.00739,0.00161,0.00199,0.00718,repro
2010-08-18T00:00:00Z,-0.00262,0.02702,-0.00900,0.00166,0.00202,0.00738,repro
2010-08-19T00:00:00Z,-0.00312,0.02526,-0.00932,0.00175,0.00209,0.00772,repro
2010-08-20T00:00:00Z,-0.00316,0.02433,0.00290,0.00163,0.00199,0.00720,repro
2010-08-21T00:00:00Z,-0.00150,0.02927,-0.00589,0.00165,0.00200,0.00726,repro
2010-08-22T00:00:00Z,0.00057,0.02540,-0.00428,0.00162,0.00198,0.00722,repro
2010-08-23T00:00:00Z,-0.00319,0.02421,-0.00499,0.00171,0.00208,0.00760,repro
2010-08-24T00:00:00Z,-0.00252,0.02468,0.00035,0.00165,0.00209,0.00750,repro
2010-08-25T00:00:00Z,-0.00363,0.02543,-0.00672,0.00163,0.00198,0.00721,repro
2010-08-26T00:00:00Z,-0.00331,0.02289,-0.01138,0.00165,0.00200,0.00729,repro
2010-08-27T00:00:00Z,-0.00546,0.02327,-0.01277,0.00170,0.00203,0.00749,repro
2010-08-28T00:00:00Z,-0.00413,0.02332,-0.00891,0.00161,0.00195,0.00714,repro
2010-08-29T00:00:00Z,-0.00402,0.02548,-0.00388,0.00162,0.00196,0.00722,repro
2010-08-30T00:00:00Z,-0.00329,0.02336,0.00102,0.00163,0.00200,0.00727,repro
2010-08-31T00:00:00Z,-0.00328,0.02406,0.00743,0.00163,0.00200,0.00720,repro
2010-09-01T00:00:00Z,-0.00417,0.02335,0.00096,0.00162,0.00198,0.00711,repro
2010-09-02T00:00:00Z,-0.00368,0.02476,0.00245,0.00161,0.00196,0.00718,repro
2010-09-03T00:00:00Z,-0.00306,0.02278,0.00221,0.00177,0.00208,0.00788,repro
2010-09-04T00:00:00Z,-0.00346,0.02328,0.00341,0.00161,0.00197,0.00718,repro
2010-09-05T00:00:00Z,-0.00348,0.02161,0.00953,0.00161,0.00197,0.00719,repro
2010-09-06T00:00:00Z,-0.00318,0.02275,0.00341,0.00160,0.00195,0.00709,repro
2010-09-07T00:00:00Z,-0.00332,0.02436,-0.00569,0.00162,0.00197,0.00717,repro
2010-09-08T00:00:00Z,-0.00384,0.02605,-0.00383,0.00160,0.00197,0.00716,repro
2010-09-09T00:00:00Z,-0.00214,0.02460,0.00258,0.00161,0.00196,0.00715,repro
2010-09-10T00:00:00Z,-0.00266,0.02419,0.00283,0.00171,0.00205,0.00735,repro
2010-09-11T00:00:00Z,-0.00417,0.02419,0.00487,0.00167,0.00198,0.00727,repro
2010-09-12T00:00:00Z,-0.00413,0.02325,-0.00919,0.00161,0.00197,0.00717,repro
2010-09-13T00:00:00Z,-0.00404,0.02252,-0.00844,0.00161,0.00196,0.00718,repro
2010-09-14T00:00:00Z,-0.00539,0.02218,-0.00780,0.00161,0.00197,0.00718,repro
2010-09-15T00:00:00Z,-0.00355,0.02456,0.00346,0.00165,0.00199,0.00736,repro
2010-09-16T00:00:00Z,-0.00298,0.02342,0.00119,0.00162,0.00197,0.00721,repro
2010-09-17T00:00:00Z,-0.00473,0.02231,0.00030,0.00162,0.00197,0.00721,repro
2010-09-18T00:00:00Z,-0.00572,0.02155,0.00074,0.00161,0.00197,0.00718,repro
2010-09-19T00:00:00Z,-0.00454,0.02350,0.00031,0.00159,0.00196,0.00712,repro
2010-09-20T00:00:00Z,-0.00493,0.02148,0.00705,0.00161,0.00197,0.00719,repro
2010-09-21T00:00:00Z,-0.00446,0.02320,0.00310,0.00173,0.00203,0.00746,repro
2010-09-22T00:00:00Z,-0.00678,0.02125,0.00796,0.00170,0.00203,0.00744,repro
2010-09-23T00:00:00Z,-0.00390,0.02354,0.00731,0.00161,0.00203,0.00731,repro
2010-09-24T00:00:00Z,-0.00431,0.02381,-0.00050,0.00162,0.00198,0.00717,repro
2010-09-25T00:00:00Z,-0.00412,0.02292,-0.00583,0.00164,0.00200,0.00722,repro
2010-09-26T00:00:00Z,-0.00421,0.02378,0.00043,0.00165,0.00197,0.00727,repro
2010-09-27T00:00:00Z,-0.00420,0.02373,-0.00014,0.00177,0.00205,0.00748,repro
2010-09-28T00:00:00Z,-0.00401,0.02382,0.00149,0.00167,0.00202,0.00728,repro
2010-09-29T00:00:00Z,-0.00571,0.02431,0.00308,0.00160,0.00198,0.00714,repro
2010-09-30T00:00:00Z,-0.00464,0.02441,0.00218,0.00165,0.00202,0.00733,repro
2010-10-01T00:00:00Z,-0.00427,0.02326,0.00343,0.00161,0.00199,0.00720,repro
2010-10-02T00:00:00Z,-0.00380,0.02412,0.00393,0.00161,0.00198,0.00721,repro
2010-10-03T00:00:00Z,-0.00436,0.02363,0.00008,0.00164,0.00200,0.00734,repro
2010-10-04T00:00:00Z,-0.00580,0.02228,-0.00150,0.00164,0.00201,0.00733,repro
2010-10-05T00:00:00Z,-0.00598,0.02364,-0.00538,0.00160,0.00198,0.00715,repro
2010-10-06T00:00:00Z,-0.00491,0.02238,-0.00708,0.00164,0.00199,0.00729,repro
2010-10-07T00:00:00Z,-0.00372,0.02355,-0.00063,0.00161,0.00197,0.00717,repro
2010-10-08T00:00:00Z,-0.00514,0.02314,-0.00216,0.00168,0.00210,0.00749,repro
2010-10-09T00:00:00Z,-0.00459,0.02333,-0.00202,0.00164,0.00203,0.00735,repro
2010-10-10T00:00:00Z,-0.00556,0.02362,0.00166,0.00163,0.00201,0.00729,repro
2010-10-11T00:00:00Z,-0.00574,0.02301,0.00020,0.00166,0.00205,0.00745,repro
2010-10-12T00:00:00Z,-0.00500,0.02238,-0.00687,0.00160,0.00197,0.00716,repro
2010-10-13T00:00:00Z,-0.00543,0.02339,-0.00338,0.00162,0.00202,0.00731,repro
2010-10-14T00:00:00Z,-0.00478,0.02444,-0.00143,0.00165,0.00204,0.00743,repro
2010-10-15T00:00:00Z,-0.00477,0.02327,-0.00918,0.00164,0.00198,0.00730,repro
2010-10-16T00:00:00Z,-0.00605,0.02111,-0.00328,0.00159,0.00196,0.00705,repro
2010-10-17T00:00:00Z,-0.00538,0.02346,-0.00267,0.00161,0.00200,0.00719,repro
2010-10-18T00:00:00Z,-0.00627,0.02195,-0.00492,0.00165,0.00203,0.00727,repro
2010-10-19T00:00:00Z,-0.00726,0.02031,0.00085,0.00166,0.00203,0.00730,repro
2010-10-20T00:00:00Z,-0.00588,0.02277,-0.00592,0.00158,0.00195,0.00703,repro
2010-10-21T00:00:00Z,-0.00502,0.02171,-0.00552,0.00164,0.00205,0.00733,repro
2010-10-22T00:00:00Z,-0.00427,0.01994,-0.00050,0.00159,0.00195,0.00706,repro
2010-10-23T00:00:00Z,-0.00510,0.02439,-0.00026,0.00165,0.00205,0.00735,repro
2010-10-24T00:00:00Z,-0.00399,0.03117,-0.00494,0.00165,0.00204,0.00742,repro
2010-10-25T00:00:00Z,-0.00468,0.02250,0.00002,0.00166,0.00206,0.00739,repro
2010-10-26T00:00:00Z,-0.00534,0.02213,0.00609,0.00160,0.00195,0.00711,repro
2010-10-27T00:00:00Z,-0.00427,0.02192,0.00087,0.00160,0.00196,0.00713,repro
2010-10-28T00:00:00Z,-0.00495,0.02232,-0.00654,0.00163,0.00198,0.00720,repro
2010-10-29T00:00:00Z,-0.00469,0.02091,-0.00185,0.00159,0.00195,0.00710,repro
2010-10-30T00:00:00Z,-0.00623,0.02036,-0.00140,0.00160,0.00197,0.00719,repro
2010-10-31T00:00:00Z,-0.00631,0.02017,-0.00413,0.00180,0.00210,0.00785,repro
2010-11-01T00:00:00Z,-0.00492,0.02177,-0.00353,0.00172,0.00205,0.00747,repro
2010-11-02T00:00:00Z,-0.00463,0.02194,-0.01053,0.00161,0.00197,0.00719,repro
2010-11-03T00:00:00Z,-0.00486,0.02182,-0.00673,0.00164,0.00199,0.00725,repro
2010-11-04T00:00:00Z,-0.00568,0.02186,-0.01024,0.00160,0.00196,0.00716,repro
2010-11-05T00:00:00Z,-0.00834,0.02013,-0.00568,0.00167,0.00202,0.00734,repro
2010-11-06T00:00:00Z,-0.00940,0.01873,0.00304,0.00163,0.00199,0.00725,repro
2010-11-07T00:00:00Z,-0.00465,0.02251,-0.00318,0.00161,0.00195,0.00716,repro
2010-11-08T00:00:00Z,-0.00565,0.02115,-0.00310,0.00160,0.00197,0.00719,repro
2010-11-09T00:00:00Z,-0.00512,0.02045,0.00487,0.00164,0.00200,0.00724,repro
2010-11-10T00:00:00Z,-0.00638,0.02445,0.00340,0.00163,0.00200,0.00726,repro
2010-11-11T00:00:00Z,-0.00351,0.02017,0.00415,0.00163,0.00198,0.00720,repro
2010-11-12T00:00:00Z,-0.00519,0.02166,-0.00831,0.00163,0.00199,0.00724,repro
2010-11-13T00:00:00Z,-0.00500,0.02187,-0.00807,0.00178,0.00211,0.00766,repro
2010-11-14T00:00:00Z,-0.00527,0.02023,0.00284,0.00166,0.00202,0.00735,repro
2010-11-15T00:00:00Z,-0.00377,0.02013,0.00403,0.00163,0.00198,0.00728,repro
2010-11-16T00:00:00Z,-0.00450,0.02172,-0.00347,0.00166,0.00205,0.00750,repro
2010-11-17T00:00:00Z,-0.00500,0.02179,-0.00572,0.00173,0.00218,0.00795,repro
2010-11-18T00:00:00Z,-0.00649,0.02265,-0.00714,0.00164,0.00204,0.00748,repro
2010-11-19T00:00:00Z,-0.00633,0.02071,-0.00063,0.00167,0.00208,0.00748,repro
2010-11-20T00:00:00Z,-0.00565,0.02058,0.00385,0.00162,0.00201,0.00725,repro
2010-11-21T00:00:00Z,-0.00541,0.02134,0.00451,0.00170,0.00206,0.00749,repro
2010-11-22T00:00:00Z,-0.00672,0.02268,0.00970,0.00170,0.00206,0.00750,repro
2010-11-23T00:00:00Z,-0.00550,0.02199,0.00042,0.00168,0.00206,0.00756,repro
2010-11-24T00:00:00Z,-0.00572,0.02113,0.00563,0.00164,0.00202,0.00735,repro
2010-11-25T00:00:00Z,-0.00536,0.02046,-0.00002,0.00164,0.00201,0.00733,repro
2010-11-26T00:00:00Z,-0.00414,0.02159,-0.00290,0.00162,0.00200,0.00726,repro
2010-11-27T00:00:00Z,-0.00592,0.02172,-0.00781,0.00163,0.00202,0.00740,repro
2010-11-28T00:00:00Z,-0.00577,0.02037,0.00521,0.00166,0.00205,0.00740,repro
2010-11-29T00:00:00Z,-0.00556,0.02010,-0.00110,0.00166,0.00206,0.00755,repro
2010-11-30T00:00:00Z,-0.00496,0.01991,-0.00563,0.00164,0.00202,0.00737,repro
2010-12-01T00:00:00Z,-0.00557,0.01977,-0.00675,0.00163,0.00202,0.00738,repro
2010-12-02T00:00:00Z,-0.00519,0.02188,-0.01303,0.00161,0.00198,0.00720,repro
2010-12-03T00:00:00Z,-0.00396,0.02264,-0.00934,0.00163,0.00202,0.00742,repro
2010-12-04T00:00:00Z,-0.00614,0.02173,-0.01386,0.00163,0.00204,0.00747,repro
2010-12-05T00:00:00Z,-0.00593,0.02198,-0.00864,0.00166,0.00214,0.00781,repro
2010-12-06T00:00:00Z,-0.00506,0.02088,-0.00413,0.00164,0.00207,0.00755,repro
2010-12-07T00:00:00Z,-0.00569,0.02023,-0.00760,0.00164,0.00203,0.00743,repro
2010-12-08T00:00:00Z,-0.00657,0.02315,-0.01317,0.00163,0.00203,0.00744,repro
2010-12-09T00:00:00Z,-0.00401,0.02874,-0.01664,0.00164,0.00202,0.00741,repro
2010-12-10T00:00:00Z,-0.00573,0.02573,-0.00546,0.00163,0.00204,0.00746,repro
2010-12-11T00:00:00Z,-0.00412,0.01984,-0.00140,0.00164,0.00203,0.00742,repro
2010-12-12T00:00:00Z,-0.00582,0.01981,-0.00414,0.00158,0.00203,0.00726,repro
2010-12-13T00:00:00Z,-0.00609,0.02212,-0.00691,0.00158,0.00201,0.00717,repro
2010-12-14T00:00:00Z,-0.00463,0.02587,-0.01667,0.00160,0.00202,0.00725,repro
2010-12-15T00:00:00Z,-0.00654,0.02010,-0.00197,0.00161,0.00208,0.00726,repro
