# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2010-07-31T00:00:00Z,-0.01409,0.01956,0.06100,0.00165,0.00208,0.00746,repro
2010-08-01T00:00:00Z,-0.01422,0.02014,0.05798,0.00167,0.00208,0.00757,repro
2010-08-02T00:00:00Z,-0.01207,0.01966,0.05475,0.00172,0.00214,0.00769,repro
2010-08-03T00:00:00Z,-0.01355,0.01945,0.05552,0.00174,0.00213,0.00777,repro
2010-08-04T00:00:00Z,-0.01443,0.01884,0.04942,0.00173,0.00213,0.00775,repro
2010-08-05T00:00:00Z,-0.01401,0.01958,0.05817,0.00170,0.00214,0.00771,repro
2010-08-06T00:00:00Z,-0.01512,0.01983,0.05687,0.00162,0.00206,0.00738,repro
2010-08-07T00:00:00Z,-0.01349,0.01956,0.06257,0.00168,0.00209,0.00758,repro
2010-08-08T00:00:00Z,-0.01266,0.01993,0.06406,0.00163,0.00208,0.00739,repro
2010-08-09T00:00:00Z,-0.01330,0.01925,0.05142,0.00162,0.00205,0.00737,repro
2010-08-10T00:00:00Z,-0.01503,0.01879,0.05278,0.00162,0.00207,0.00737,repro
2010-08-11T00:00:00Z,-0.01411,0.01997,0.05512,0.00161,0.00205,0.00733,repro
2010-08-12T00:00:00Z,-0.01358,0.01866,0.05272,0.00167,0.00209,0.00755,repro
2010-08-13T00:00:00Z,-0.01370,0.01892,0.06003,0.00162,0.00205,0.00737,repro
2010-08-14T00:00:00Z,-0.01435,0.01903,0.05676,0.00162,0.00204,0.00731,repro
2010-08-15T00:00:00Z,-0.01268,0.01946,0.06022,0.00162,0.00206,0.00734,repro
2010-08-16T00:00:00Z,-0.01309,0.01860,0.05185,0.00165,0.00207,0.00752,repro
2010-08-17T00:00:00Z,-0.01274,0.01953,0.05719,0.00162,0.00206,0.00735,repro
2010-08-18T00:00:00Z,-0.01500,0.01853,0.05050,0.00166,0.00210,0.00752,repro
2010-08-19T00:00:00Z,-0.01341,0.01799,0.05419,0.00167,0.00209,0.00754,repro
2010-08-20T00:00:00Z,-0.01301,0.01855,0.06245,0.00161,0.00205,0.00729,repro
2010-08-21T00:00:00Z,-0.01164,0.01944,0.06469,0.00162,0.00207,0.00741,repro
2010-08-22T00:00:00Z,-0.01218,0.01910,0.05712,0.00163,0.00205,0.00736,repro
2010-08-23T00:00:00Z,-0.01442,0.01837,0.05110,0.00162,0.00203,0.00731,repro
2010-08-24T00:00:00Z,-0.01496,0.01785,0.05185,0.00164,0.00213,0.00752,repro
2010-08-25T00:00:00Z,-0.01507,0.01702,0.04725,0.00163,0.00211,0.00755,repro
2010-08-26T00:00:00Z,-0.01318,0.01781,0.04739,0.00165,0.00207,0.00752,repro
2010-08-27T00:00:00Z,-0.01441,0.01746,0.05652,0.00170,0.00209,0.00764,repro
2010-08-28T00:00:00Z,-0.01261,0.01638,0.05788,0.00161,0.00201,0.00729,repro
2010-08-29T00:00:00Z,-0.01525,0.01754,0.05777,0.00161,0.00202,0.00730,repro
2010-08-30T00:00:00Z,-0.01516,0.01613,0.05800,0.00167,0.00210,0.00747,repro
2010-08-31T00:00:00Z,-0.01446,0.01631,0.05370,0.00163,0.00211,0.00760,repro
2010-09-01T00:00:00Z,-0.01558,0.01604,0.05469,0.00160,0.00203,0.00729,repro
2010-09-02T00:00:00Z,-0.01446,0.01640,0.05839,0.00163,0.00209,0.00756,repro
2010-09-03T00:00:00Z,-0.01469,0.01674,0.05317,0.00159,0.00200,0.00718,repro
2010-09-04T00:00:00Z,-0.01507,0.01811,0.05584,0.00161,0.00205,0.00738,repro
2010-09-05T00:00:00Z,-0.01347,0.01692,0.06055,0.00159,0.00202,0.00723,repro
2010-09-06T00:00:00Z,-0.01315,0.01744,0.05503,0.00161,0.00207,0.00746,repro
2010-09-07T00:00:00Z,-0.01432,0.01582,0.05912,0.00166,0.00211,0.00765,repro
2010-09-08T00:00:00Z,-0.01412,0.01661,0.05694,0.00159,0.00202,0.00724,repro
2010-09-09T00:00:00Z,-0.01278,0.01676,0.05240,0.00159,0.00200,0.00724,repro
2010-09-10T00:00:00Z,-0.01243,0.01725,0.05685,0.00161,0.00204,0.00736,repro
2010-09-11T00:00:00Z,-0.01262,0.01688,0.05278,0.00164,0.00203,0.00735,repro
2010-09-12T00:00:00Z,-0.01337,0.01602,0.05148,0.00161,0.00201,0.00733,repro
2010-09-13T00:00:00Z,-0.01283,0.01790,0.05054,0.00160,0.00201,0.00730,repro
2010-09-14T00:00:00Z,-0.01416,0.01697,0.04967,0.00160,0.00202,0.00729,repro
2010-09-15T00:00:00Z,-0.01305,0.01768,0.05482,0.00160,0.00203,0.00734,repro
2010-09-16T00:00:00Z,-0.01423,0.01660,0.05304,0.00162,0.00210,0.00760,repro
2010-09-17T00:00:00Z,-0.01509,0.01541,0.05333,0.00161,0.00209,0.00759,repro
2010-09-18T00:00:00Z,-0.01480,0.01620,0.05605,0.00162,0.00206,0.00750,repro
2010-09-19T00:00:00Z,-0.01535,0.01558,0.05416,0.00160,0.00205,0.00736,repro
2010-09-20T00:00:00Z,-0.01267,0.01735,0.06072,0.00159,0.00203,0.00729,repro
2010-09-21T00:00:00Z,-0.01470,0.01681,0.05547,0.00164,0.00203,0.00745,repro
2010-09-22T00:00:00Z,-0.01347,0.01603,0.06015,0.00164,0.00206,0.00749,repro
2010-09-23T00:00:00Z,-0.01354,0.01644,0.05190,0.00162,0.00212,0.00763,repro
2010-09-24T00:00:00Z,-0.01359,0.01702,0.04880,0.00160,0.00208,0.00746,repro
2010-09-25T00:00:00Z,-0.01361,0.01768,0.04761,0.00158,0.00202,0.00724,repro
2010-09-26T00:00:00Z,-0.01303,0.01683,0.04969,0.00158,0.00201,0.00723,repro
2010-09-27T00:00:00Z,-0.01479,0.01662,0.04991,0.00171,0.00212,0.00751,repro
2010-09-28T00:00:00Z,-0.01361,0.01617,0.05408,0.00168,0.00216,0.00768,repro
2010-09-29T00:00:00Z,-0.01404,0.01713,0.04836,0.00161,0.00211,0.00753,repro
2010-09-30T00:00:00Z,-0.01353,0.01689,0.05873,0.00163,0.00213,0.00759,repro
2010-10-01T00:00:00Z,-0.01328,0.01619,0.05260,0.00161,0.00206,0.00741,repro
2010-10-02T00:00:00Z,-0.01347,0.01769,0.05004,0.00159,0.00203,0.00729,repro
2010-10-03T00:00:00Z,-0.01099,0.01694,0.05206,0.00164,0.00215,0.00770,repro
2010-10-04T00:00:00Z,-0.01335,0.01829,0.05484,0.00164,0.00207,0.00750,repro
2010-10-05T00:00:00Z,-0.01404,0.01648,0.05082,0.00160,0.00203,0.00728,repro
2010-10-06T00:00:00Z,-0.01274,0.01585,0.05037,0.00160,0.00203,0.00733,repro
2010-10-07T00:00:00Z,-0.01316,0.01643,0.05123,0.00162,0.00206,0.00738,repro
2010-10-08T00:00:00Z,-0.01421,0.01600,0.04942,0.00168,0.00217,0.00767,repro
2010-10-09T00:00:00Z,-0.01259,0.01570,0.04424,0.00162,0.00209,0.00758,repro
2010-10-10T00:00:00Z,-0.01424,0.01646,0.05068,0.00164,0.00217,0.00771,repro
2010-10-11T00:00:00Z,-0.01284,0.01677,0.04487,0.00163,0.00216,0.00765,repro
2010-10-12T00:00:00Z,-0.01338,0.01633,0.04724,0.00160,0.00203,0.00729,repro
2010-10-13T00:00:00Z,-0.01405,0.01636,0.04606,0.00162,0.00212,0.00761,repro
2010-10-14T00:00:00Z,-0.01341,0.01626,0.05350,0.00165,0.00212,0.00772,repro
2010-10-15T00:00:00Z,-0.01341,0.01680,0.04713,0.00165,0.00214,0.00772,repro
2010-10-16T00:00:00Z,-0.01181,0.01670,0.05047,0.00162,0.00211,0.00755,repro
2010-10-17T00:00:00Z,-0.01374,0.01714,0.05766,0.00160,0.00204,0.00734,repro
2010-10-18T00:00:00Z,-0.01235,0.01538,0.04826,0.00162,0.00208,0.00746,repro
2010-10-19T00:00:00Z,-0.01416,0.01439,0.04964,0.00167,0.00212,0.00751,repro
2010-10-20T00:00:00Z,-0.01361,0.01481,0.05160,0.00162,0.00211,0.00755,repro
2010-10-21T00:00:00Z,-0.01065,0.01449,0.05544,0.00163,0.00207,0.00741,repro
2010-10-22T00:00:00Z,-0.01147,0.01448,0.05453,0.00164,0.00209,0.00763,repro
2010-10-23T00:00:00Z,-0.01269,0.01411,0.05685,0.00162,0.00204,0.00733,repro
2010-10-24T00:00:00Z,-0.01335,0.01412,0.05317,0.00162,0.00209,0.00751,repro
2010-10-25T00:00:00Z,-0.01337,0.01347,0.05693,0.00164,0.00216,0.00779,repro
2010-10-26T00:00:00Z,-0.01163,0.01306,0.05137,0.00163,0.00209,0.00761,repro
2010-10-27T00:00:00Z,-0.01256,0.01372,0.05654,0.00159,0.00203,0.00731,repro
2010-10-28T00:00:00Z,-0.01151,0.01464,0.05036,0.00159,0.00202,0.00732,repro
2010-10-29T00:00:00Z,-0.01245,0.01455,0.05563,0.00160,0.00202,0.00729,repro
2010-10-30T00:00:00Z,-0.01386,0.01353,0.04667,0.00162,0.00210,0.00761,repro
2010-10-31T00:00:00Z,-0.01327,0.01348,0.04251,0.00178,0.00229,0.00821,repro
2010-11-01T00:00:00Z,-0.01119,0.01461,0.04369,0.00164,0.00205,0.00741,repro
2010-11-02T00:00:00Z,-0.01164,0.01439,0.04604,0.00162,0.00208,0.00755,repro
2010-11-03T00:00:00Z,-0.01296,0.01424,0.04621,0.00160,0.00203,0.00729,repro
2010-11-04T00:00:00Z,-0.01398,0.01383,0.04609,0.00165,0.00207,0.00755,repro
2010-11-05T00:00:00Z,-0.01392,0.01349,0.05529,0.00162,0.00208,0.00739,repro
2010-11-06T00:00:00Z,-0.01236,0.01314,0.05257,0.00158,0.00203,0.00719,repro
2010-11-07T00:00:00Z,-0.01190,0.01366,0.05226,0.00162,0.00202,0.00733,repro
2010-11-08T00:00:00Z,-0.01255,0.01350,0.05798,0.00161,0.00204,0.00735,repro
2010-11-09T00:00:00Z,-0.01404,0.01232,0.05416,0.00160,0.00201,0.00731,repro
2010-11-10T00:00:00Z,-0.01346,0.01326,0.05347,0.00158,0.00202,0.00726,repro
2010-11-11T00:00:00Z,-0.01102,0.01392,0.05146,0.00157,0.00202,0.00718,repro
2010-11-12T00:00:00Z,-0.01108,0.01402,0.03570,0.00156,0.00200,0.00712,repro
2010-11-13T00:00:00Z,-0.01298,0.01378,0.03942,0.00167,0.00208,0.00758,repro
2010-11-14T00:00:00Z,-0.01173,0.01366,0.05250,0.00166,0.00208,0.00753,repro
2010-11-15T00:00:00Z,-0.01172,0.01397,0.05239,0.00162,0.00208,0.00744,repro
2010-11-16T00:00:00Z,-0.01184,0.01365,0.05030,0.00163,0.00208,0.00746,repro
2010-11-17T00:00:00Z,-0.01172,0.01326,0.04474,0.00164,0.00212,0.00756,repro
2010-11-18T00:00:00Z,-0.01229,0.01365,0.04551,0.00162,0.00208,0.00745,repro
2010-11-19T00:00:00Z,-0.01325,0.01317,0.05106,0.00163,0.00211,0.00747,repro
2010-11-20T00:00:00Z,-0.01309,0.01374,0.05450,0.00161,0.00209,0.00743,repro
2010-11-21T00:00:00Z,-0.01309,0.01253,0.06710,0.00169,0.00213,0.00757,repro
2010-11-22T00:00:00Z,-0.01324,0.01219,0.05035,0.00170,0.00212,0.00758,repro
2010-11-23T00:00:00Z,-0.01268,0.01282,0.04797,0.00161,0.00206,0.00736,repro
2010-11-24T00:00:00Z,-0.01347,0.01270,0.04983,0.00161,0.00205,0.00735,repro
2010-11-25T00:00:00Z,-0.01289,0.01332,0.05650,0.00157,0.00204,0.00724,repro
2010-11-26T00:00:00Z,-0.01125,0.01336,0.04816,0.00160,0.00206,0.00739,repro
2010-11-27T00:00:00Z,-0.01266,0.01249,0.04604,0.00158,0.00206,0.00734,repro
2010-11-28T00:00:00Z,-0.01176,0.01232,0.05393,0.00159,0.00204,0.00734,repro
2010-11-29T00:00:00Z,-0.01298,0.01321,0.04334,0.00164,0.00211,0.00763,repro
2010-11-30T00:00:00Z,-0.01336,0.01239,0.04021,0.00165,0.00210,0.00761,repro
2010-12-01T00:00:00Z,-0.01332,0.01299,0.05017,0.00155,0.00203,0.00718,repro
2010-12-02T00:00:00Z,-0.01258,0.01334,0.04154,0.00161,0.00206,0.00744,repro
2010-12-03T00:00:00Z,-0.01124,0.01386,0.04820,0.00159,0.00209,0.00748,repro
2010-12-04T00:00:00Z,-0.01345,0.01353,0.04712,0.00162,0.00207,0.00749,repro
2010-12-05T00:00:00Z,-0.01310,0.01421,0.05110,0.00159,0.00207,0.00743,repro
2010-12-06T00:00:00Z,-0.01448,0.01369,0.04620,0.00159,0.00209,0.00742,repro
2010-12-07T00:00:00Z,-0.01420,0.01220,0.04664,0.00162,0.00208,0.00749,repro
2010-12-08T00:00:00Z,-0.01507,0.01246,0.04111,0.00162,0.00208,0.00748,repro
2010-12-09T00:00:00Z,-0.01300,0.01270,0.05454,0.00161,0.00207,0.00738,repro
2010-12-10T00:00:00Z,-0.01479,0.01318,0.05039,0.00162,0.00212,0.00760,repro
2010-12-11T00:00:00Z,-0.01223,0.01435,0.05593,0.00157,0.00203,0.00725,repro
2010-12-12T00:00:00Z,-0.01274,0.01422,0.04749,0.00158,0.00209,0.00740,repro
2010-12-13T00:00:00Z,-0.01354,0.01275,0.05443,0.00160,0.00214,0.00766,repro
2010-12-14T00:00:00Z,-0.01353,0.01185,0.05948,0.00163,0.00210,0.00761,repro
2010-12-15T00:00:00Z,-0.01028,0.01389,0.06641,0.00163,0.00214,0.00773,repro
2010-12-16T00:00:00Z,-0.01294,0.01348,0.05053,0.00163,0.00213,0.00771,repro
2010-12-17T00:00:00Z,-0.01280,0.01383,0.05921,0.00161,0.00213,0.00748,repro
2010-12-18T00:00:00Z,-0.01288,0.01382,0.04873,0.00157,0.00203,0.00728,repro
2010-12-19T00:00:00Z,-0.01293,0.01173,0.05557,0.00159,0.00211,0.00752,repro
2010-12-20T00:00:00Z,-0.01256,0.01207,0.05229,0.00160,0.00206,0.00741,repro
2010-12-21T00:00:00Z,-0.01294,0.01434,0.04923,0.00158,0.00204,0.00729,repro
2010-12-22T00:00:00Z,-0.01380,0.01359,0.05107,0.00159,0.00206,0.00742,repro
2010-12-23T00:00:00Z,-0.01324,0.01407,0.05204,0.00158,0.00206,0.00740,repro
2010-12-24T00:00:00Z,-0.01230,0.01359,0.04737,0.00158,0.00205,0.00740,repro
2010-12-25T00:00:00Z,-0.01340,0.01521,0.04675,0.00157,0.00210,0.00744,repro
2010-12-26T00:00:00Z,-0.01232,0.01370,0.04016,0.00158,0.00204,0.00735,repro
2010-12-27T00:00:00Z,-0.01241,0.01306,0.04411,0.00156,0.00209,0.00744,repro
2010-12-28T00:00:00Z,-0.01163,0.01312,0.04726,0.00162,0.00209,0.00755,repro
2010-12-29T00:00:00Z,-0.01260,0.01213,0.05879,0.00164,0.00215,0.00763,repro
2010-12-30T00:00:00Z,-0.01249,0.01354,0.05895,0.00160,0.00209,0.00753,repro
2010-12-31T00:00:00Z,-0.01254,0.01401,0.04930,0.00157,0.00204,0.00734,repro
2011-01-01T00:00:00Z,-0.01275,0.01392,0.04620,0.00158,0.00205,0.00739,repro
2011-01-02T00:00:00Z,-0.01346,0.01441,0.04512,0.00164,0.00209,0.00760,repro
2011-01-03T00:00:00Z,-0.01143,0.01337,0.04972,0.00160,0.00213,0.00768,repro
2011-01-04T00:00:00Z,-0.01026,0.01342,0.04663,0.00164,0.00221,0.00779,repro
2011-01-05T00:00:00Z,-0.01065,0.01318,0.04016,0.00156,0.00204,0.00724,repro
2011-01-06T00:00:00Z,-0.01082,0.01381,0.04169,0.00162,0.00212,0.00760,repro
2011-01-07T00:00:00Z,-0.01288,0.01401,0.04691,0.00164,0.00208,0.00757,repro
2011-01-08T00:00:00Z,-0.01247,0.01351,0.04266,0.00161,0.00205,0.00738,repro
2011-01-09T00:00:00Z,-0.01228,0.01310,0.04736,0.00157,0.00211,0.00754,repro
2011-01-10T00:00:00Z,-0.01073,0.01265,0.04302,0.00167,0.00217,0.00784,repro
2011-01-11T00:00:00Z,-0.01205,0.01224,0.04687,0.00172,0.00214,0.00787,repro
2011-01-12T00:00:00Z,-0.01025,0.01500,0.03432,0.00160,0.00211,0.00759,repro
2011-01-13T00:00:00Z,-0.01212,0.01334,0.03534,0.00164,0.00215,0.00771,repro
2011-01-14T00:00:00Z,-0.01149,0.01249,0.03679,0.00163,0.00215,0.00767,repro
2011-01-15T00:00:00Z,-0.01072,0.01262,0.03721,0.00164,0.00215,0.00765,repro
2011-01-16T00:00:00Z,-0.01007,0.01160,0.04919,0.00162,0.00213,0.00762,repro
2011-01-17T00:00:00Z,-0.00887,0.01319,0.04998,0.00160,0.00209,0.00756,repro
2011-01-18T00:00:00Z,-0.01049,0.01297,0.04623,0.00159,0.00206,0.00738,repro
2011-01-19T00:00:00Z,-0.01045,0.01343,0.04698,0.00167,0.00219,0.00783,repro
2011-01-20T00:00:00Z,-0.00975,0.01222,0.04384,0.00163,0.00214,0.00768,repro
2011-01-21T00:00:00Z,-0.01147,0.01180,0.04127,0.00162,0.00212,0.00761,repro
2011-01-22T00:00:00Z,-0.01179,0.01160,0.04725,0.00161,0.00213,0.00756,repro
2011-01-23T00:00:00Z,-0.01044,0.01277,0.05179,0.00163,0.00208,0.00749,repro
2011-01-24T00:00:00Z,-0.00968,0.01148,0.04257,0.00162,0.00206,0.00754,repro
2011-01-25T00:00:00Z,-0.00870,0.01194,0.04511,0.00158,0.00204,0.00741,repro
2011-01-26T00:00:00Z,-0.00924,0.01144,0.03661,0.00174,0.00226,0.00824,repro
2011-01-27T00:00:00Z,-0.01060,0.01230,0.03733,0.00164,0.00207,0.00757,repro
2011-01-28T00:00:00Z,-0.01089,0.01210,0.04178,0.00157,0.00208,0.00751,repro
2011-01-29T00:00:00Z,-0.01027,0.01301,0.03996,0.00159,0.00203,0.00743,repro
2011-01-30T00:00:00Z,-0.00934,0.01100,0.04351,0.00155,0.00200,0.00724,repro
2011-01-31T00:00:00Z,-0.01057,0.01100,0.03881,0.00166,0.00212,0.00778,repro
2011-02-01T00:00:00Z,-0.01006,0.01100,0.03880,0.00156,0.00208,0.00753,repro
2011-02-02T00:00:00Z,-0.00990,0.01134,0.03974,0.00160,0.00212,0.00771,repro
2011-02-03T00:00:00Z,-0.00933,0.01143,0.03058,0.00162,0.00206,0.00748,repro
2011-02-04T00:00:00Z,-0.01152,0.01066,0.03937,0.00171,0.00211,0.00772,repro
2011-02-05T00:00:00Z,-0.00955,0.01060,0.04341,0.00164,0.00213,0.00776,repro
2011-02-06T00:00:00Z,-0.00991,0.01159,0.04207,0.00162,0.00205,0.00751,repro
2011-02-07T00:00:00Z,-0.01043,0.01135,0.03848,0.00162,0.00207,0.00752,repro
2011-02-08T00:00:00Z,-0.00998,0.01107,0.03934,0.00164,0.00209,0.00767,repro
2011-02-09T00:00:00Z,-0.00844,0.01091,0.04398,0.00157,0.00203,0.00734,repro
2011-02-10T00:00:00Z,-0.00977,0.01161,0.04254,0.00164,0.00211,0.00762,repro
2011-02-11T00:00:00Z,-0.00899,0.01067,0.04497,0.00167,0.00213,0.00779,repro
2011-02-12T00:00:00Z,-0.00911,0.00977,0.04465,0.00160,0.00210,0.00766,repro
2011-02-13T00:00:00Z,-0.00876,0.01148,0.04825,0.00160,0.00204,0.00747,repro
2011-02-14T00:00:00Z,-0.00885,0.01095,0.04441,0.00162,0.00208,0.00761,repro
2011-02-15T00:00:00Z,-0.00962,0.00972,0.04618,0.00167,0.00215,0.00790,repro
2011-02-16T00:00:00Z,-0.00915,0.01016,0.04797,0.00166,0.00209,0.00764,repro
2011-02-17T00:00:00Z,-0.01032,0.00980,0.05155,0.00158,0.00201,0.00735,repro
2011-02-18T00:00:00Z,-0.01111,0.01150,0.04648,0.00158,0.00206,0.00747,repro
2011-02-19T00:00:00Z,-0.00981,0.01108,0.05057,0.00160,0.00206,0.00748,repro
2011-02-20T00:00:00Z,-0.00962,0.01030,0.04889,0.00162,0.00208,0.00756,repro
2011-02-21T00:00:00Z,-0.01001,0.01058,0.04752,0.00157,0.00209,0.00755,repro
2011-02-22T00:00:00Z,-0.00898,0.01115,0.04405,0.00159,0.00209,0.00754,repro
2011-02-23T00:00:00Z,-0.00917,0.01034,0.04259,0.00164,0.00213,0.00771,repro
2011-02-24T00:00:00Z,-0.00997,0.01189,0.04267,0.00155,0.00202,0.00731,repro
2011-02-25T00:00:00Z,-0.01045,0.01021,0.04515,0.00158,0.00214,0.00779,repro
2011-02-26T00:00:00Z,-0.01027,0.00961,0.05240,0.00155,0.00204,0.00735,repro
2011-02-27T00:00:00Z,-0.01083,0.00948,0.05167,0.00156,0.00209,0.00750,repro
2011-02-28T00:00:00Z,-0.01175,0.01064,0.03644,0.00155,0.00207,0.00748,repro
2011-03-01T00:00:00Z,-0.01017,0.01086,0.03730,0.00155,0.00201,0.00725,repro
2011-03-02T00:00:00Z,-0.00915,0.01164,0.04499,0.00156,0.00203,0.00732,repro
2011-03-03T00:00:00Z,-0.01065,0.00984,0.04675,0.00156,0.00207,0.00752,repro
2011-03-04T00:00:00Z,-0.00963,0.01065,0.04250,0.00154,0.00203,0.00730,repro
2011-03-05T00:00:00Z,-0.00879,0.00928,0.03255,0.00154,0.00203,0.00728,repro
2011-03-06T00:00:00Z,-0.00913,0.00880,0.03641,0.00156,0.00202,0.00734,repro
2011-03-07T00:00:00Z,-0.00862,0.01034,0.05328,0.00155,0.00199,0.00729,repro
2011-03-08T00:00:00Z,-0.00846,0.00991,0.04514,0.00154,0.00201,0.00731,repro
2011-03-09T00:00:00Z,-0.00920,0.01026,0.04122,0.00154,0.00201,0.00728,repro
2011-03-10T00:00:00Z,-0.00877,0.01053,0.04074,0.00156,0.00206,0.00741,repro
2011-03-11T00:00:00Z,-0.00984,0.00986,0.03847,0.00155,0.00203,0.00735,repro
2011-03-12T00:00:00Z,-0.00797,0.01100,0.03907,0.00155,0.00201,0.00730,repro
2011-03-13T00:00:00Z,-0.00969,0.00975,0.04625,0.00155,0.00202,0.00731,repro
2011-03-14T00:00:00Z,-0.00771,0.01153,0.04621,0.00162,0.00209,0.00753,repro
2011-03-15T00:00:00Z,-0.00777,0.00990,0.04124,0.00162,0.00213,0.00760,repro
2011-03-16T00:00:00Z,-0.00919,0.00942,0.03823,0.00160,0.00212,0.00766,repro
2011-03-17T00:00:00Z,-0.00727,0.01066,0.04369,0.00164,0.00216,0.00769,repro
2011-03-18T00:00:00Z,-0.00978,0.00976,0.04463,0.00158,0.00212,0.00746,repro
2011-03-19T00:00:00Z,-0.01009,0.00981,0.04218,0.00162,0.00211,0.00753,repro
2011-03-20T00:00:00Z,-0.01010,0.00963,0.04836,0.00154,0.00205,0.00729,repro
2011-03-21T00:00:00Z,-0.00849,0.01069,0.04311,0.00158,0.00214,0.00768,repro
2011-03-22T00:00:00Z,-0.00864,0.01051,0.04712,0.00160,0.00213,0.00749,repro
2011-03-23T00:00:00Z,-0.00916,0.00975,0.04722,0.00158,0.00209,0.00741,repro
2011-03-24T00:00:00Z,-0.00853,0.01186,0.05494,0.00155,0.00204,0.00731,repro
2011-03-25T00:00:00Z,-0.00847,0.01049,0.04661,0.00157,0.00209,0.00737,repro
2011-03-26T00:00:00Z,-0.00923,0.00979,0.04715,0.00158,0.00210,0.00743,repro
2011-03-27T00:00:00Z,-0.00917,0.00989,0.04086,0.00155,0.00204,0.00736,repro
2011-03-28T00:00:00Z,-0.00960,0.00899,0.04113,0.00157,0.00205,0.00744,repro
2011-03-29T00:00:00Z,-0.00842,0.00924,0.03738,0.00157,0.00205,0.00742,repro
2011-03-30T00:00:00Z,-0.00699,0.01054,0.03865,0.00155,0.00204,0.00737,repro
2011-03-31T00:00:00Z,-0.00833,0.01095,0.03065,0.00159,0.00211,0.00754,repro
2011-04-01T00:00:00Z,-0.00861,0.01028,0.04473,0.00157,0.00210,0.00744,repro
2011-04-02T00:00:00Z,-0.01006,0.00879,0.04169,0.00160,0.00217,0.00761,repro
2011-04-03T00:00:00Z,-0.00810,0.00926,0.03804,0.00158,0.00211,0.00753,repro
2011-04-04T00:00:00Z,-0.00695,0.00924,0.04256,0.00159,0.00212,0.00749,repro
2011-04-05T00:00:00Z,-0.00682,0.01042,0.04733,0.00164,0.00214,0.00769,repro
2011-04-06T00:00:00Z,-0.00747,0.00950,0.04938,0.00164,0.00216,0.00785,repro
2011-04-07T00:00:00Z,-0.00792,0.00867,0.05250,0.00155,0.00209,0.00744,repro
2011-04-08T00:00:00Z,-0.00801,0.00913,0.04284,0.00155,0.00206,0.00734,repro
2011-04-09T00:00:00Z,-0.00690,0.00907,0.04630,0.00159,0.00212,0.00748,repro
2011-04-10T00:00:00Z,-0.00697,0.01025,0.03892,0.00162,0.00209,0.00753,repro
2011-04-11T00:00:00Z,-0.00695,0.01002,0.03825,0.00162,0.00212,0.00753,repro
2011-04-12T00:00:00Z,-0.00825,0.00929,0.04366,0.00168,0.00215,0.00783,repro
2011-04-13T00:00:00Z,-0.00797,0.00929,0.04041,0.00160,0.00206,0.00757,repro
2011-04-14T00:00:00Z,-0.00724,0.00980,0.04473,0.00160,0.00208,0.00763,repro
2011-04-15T00:00:00Z,-0.00667,0.01020,0.04028,0.00155,0.00204,0.00741,repro
2011-04-16T00:00:00Z,-0.00840,0.01042,0.03792,0.00157,0.00208,0.00753,repro
2011-04-17T00:00:00Z,-0.00736,0.01030,0.04487,0.00154,0.00204,0.00736,repro
2011-04-18T00:00:00Z,-0.00849,0.01002,0.04709,0.00155,0.00206,0.00742,repro
2011-04-19T00:00:00Z,-0.00776,0.00957,0.04145,0.00158,0.00209,0.00760,repro
2011-04-20T00:00:00Z,-0.00756,0.00932,0.04115,0.00156,0.00207,0.00751,repro
2011-04-21T00:00:00Z,-0.00863,0.01002,0.04593,0.00166,0.00214,0.00792,repro
2011-04-22T00:00:00Z,-0.00884,0.00999,0.04159,0.00157,0.00206,0.00754,repro
2011-04-23T00:00:00Z,-0.00698,0.00953,0.04976,0.00154,0.00203,0.00734,repro
2011-04-24T00:00:00Z,-0.00720,0.01015,0.05275,0.00155,0.00205,0.00736,repro
2011-04-25T00:00:00Z,-0.00595,0.01032,0.04540,0.00158,0.00207,0.00754,repro
2011-04-26T00:00:00Z,-0.00777,0.00982,0.04786,0.00159,0.00207,0.00756,repro
2011-04-27T00:00:00Z,-0.00635,0.01144,0.04105,0.00155,0.00205,0.00740,repro
2011-04-28T00:00:00Z,-0.00615,0.00957,0.03958,0.00154,0.00202,0.00733,repro
2011-04-29T00:00:00Z,-0.00671,0.00899,0.04002,0.00156,0.00205,0.00738,repro
2011-04-30T00:00:00Z,-0.00811,0.01026,0.04013,0.00157,0.00206,0.00747,repro
2011-05-01T00:00:00Z,-0.00775,0.00977,0.04410,0.00167,0.00212,0.00793,repro
2011-05-02T00:00:00Z,-0.00786,0.01127,0.04174,0.00156,0.00205,0.00743,repro
2011-05-03T00:00:00Z,-0.00780,0.01001,0.03791,0.00159,0.00208,0.00754,repro
2011-05-04T00:00:00Z,-0.00650,0.00962,0.04143,0.00162,0.00208,0.00760,repro
2011-05-05T00:00:00Z,-0.00761,0.01012,0.03764,0.00160,0.00208,0.00764,repro
