# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2004-03-30T00:00:00Z,-0.04324,0.04491,-0.00340,0.00178,0.00217,0.00815,repro
2004-03-31T00:00:00Z,-0.04241,0.04658,0.00348,0.00174,0.00213,0.00794,repro
2004-04-01T00:00:00Z,-0.04089,0.04661,-0.00467,0.00184,0.00226,0.00837,repro
2004-04-02T00:00:00Z,-0.04282,0.04670,0.00170,0.00183,0.00216,0.00814,repro
2004-04-03T00:00:00Z,-0.04391,0.04554,-0.00380,0.00206,0.00245,0.00905,repro
2004-04-04T00:00:00Z,-0.03904,0.04697,0.01137,0.00416,0.00451,0.01843,repro
2004-04-05T00:00:00Z,-0.04468,0.04543,-0.00084,0.00179,0.00215,0.00817,repro
2004-04-06T00:00:00Z,-0.04261,0.04835,-0.00533,0.00175,0.00215,0.00799,repro
2004-04-07T00:00:00Z,-0.04186,0.04712,-0.00743,0.00181,0.00217,0.00830,repro
2004-04-08T00:00:00Z,-0.04395,0.04695,-0.00220,0.00173,0.00212,0.00785,repro
2004-04-09T00:00:00Z,-0.04460,0.04647,0.00024,0.00170,0.00209,0.00771,repro
2004-04-10T00:00:00Z,-0.04399,0.04656,0.00275,0.00180,0.00215,0.00819,repro
2004-04-11T00:00:00Z,-0.04263,0.04752,0.00117,0.00178,0.00214,0.00814,repro
2004-04-12T00:00:00Z,-0.04333,0.04598,-0.00609,0.00174,0.00210,0.00789,repro
2004-04-13T00:00:00Z,-0.04319,0.04891,-0.00676,0.00177,0.00217,0.00810,repro
2004-04-14T00:00:00Z,-0.04530,0.04533,0.00236,0.00177,0.00220,0.00817,repro
2004-04-15T00:00:00Z,-0.04494,0.04523,-0.00168,0.00171,0.00209,0.00772,repro
2004-04-16T00:00:00Z,-0.04467,0.04345,-0.00447,0.00181,0.00216,0.00828,repro
2004-04-17T00:00:00Z,-0.04230,0.04578,-0.00034,0.00181,0.00227,0.00850,repro
2004-04-18T00:00:00Z,-0.04306,0.04728,0.00654,0.00181,0.00221,0.00817,repro
2004-04-19T00:00:00Z,-0.04342,0.04799,0.00934,0.00174,0.00215,0.00787,repro
2004-04-20T00:00:00Z,-0.04345,0.04808,-0.00582,0.00179,0.00220,0.00831,repro
2004-04-21T00:00:00Z,-0.03848,0.05193,0.02340,0.00176,0.00213,0.00801,repro
2004-04-22T00:00:00Z,-0.04347,0.04651,0.01031,0.00177,0.00219,0.00835,repro
2004-04-23T00:00:00Z,-0.04285,0.04646,0.00372,0.00173,0.00211,0.00790,repro
2004-04-24T00:00:00Z,-0.04291,0.04587,0.00329,0.00177,0.00219,0.00806,repro
2004-04-25T00:00:00Z,-0.04335,0.04700,-0.00320,0.00182,0.00220,0.00832,repro
2004-04-26T00:00:00Z,-0.04433,0.04566,-0.00696,0.00180,0.00214,0.00798,repro
2004-04-27T00:00:00Z,-0.04472,0.04571,0.00453,0.00173,0.00213,0.00789,repro
2004-04-28T00:00:00Z,-0.04364,0.04534,0.00268,0.00175,0.00212,0.00800,repro
2004-04-29T00:00:00Z,-0.04449,0.04516,0.00739,0.00176,0.00217,0.00801,repro
2004-04-30T00:00:00Z,-0.04307,0.04565,-0.00244,0.00180,0.00226,0.00860,repro
2004-05-01T00:00:00Z,-0.04325,0.04631,-0.00288,0.00190,0.00226,0.00872,repro
2004-05-09T00:00:00Z,-0.04209,0.04674,0.00486,0.00190,0.00224,0.00872,repro
2004-05-10T00:00:00Z,-0.04429,0.04336,0.01015,0.00191,0.00230,0.00882,repro
2004-05-11T00:00:00Z,-0.04259,0.05013,0.01304,0.00188,0.00222,0.00841,repro
2004-05-12T00:00:00Z,-0.04330,0.04703,0.00358,0.00185,0.00215,0.00819,repro
2004-05-13T00:00:00Z,-0.04305,0.04540,0.00370,0.00184,0.00215,0.00819,repro
2004-05-14T00:00:00Z,-0.04265,0.04711,-0.00109,0.00187,0.00222,0.00857,repro
2004-05-15T00:00:00Z,-0.04356,0.04309,-0.00017,0.00181,0.00216,0.00804,repro
2004-05-16T00:00:00Z,-0.04485,0.04610,0.01069,0.00210,0.00244,0.00936,repro
2004-05-17T00:00:00Z,-0.04225,0.04946,0.00464,0.00187,0.00222,0.00816,repro
2004-05-18T00:00:00Z,-0.04459,0.04413,0.00271,0.00176,0.00211,0.00774,repro
2004-05-19T00:00:00Z,-0.04165,0.04390,0.00655,0.00190,0.00230,0.00857,repro
2004-05-20T00:00:00Z,-0.04391,0.04484,0.00031,0.00188,0.00226,0.00836,repro
2004-05-21T00:00:00Z,-0.04426,0.04371,0.00533,0.00182,0.00219,0.00816,repro
2004-05-22T00:00:00Z,-0.04325,0.04386,0.00400,0.00182,0.00226,0.00812,repro
2004-05-23T00:00:00Z,-0.04298,0.04529,0.00334,0.00177,0.00212,0.00803,repro
2004-05-24T00:00:00Z,-0.04363,0.04480,0.00876,0.00211,0.00245,0.00954,repro
2004-05-25T00:00:00Z,-0.04243,0.04583,0.00438,0.00174,0.00211,0.00806,repro
2004-05-26T00:00:00Z,-0.04235,0.04678,0.00507,0.00175,0.00210,0.00800,repro
2004-05-27T00:00:00Z,-0.04200,0.04503,0.00136,0.00187,0.00223,0.00843,repro
2004-05-28T00:00:00Z,-0.04363,0.04326,0.01104,0.00182,0.00216,0.00822,repro
2004-05-29T00:00:00Z,-0.04312,0.04440,0.00650,0.00176,0.00212,0.00801,repro
2004-05-30T00:00:00Z,-0.04436,0.04722,0.00951,0.00181,0.00213,0.00810,repro
2004-05-31T00:00:00Z,-0.04146,0.04476,-0.00038,0.00172,0.00206,0.00786,repro
2004-06-01T00:00:00Z,-0.04296,0.04476,0.00502,0.00176,0.00213,0.00804,repro
2004-06-02T00:00:00Z,-0.04277,0.04546,0.00009,0.00176,0.00215,0.00806,repro
2004-06-03T00:00:00Z,-0.03543,0.04508,-0.01702,0.00491,0.00618,0.02236,repro
2004-06-04T00:00:00Z,-0.03983,0.04352,0.00623,0.00328,0.00371,0.01446,repro
2004-06-05T00:00:00Z,-0.04201,0.04489,0.00005,0.00176,0.00211,0.00800,repro
2004-06-06T00:00:00Z,-0.04322,0.04635,0.00257,0.00172,0.00206,0.00782,repro
2004-06-07T00:00:00Z,-0.04090,0.04672,0.00851,0.00173,0.00208,0.00792,repro
2004-06-08T00:00:00Z,-0.04453,0.04319,0.00418,0.00180,0.00214,0.00810,repro
2004-06-09T00:00:00Z,-0.04161,0.04608,0.01549,0.00172,0.00207,0.00783,repro
2004-06-10T00:00:00Z,-0.04306,0.04626,0.00049,0.00170,0.00205,0.00774,repro
2004-06-11T00:00:00Z,-0.04261,0.04652,0.00724,0.00178,0.00211,0.00817,repro
2004-06-12T00:00:00Z,-0.04201,0.04573,-0.00373,0.00178,0.00215,0.00815,repro
2004-06-13T00:00:00Z,-0.04207,0.04558,-0.00084,0.00180,0.00215,0.00831,repro
2004-06-14T00:00:00Z,-0.04301,0.04618,-0.00003,0.00185,0.00217,0.00835,repro
2004-06-15T00:00:00Z,-0.04222,0.04669,0.00255,0.00173,0.00213,0.00794,repro
2004-06-16T00:00:00Z,-0.04185,0.04578,-0.00731,0.00175,0.00214,0.00807,repro
2004-06-17T00:00:00Z,-0.04043,0.04965,-0.01193,0.00199,0.00240,0.00917,repro
2004-06-18T00:00:00Z,-0.04184,0.04552,-0.00301,0.00175,0.00218,0.00819,repro
2004-06-19T00:00:00Z,-0.04157,0.04855,-0.00263,0.00188,0.00219,0.00858,repro
2004-06-20T00:00:00Z,-0.04319,0.04617,0.00230,0.00173,0.00207,0.00795,repro
2004-06-21T00:00:00Z,-0.04168,0.04526,-0.00398,0.00179,0.00219,0.00826,repro
2004-06-22T00:00:00Z,-0.04401,0.04515,0.00925,0.00178,0.00219,0.00818,repro
2004-06-23T00:00:00Z,-0.04142,0.04807,-0.00223,0.00178,0.00215,0.00819,repro
2004-06-24T00:00:00Z,-0.04360,0.04829,-0.00112,0.00178,0.00214,0.00809,repro
2004-06-25T00:00:00Z,-0.04046,0.04676,-0.00013,0.00180,0.00220,0.00834,repro
2004-06-26T00:00:00Z,-0.04255,0.04766,0.00421,0.00188,0.00224,0.00861,repro
2004-06-27T00:00:00Z,-0.04037,0.04639,0.00268,0.00177,0.00218,0.00818,repro
2004-06-28T00:00:00Z,-0.04192,0.04770,-0.00320,0.00180,0.00221,0.00835,repro
2004-06-29T00:00:00Z,-0.04020,0.04746,-0.00859,0.00189,0.00229,0.00849,repro
2004-06-30T00:00:00Z,-0.04159,0.04770,-0.00353,0.00187,0.00224,0.00833,repro
2004-07-01T00:00:00Z,-0.04139,0.04687,0.00146,0.00175,0.00214,0.00802,repro
2004-07-02T00:00:00Z,-0.04233,0.04591,0.00240,0.00176,0.00213,0.00811,repro
2004-07-03T00:00:00Z,-0.04074,0.04945,-0.00067,0.00177,0.00213,0.00808,repro
2004-07-04T00:00:00Z,-0.04159,0.04753,-0.00807,0.00179,0.00214,0.00828,repro
2004-07-05T00:00:00Z,-0.04012,0.04837,-0.01250,0.00185,0.00227,0.00839,repro
2004-07-07T00:00:00Z,-0.03869,0.04706,0.00439,0.00319,0.00378,0.01469,repro
2004-07-08T00:00:00Z,-0.04297,0.04697,0.01020,0.00186,0.00219,0.00857,repro
2004-07-09T00:00:00Z,-0.04269,0.04811,-0.00404,0.00184,0.00226,0.00846,repro
2004-07-10T00:00:00Z,-0.03779,0.04831,-0.00707,0.00326,0.00407,0.01514,repro
2004-07-12T00:00:00Z,-0.04246,0.04793,0.00670,0.00313,0.00386,0.01479,repro
2004-07-13T00:00:00Z,-0.04178,0.04620,0.02145,0.00174,0.00212,0.00799,repro
2004-07-14T00:00:00Z,-0.04031,0.04903,-0.00563,0.00189,0.00223,0.00884,repro
2004-07-15T00:00:00Z,-0.04114,0.04708,-0.00248,0.00177,0.00212,0.00816,repro
2004-07-16T00:00:00Z,-0.04105,0.04597,-0.00069,0.00199,0.00236,0.00926,repro
2004-07-17T00:00:00Z,-0.04342,0.04705,0.00304,0.00182,0.00218,0.00823,repro
2004-07-18T00:00:00Z,-0.03898,0.04836,0.00150,0.00172,0.00206,0.00789,repro
2004-07-19T00:00:00Z,-0.03811,0.04923,0.00235,0.00185,0.00218,0.00844,repro
2004-07-20T00:00:00Z,-0.04088,0.04686,0.00334,0.00177,0.00209,0.00805,repro
2004-07-21T00:00:00Z,-0.04120,0.04761,-0.00069,0.00175,0.00206,0.00796,repro
2004-07-22T00:00:00Z,-0.04261,0.04800,0.00245,0.00181,0.00210,0.00807,repro
2004-07-23T00:00:00Z,-0.04163,0.04706,0.00402,0.00179,0.00216,0.00822,repro
2004-07-24T00:00:00Z,-0.04125,0.04771,-0.00361,0.00179,0.00210,0.00813,repro
2004-07-25T00:00:00Z,-0.04085,0.04882,-0.00090,0.00174,0.00208,0.00791,repro
2004-07-26T00:00:00Z,-0.04129,0.04546,0.00411,0.00180,0.00208,0.00809,repro
2004-07-27T00:00:00Z,-0.04244,0.04754,-0.00881,0.00178,0.00221,0.00833,repro
2004-07-28T00:00:00Z,-0.04198,0.04718,0.00203,0.00196,0.00223,0.00882,repro
2004-07-30T00:00:00Z,-0.03530,0.04876,0.00256,0.00317,0.00385,0.01502,repro
2004-07-31T00:00:00Z,-0.04072,0.04663,0.00311,0.00174,0.00206,0.00785,repro
2004-08-01T00:00:00Z,-0.03895,0.04815,0.00648,0.00177,0.00209,0.00784,repro
2004-08-02T00:00:00Z,-0.03999,0.04966,0.00469,0.00174,0.00205,0.00777,repro
2004-08-03T00:00:00Z,-0.04016,0.04802,0.00097,0.00192,0.00226,0.00876,repro
2004-08-04T00:00:00Z,-0.04253,0.04740,0.00603,0.00173,0.00209,0.00785,repro
2004-08-05T00:00:00Z,-0.03882,0.04984,0.00233,0.00242,0.00261,0.01076,repro
2004-08-06T00:00:00Z,-0.03671,0.04623,-0.00754,0.00326,0.00421,0.01560,repro
2004-08-07T00:00:00Z,-0.04114,0.04785,-0.00189,0.00177,0.00210,0.00792,repro
2004-08-08T00:00:00Z,-0.04166,0.04810,-0.00468,0.00237,0.00253,0.01044,repro
2004-08-10T00:00:00Z,-0.03997,0.04558,0.00716,0.00303,0.00406,0.01515,repro
2004-08-11T00:00:00Z,-0.04145,0.04425,-0.00161,0.00174,0.00206,0.00786,repro
2004-08-12T00:00:00Z,-0.04052,0.04858,-0.00957,0.00178,0.00211,0.00801,repro
2004-08-13T00:00:00Z,-0.04197,0.04863,-0.00927,0.00183,0.00215,0.00809,repro
2004-08-14T00:00:00Z,-0.04160,0.04324,0.00364,0.00178,0.00209,0.00812,repro
2004-08-15T00:00:00Z,-0.03894,0.04748,-0.00220,0.00173,0.00208,0.00800,repro
2004-08-16T00:00:00Z,-0.04095,0.04679,-0.00848,0.00182,0.00210,0.00811,repro
2004-08-17T00:00:00Z,-0.03984,0.04754,-0.00168,0.00173,0.00205,0.00782,repro
2004-08-18T00:00:00Z,-0.03990,0.04678,-0.00616,0.00182,0.00215,0.00820,repro
2004-08-19T00:00:00Z,-0.04089,0.04760,-0.00114,0.00181,0.00211,0.00804,repro
2004-08-20T00:00:00Z,-0.04005,0.04891,0.00304,0.00174,0.00208,0.00791,repro
2004-08-21T00:00:00Z,-0.04159,0.04613,-0.00201,0.00177,0.00207,0.00803,repro
2004-08-22T00:00:00Z,-0.03971,0.04617,0.00364,0.00174,0.00206,0.00787,repro
2004-08-23T00:00:00Z,-0.03911,0.04959,0.00800,0.00173,0.00206,0.00776,repro
2004-08-24T00:00:00Z,-0.04030,0.04697,0.00109,0.00178,0.00208,0.00800,repro
2004-08-25T00:00:00Z,-0.04082,0.04609,0.00553,0.00176,0.00205,0.00779,repro
2004-08-26T00:00:00Z,-0.03885,0.04739,0.00087,0.00176,0.00208,0.00796,repro
2004-08-27T00:00:00Z,-0.03890,0.04781,-0.00090,0.00176,0.00214,0.00795,repro
2004-08-28T00:00:00Z,-0.04011,0.04827,-0.00458,0.00185,0.00208,0.00798,repro
2004-08-29T00:00:00Z,-0.03974,0.04770,-0.00023,0.00191,0.00221,0.00815,repro
2004-08-30T00:00:00Z,-0.03957,0.04635,0.00143,0.00185,0.00212,0.00811,repro
2004-08-31T00:00:00Z,-0.04086,0.04569,0.00545,0.00182,0.00212,0.00813,repro
2004-09-01T00:00:00Z,-0.03915,0.04474,0.00063,0.00183,0.00214,0.00826,repro
2004-09-02T00:00:00Z,-0.03932,0.04827,-0.01102,0.00180,0.00213,0.00812,repro
2004-09-03T00:00:00Z,-0.03966,0.04795,0.00470,0.00181,0.00210,0.00810,repro
2004-09-04T00:00:00Z,-0.03996,0.04640,0.00621,0.00179,0.00210,0.00787,repro
2004-09-05T00:00:00Z,-0.03993,0.04700,0.00081,0.00183,0.00212,0.00820,repro
2004-09-06T00:00:00Z,-0.03931,0.04717,0.00047,0.00183,0.00214,0.00827,repro
2004-09-07T00:00:00Z,-0.03904,0.04663,0.00536,0.00182,0.00214,0.00824,repro
2004-09-08T00:00:00Z,-0.03830,0.04730,-0.00491,0.00186,0.00217,0.00838,repro
2004-09-09T00:00:00Z,-0.03887,0.04796,-0.00041,0.00184,0.00212,0.00820,repro
2004-09-10T00:00:00Z,-0.04057,0.04563,-0.00444,0.00186,0.00215,0.00836,repro
2004-09-11T00:00:00Z,-0.04081,0.04618,0.00119,0.00178,0.00210,0.00800,repro
2004-09-12T00:00:00Z,-0.03925,0.04682,0.00563,0.00178,0.00210,0.00802,repro
2004-09-13T00:00:00Z,-0.03991,0.04528,0.01783,0.00197,0.00229,0.00906,repro
2004-09-14T00:00:00Z,-0.03875,0.04740,0.01090,0.00185,0.00219,0.00830,repro
2004-09-15T00:00:00Z,-0.03921,0.04697,0.00452,0.00182,0.00211,0.00803,repro
2004-09-16T00:00:00Z,-0.04017,0.04739,0.00326,0.00173,0.00207,0.00776,repro
2004-09-17T00:00:00Z,-0.03886,0.04842,-0.00340,0.00179,0.00212,0.00800,repro
2004-09-18T00:00:00Z,-0.04231,0.04218,-0.00757,0.00183,0.00215,0.00817,repro
2004-09-19T00:00:00Z,-0.04025,0.04347,0.00282,0.00175,0.00207,0.00791,repro
2004-09-20T00:00:00Z,-0.03780,0.04594,0.00188,0.00184,0.00211,0.00823,repro
2004-09-21T00:00:00Z,-0.03961,0.04701,-0.00233,0.00178,0.00208,0.00797,repro
2004-09-22T00:00:00Z,-0.03815,0.04687,0.00141,0.00176,0.00214,0.00789,repro
2004-09-23T00:00:00Z,-0.03818,0.04730,-0.00462,0.00182,0.00220,0.00815,repro
2004-09-24T00:00:00Z,-0.03754,0.04711,0.00060,0.00217,0.00252,0.00967,repro
2004-09-25T00:00:00Z,-0.03912,0.04720,-0.00248,0.00174,0.00206,0.00780,repro
2004-09-26T00:00:00Z,-0.03805,0.04754,-0.00422,0.00180,0.00212,0.00796,repro
2004-09-27T00:00:00Z,-0.03796,0.04799,-0.00554,0.00185,0.00217,0.00831,repro
2004-09-28T00:00:00Z,-0.03964,0.04702,0.00055,0.00176,0.00209,0.00793,repro
2004-09-29T00:00:00Z,-0.03823,0.04651,-0.00345,0.00171,0.00204,0.00766,repro
2004-09-30T00:00:00Z,-0.03873,0.04624,-0.00311,0.00172,0.00206,0.00781,repro
2004-10-01T00:00:00Z,-0.03786,0.04695,-0.00160,0.00177,0.00208,0.00794,repro
2004-10-02T00:00:00Z,-0.03940,0.04753,-0.00389,0.00182,0.00214,0.00821,repro
2004-10-03T00:00:00Z,-0.03714,0.04643,-0.00244,0.00185,0.00215,0.00838,repro
2004-10-04T00:00:00Z,-0.03919,0.04563,-0.00216,0.00172,0.00202,0.00764,repro
2004-10-05T00:00:00Z,-0.03889,0.04594,0.00215,0.00173,0.00205,0.00776,repro
2004-10-06T00:00:00Z,-0.03835,0.04673,0.00449,0.00175,0.00207,0.00777,repro
2004-10-07T00:00:00Z,-0.03817,0.04642,0.00498,0.00175,0.00208,0.00783,repro
2004-10-08T00:00:00Z,-0.03785,0.04735,-0.00284,0.00184,0.00214,0.00831,repro
2004-10-09T00:00:00Z,-0.03910,0.04530,-0.01318,0.00178,0.00211,0.00812,repro
2004-10-10T00:00:00Z,-0.03755,0.04635,0.00573,0.00176,0.00208,0.00788,repro
2004-10-11T00:00:00Z,-0.03830,0.04706,0.00637,0.00177,0.00208,0.00798,repro
2004-10-12T00:00:00Z,-0.03697,0.04679,0.00222,0.00181,0.00213,0.00816,repro
2004-10-13T00:00:00Z,-0.03796,0.04783,-0.00242,0.00188,0.00218,0.00861,repro
2004-10-14T00:00:00Z,-0.03816,0.04654,-0.00470,0.00178,0.00208,0.00809,repro
2004-10-15T00:00:00Z,-0.03812,0.04610,0.00003,0.00186,0.00219,0.00837,repro
2004-10-16T00:00:00Z,-0.03879,0.04468,0.00446,0.00171,0.00201,0.00761,repro
2004-10-17T00:00:00Z,-0.03744,0.04610,0.01086,0.00181,0.00217,0.00819,repro
2004-10-18T00:00:00Z,-0.04517,0.04418,0.00894,0.00209,0.00243,0.00944,repro
2004-10-19T00:00:00Z,-0.04077,0.04337,0.00619,0.00180,0.00219,0.00825,repro
2004-10-20T00:00:00Z,-0.03946,0.04392,-0.00260,0.00202,0.00243,0.00922,repro
2004-10-21T00:00:00Z,-0.03867,0.04583,0.00752,0.00312,0.00298,0.01213,repro
2004-10-22T00:00:00Z,-0.03895,0.04458,0.01102,0.00232,0.00285,0.01127,repro
2004-10-23T00:00:00Z,-0.03812,0.04509,0.00273,0.00184,0.00217,0.00834,repro
2004-10-24T00:00:00Z,-0.04046,0.04681,0.00897,0.00204,0.00224,0.00879,repro
2004-10-25T00:00:00Z,-0.03874,0.04255,0.00612,0.00189,0.00227,0.00883,repro
2004-10-26T00:00:00Z,-0.03809,0.04328,-0.01339,0.00200,0.00249,0.00995,repro
2004-10-27T00:00:00Z,-0.03210,0.03970,-0.00714,0.00278,0.00315,0.01295,repro
2004-10-28T00:00:00Z,-0.03702,0.04467,0.02229,0.00285,0.00319,0.01266,repro
2004-10-29T00:00:00Z,-0.04223,0.04293,-0.01006,0.00483,0.00511,0.02364,repro
2004-11-01T00:00:00Z,-0.03835,0.04422,-0.00918,0.00407,0.00469,0.01858,repro
2004-11-02T00:00:00Z,-0.03945,0.04527,-0.00218,0.00247,0.00265,0.01115,repro
2004-11-03T00:00:00Z,-0.03849,0.04488,-0.01167,0.00193,0.00221,0.00875,repro
2004-11-04T00:00:00Z,-0.03676,0.04414,0.00300,0.00239,0.00265,0.01079,repro
2004-11-05T00:00:00Z,-0.03759,0.04252,0.01451,0.00331,0.00312,0.01415,repro
2004-11-06T00:00:00Z,-0.03812,0.04433,0.01131,0.00322,0.00302,0.01268,repro
2004-11-07T00:00:00Z,-0.03589,0.04427,-0.01095,0.00215,0.00241,0.00985,repro
2004-11-08T00:00:00Z,-0.03882,0.04688,-0.00427,0.00222,0.00267,0.01080,repro
2004-11-09T00:00:00Z,-0.03795,0.04259,0.01002,0.00213,0.00243,0.01010,repro
2004-11-10T00:00:00Z,-0.04001,0.04313,-0.00183,0.00241,0.00258,0.01061,repro
2004-11-11T00:00:00Z,-0.03802,0.04736,-0.00781,0.00265,0.00283,0.01269,repro
2004-11-12T00:00:00Z,-0.04018,0.04228,-0.00230,0.00263,0.00286,0.01250,repro
2004-11-13T00:00:00Z,-0.03976,0.04409,0.00337,0.00365,0.00319,0.01392,repro
2004-11-14T00:00:00Z,-0.03594,0.04766,-0.01304,0.00484,0.00478,0.02651,repro
2004-11-15T00:00:00Z,-0.03900,0.04336,-0.00984,0.00303,0.00309,0.01326,repro
2004-11-16T00:00:00Z,-0.03675,0.04743,-0.00828,0.00246,0.00268,0.01223,repro
2004-11-17T00:00:00Z,-0.03854,0.04409,-0.01389,0.00235,0.00251,0.01065,repro
2004-11-18T00:00:00Z,-0.03932,0.04194,-0.00974,0.00250,0.00254,0.01047,repro
2004-11-19T00:00:00Z,-0.03828,0.04274,-0.00696,0.00220,0.00244,0.01010,repro
2004-11-20T00:00:00Z,-0.04138,0.03984,-0.03891,0.00346,0.00363,0.01610,repro
2004-11-21T00:00:00Z,-0.03578,0.03977,-0.07954,0.03741,0.02396,0.15233,repro
2004-11-22T00:00:00Z,-0.04492,0.03855,-0.00399,0.00579,0.00593,0.02489,repro
2004-11-23T00:00:00Z,-0.03779,0.04440,-0.00101,0.00189,0.00217,0.00862,repro
2004-11-24T00:00:00Z,-0.03864,0.04424,0.00165,0.00177,0.00210,0.00804,repro
2004-11-25T00:00:00Z,-0.03742,0.04481,-0.00207,0.00203,0.00233,0.00913,repro
2004-11-26T00:00:00Z,-0.03809,0.04291,0.00374,0.00190,0.00219,0.00834,repro
2004-11-27T00:00:00Z,-0.04147,0.04205,-0.00235,0.00180,0.00207,0.00807,repro
2004-11-28T00:00:00Z,-0.04083,0.04365,0.00177,0.00182,0.00206,0.00788,repro
2004-11-29T00:00:00Z,-0.03931,0.04342,-0.00638,0.00179,0.00202,0.00795,repro
2004-11-30T00:00:00Z,-0.03827,0.04581,-0.00653,0.00169,0.00203,0.00762,repro
2004-12-01T00:00:00Z,-0.03746,0.04404,-0.00673,0.00193,0.00238,0.00894,repro
2004-12-02T00:00:00Z,-0.03852,0.04472,-0.00058,0.00168,0.00207,0.00759,repro
2004-12-03T00:00:00Z,-0.03865,0.04362,-0.00471,0.00190,0.00218,0.00828,repro
2004-12-04T00:00:00Z,-0.03829,0.04419,0.00354,0.00173,0.00202,0.00768,repro
2004-12-05T00:00:00Z,-0.03921,0.04433,0.00345,0.00169,0.00199,0.00750,repro
2004-12-06T00:00:00Z,-0.03934,0.04342,0.00480,0.00175,0.00210,0.00793,repro
2004-12-07T00:00:00Z,-0.04032,0.04258,-0.00103,0.00179,0.00214,0.00811,repro
2004-12-08T00:00:00Z,-0.03824,0.04707,-0.01587,0.00180,0.00217,0.00805,repro
2004-12-09T00:00:00Z,-0.03719,0.04435,-0.00317,0.00171,0.00202,0.00766,repro
2004-12-10T00:00:00Z,-0.03886,0.04511,-0.00378,0.00186,0.00218,0.00823,repro
2004-12-11T00:00:00Z,-0.03685,0.04682,-0.00742,0.00176,0.00210,0.00801,repro
2004-12-12T00:00:00Z,-0.03771,0.04538,-0.00496,0.00180,0.00215,0.00813,repro
2004-12-13T00:00:00Z,-0.03950,0.04380,-0.00256,0.00174,0.00215,0.00812,repro
2004-12-30T00:00:00Z,-0.04379,0.03982,-0.01257,0.00361,0.00404,0.01629,repro
2004-12-31T00:00:00Z,-0.04086,0.04118,-0.00714,0.00178,0.00218,0.00801,repro
2005-01-01T00:00:00Z,-0.03818,0.04099,-0.01238,0.00174,0.00214,0.00802,repro
2005-01-02T00:00:00Z,-0.03880,0.04396,-0.00856,0.00182,0.00221,0.00839,repro
2005-01-03T00:00:00Z,-0.03937,0.04283,-0.01028,0.00171,0.00214,0.00783,repro
2005-01-04T00:00:00Z,-0.03964,0.04217,-0.01027,0.00170,0.00214,0.00779,repro
2005-01-05T00:00:00Z,-0.03869,0.04301,-0.00998,0.00179,0.00220,0.00805,repro
2005-01-06T00:00:00Z,-0.03735,0.04188,-0.00628,0.00187,0.00225,0.00820,repro
2005-01-07T00:00:00Z,-0.04044,0.04256,-0.01418,0.00180,0.00225,0.00836,repro
2005-01-08T00:00:00Z,-0.04118,0.03693,-0.01031,0.00175,0.00215,0.00798,repro
2005-01-09T00:00:00Z,-0.04130,0.04016,-0.02053,0.00170,0.00205,0.00774,repro
2005-01-10T00:00:00Z,-0.04134,0.04062,-0.01841,0.00188,0.00219,0.00836,repro
2005-01-11T00:00:00Z,-0.03874,0.04161,-0.01674,0.00180,0.00211,0.00807,repro
2005-01-12T00:00:00Z,-0.03808,0.04225,-0.01324,0.00180,0.00221,0.00817,repro
2005-01-13T00:00:00Z,-0.03921,0.04136,-0.00795,0.00180,0.00213,0.00808,repro
2005-01-14T00:00:00Z,-0.03726,0.04219,-0.01721,0.00179,0.00213,0.00797,repro
2005-01-15T00:00:00Z,-0.03600,0.04356,-0.02378,0.00329,0.00378,0.01406,repro
2005-02-04T00:00:00Z,-0.03177,0.04297,-0.01560,0.00957,0.01054,0.06089,repro
2005-02-05T00:00:00Z,-0.03643,0.04149,-0.01400,0.00167,0.00204,0.00752,repro
2005-02-06T00:00:00Z,-0.03823,0.04174,-0.00948,0.00174,0.00223,0.00802,repro
2005-02-07T00:00:00Z,-0.03795,0.04386,-0.01977,0.00168,0.00204,0.00753,repro
2005-02-08T00:00:00Z,-0.03845,0.04192,-0.01188,0.00180,0.00218,0.00816,repro
2005-02-09T00:00:00Z,-0.03759,0.04357,0.00338,0.00452,0.00522,0.02034,repro
2005-02-10T00:00:00Z,-0.03613,0.04116,-0.01235,0.00166,0.00200,0.00745,repro
2005-02-11T00:00:00Z,-0.03716,0.04106,-0.00306,0.00175,0.00216,0.00806,repro
2005-02-12T00:00:00Z,-0.03663,0.04004,-0.00866,0.00183,0.00218,0.00822,repro
2005-02-13T00:00:00Z,-0.03579,0.03856,-0.00780,0.00168,0.00206,0.00754,repro
2005-02-14T00:00:00Z,-0.03612,0.04105,-0.01273,0.00169,0.00206,0.00756,repro
2005-02-15T00:00:00Z,-0.03620,0.04138,-0.01091,0.00173,0.00202,0.00768,repro
2005-02-16T00:00:00Z,-0.03600,0.04216,-0.02704,0.00167,0.00202,0.00753,repro
