# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2012-09-15T00:00:00Z,-0.00514,0.00683,0.00482,0.00158,0.00206,0.00737,repro
2012-09-16T00:00:00Z,-0.00527,0.00592,-0.00087,0.00159,0.00206,0.00736,repro
2012-09-17T00:00:00Z,-0.00528,0.00631,0.00348,0.00162,0.00208,0.00753,repro
2012-09-18T00:00:00Z,-0.00648,0.00675,0.00267,0.00157,0.00204,0.00731,repro
2012-09-19T00:00:00Z,-0.00552,0.00643,0.00843,0.00162,0.00208,0.00745,repro
2012-09-20T00:00:00Z,-0.00563,0.00671,0.00740,0.00161,0.00209,0.00745,repro
2012-09-21T00:00:00Z,-0.00582,0.00559,0.00800,0.00161,0.00206,0.00745,repro
2012-09-22T00:00:00Z,-0.00563,0.00670,0.00156,0.00158,0.00206,0.00737,repro
2012-09-23T00:00:00Z,-0.00438,0.00587,0.00328,0.00159,0.00205,0.00742,repro
2012-09-24T00:00:00Z,-0.00417,0.00804,0.00531,0.00165,0.00215,0.00760,repro
2012-09-25T00:00:00Z,-0.00439,0.00663,0.00259,0.00165,0.00210,0.00752,repro
2012-09-26T00:00:00Z,-0.00527,0.00599,-0.00317,0.00158,0.00205,0.00736,repro
2012-09-27T00:00:00Z,-0.00387,0.00508,0.00579,0.00162,0.00208,0.00749,repro
2012-09-28T00:00:00Z,-0.00568,0.00515,0.00404,0.00163,0.00208,0.00758,repro
2012-09-29T00:00:00Z,-0.00843,0.00605,0.00762,0.00159,0.00205,0.00740,repro
2012-09-30T00:00:00Z,-0.00479,0.00595,0.00421,0.00162,0.00209,0.00746,repro
2012-10-01T00:00:00Z,-0.00509,0.00543,0.00786,0.00158,0.00204,0.00734,repro
2012-10-02T00:00:00Z,-0.00365,0.00623,0.00991,0.00159,0.00205,0.00745,repro
2012-10-03T00:00:00Z,-0.00429,0.00599,-0.00132,0.00160,0.00205,0.00743,repro
2012-10-04T00:00:00Z,-0.00541,0.00687,0.00003,0.00159,0.00205,0.00740,repro
2012-10-05T00:00:00Z,-0.00565,0.00710,0.00210,0.00161,0.00208,0.00745,repro
2012-10-06T00:00:00Z,-0.00459,0.00546,0.00921,0.00159,0.00205,0.00741,repro
2012-10-07T00:00:00Z,-0.00544,0.00622,0.00243,0.00165,0.00210,0.00759,repro
2012-10-08T00:00:00Z,-0.00440,0.00577,0.00164,0.00161,0.00208,0.00754,repro
2012-10-09T00:00:00Z,-0.00657,0.00564,0.00692,0.00161,0.00209,0.00757,repro
2012-10-10T00:00:00Z,-0.00588,0.00649,0.00523,0.00157,0.00205,0.00733,repro
2012-10-11T00:00:00Z,-0.00596,0.00525,0.00463,0.00159,0.00207,0.00746,repro
2012-10-12T00:00:00Z,-0.00443,0.00500,0.00240,0.00161,0.00207,0.00751,repro
2012-10-13T00:00:00Z,-0.00435,0.00580,-0.00068,0.00161,0.00207,0.00757,repro
2012-10-14T00:00:00Z,-0.00527,0.00718,0.00013,0.00160,0.00207,0.00749,repro
2012-10-15T00:00:00Z,-0.00488,0.00634,0.00295,0.00159,0.00207,0.00746,repro
2012-10-16T00:00:00Z,-0.00498,0.00602,0.00197,0.00163,0.00210,0.00753,repro
2012-10-17T00:00:00Z,-0.00320,0.00560,0.00762,0.00159,0.00208,0.00745,repro
2012-10-18T00:00:00Z,-0.00390,0.00614,0.00582,0.00160,0.00208,0.00756,repro
2012-10-19T00:00:00Z,-0.00351,0.00582,0.00524,0.00160,0.00207,0.00749,repro
2012-10-20T00:00:00Z,-0.00435,0.00996,0.00854,0.00170,0.00215,0.00804,repro
2012-10-21T00:00:00Z,-0.00575,0.00537,0.01457,0.00163,0.00210,0.00758,repro
2012-10-22T00:00:00Z,-0.00676,0.00738,0.00700,0.00159,0.00208,0.00742,repro
2012-10-23T00:00:00Z,-0.00359,0.00709,0.00169,0.00165,0.00213,0.00778,repro
2012-10-24T00:00:00Z,-0.00354,0.00663,0.00284,0.00160,0.00209,0.00754,repro
2012-10-25T00:00:00Z,-0.00391,0.00769,-0.00607,0.00161,0.00209,0.00750,repro
2012-10-26T00:00:00Z,-0.00676,0.00538,-0.00449,0.00166,0.00215,0.00772,repro
2012-10-27T00:00:00Z,-0.00599,0.00483,-0.00563,0.00164,0.00211,0.00762,repro
2012-10-28T00:00:00Z,-0.00385,0.00476,0.00234,0.00160,0.00207,0.00743,repro
2012-10-29T00:00:00Z,-0.00406,0.00487,0.00316,0.00160,0.00207,0.00746,repro
2012-10-30T00:00:00Z,-0.00413,0.00544,0.00067,0.00161,0.00209,0.00752,repro
2012-10-31T00:00:00Z,-0.00342,0.00482,0.00372,0.00166,0.00213,0.00772,repro
2012-11-01T00:00:00Z,-0.00419,0.00491,0.01134,0.00166,0.00212,0.00770,repro
2012-11-02T00:00:00Z,-0.00381,0.00425,0.00785,0.00176,0.00218,0.00811,repro
2012-11-03T00:00:00Z,-0.00430,0.00383,0.00377,0.00165,0.00213,0.00774,repro
2012-11-04T00:00:00Z,-0.00340,0.00560,-0.00288,0.00170,0.00226,0.00807,repro
2012-11-05T00:00:00Z,-0.00573,0.00680,-0.00077,0.00168,0.00224,0.00809,repro
2012-11-06T00:00:00Z,-0.00204,0.00704,-0.00368,0.00169,0.00215,0.00791,repro
2012-11-07T00:00:00Z,-0.00296,0.00731,-0.00105,0.00169,0.00218,0.00796,repro
2012-11-08T00:00:00Z,-0.00042,0.00684,-0.00127,0.00166,0.00214,0.00776,repro
2012-11-09T00:00:00Z,-0.00356,0.00469,0.00705,0.00164,0.00212,0.00764,repro
2012-11-10T00:00:00Z,-0.00289,0.00359,0.00365,0.00163,0.00211,0.00760,repro
2012-11-11T00:00:00Z,-0.00292,0.00554,-0.00273,0.00176,0.00220,0.00801,repro
2012-11-12T00:00:00Z,-0.00348,0.00448,-0.00074,0.00167,0.00217,0.00775,repro
2012-11-13T00:00:00Z,-0.00349,0.00609,-0.00488,0.00167,0.00216,0.00774,repro
2012-11-14T00:00:00Z,-0.00475,0.00444,-0.00726,0.00161,0.00209,0.00751,repro
2012-11-15T00:00:00Z,-0.00358,0.00603,-0.00019,0.00166,0.00212,0.00773,repro
2012-11-16T00:00:00Z,-0.00372,0.00563,-0.00490,0.00165,0.00213,0.00776,repro
2012-11-17T00:00:00Z,-0.00332,0.00549,0.00601,0.00169,0.00211,0.00774,repro
2012-11-18T00:00:00Z,-0.00282,0.00595,0.00379,0.00170,0.00214,0.00800,repro
2012-11-19T00:00:00Z,-0.00281,0.00624,-0.00036,0.00166,0.00211,0.00774,repro
2012-11-20T00:00:00Z,-0.00351,0.00497,0.01359,0.00166,0.00214,0.00780,repro
2012-11-21T00:00:00Z,-0.00110,0.00360,0.00864,0.00161,0.00210,0.00769,repro
2012-11-22T00:00:00Z,-0.00330,0.00526,-0.00032,0.00159,0.00205,0.00746,repro
2012-11-23T00:00:00Z,-0.00510,0.00511,-0.00303,0.00158,0.00203,0.00737,repro
2012-11-24T00:00:00Z,-0.00377,0.00604,-0.00794,0.00168,0.00213,0.00786,repro
2012-11-25T00:00:00Z,-0.00382,0.00450,0.00327,0.00171,0.00212,0.00780,repro
2012-11-26T00:00:00Z,-0.00330,0.00512,0.00410,0.00163,0.00210,0.00768,repro
2012-11-27T00:00:00Z,-0.00515,0.00595,-0.00412,0.00159,0.00204,0.00744,repro
2012-11-28T00:00:00Z,-0.00278,0.00496,0.00168,0.00166,0.00216,0.00787,repro
2012-11-29T00:00:00Z,-0.00635,0.00334,0.00609,0.00163,0.00209,0.00767,repro
2012-11-30T00:00:00Z,-0.00592,0.00336,0.01099,0.00164,0.00207,0.00762,repro
2012-12-01T00:00:00Z,-0.00121,0.00420,0.01032,0.00164,0.00209,0.00776,repro
2012-12-02T00:00:00Z,-0.00340,0.00622,0.01093,0.00161,0.00208,0.00763,repro
2012-12-03T00:00:00Z,-0.00519,0.00329,0.00445,0.00160,0.00205,0.00746,repro
2012-12-04T00:00:00Z,-0.00385,0.00414,0.00679,0.00163,0.00208,0.00762,repro
2012-12-05T00:00:00Z,-0.00491,0.00744,-0.00089,0.00164,0.00206,0.00770,repro
2012-12-06T00:00:00Z,-0.00526,0.00534,-0.01025,0.00170,0.00212,0.00785,repro
2012-12-07T00:00:00Z,-0.00398,0.00443,-0.00374,0.00163,0.00210,0.00758,repro
2012-12-08T00:00:00Z,-0.00426,0.00405,-0.00123,0.00165,0.00207,0.00768,repro
2012-12-09T00:00:00Z,-0.00519,0.00363,-0.00330,0.00162,0.00206,0.00751,repro
2012-12-10T00:00:00Z,-0.00461,0.00432,-0.00863,0.00162,0.00208,0.00761,repro
2012-12-11T00:00:00Z,-0.00422,0.00368,0.00301,0.00163,0.00209,0.00755,repro
2012-12-12T00:00:00Z,-0.00488,0.00426,0.00848,0.00164,0.00211,0.00764,repro
2012-12-13T00:00:00Z,-0.00687,0.00267,0.00608,0.00169,0.00215,0.00777,repro
2012-12-14T00:00:00Z,-0.00540,0.00312,0.00116,0.00163,0.00209,0.00760,repro
2012-12-15T00:00:00Z,-0.00570,0.00237,0.00087,0.00163,0.00211,0.00758,repro
2012-12-16T00:00:00Z,-0.00558,0.00268,0.00524,0.00160,0.00208,0.00744,repro
2012-12-17T00:00:00Z,-0.00360,0.00604,0.00145,0.00167,0.00214,0.00773,repro
2012-12-18T00:00:00Z,-0.00425,0.00206,0.01334,0.00166,0.00213,0.00766,repro
2012-12-19T00:00:00Z,-0.00532,0.00231,0.00095,0.00164,0.00208,0.00758,repro
2012-12-20T00:00:00Z,-0.00557,0.00301,0.00131,0.00162,0.00207,0.00745,repro
2012-12-21T00:00:00Z,-0.00258,0.00205,0.00621,0.00165,0.00210,0.00766,repro
2012-12-22T00:00:00Z,-0.00062,0.00321,0.00155,0.00159,0.00207,0.00740,repro
2012-12-23T00:00:00Z,-0.00291,0.00204,0.00231,0.00161,0.00207,0.00755,repro
2012-12-24T00:00:00Z,-0.00528,0.00147,0.00037,0.00170,0.00217,0.00782,repro
2012-12-25T00:00:00Z,-0.00505,0.00237,-0.00336,0.00164,0.00208,0.00761,repro
2012-12-26T00:00:00Z,-0.00390,-0.00064,0.00444,0.00160,0.00206,0.00735,repro
2012-12-27T00:00:00Z,-0.00364,0.00058,0.00421,0.00163,0.00211,0.00759,repro
2012-12-28T00:00:00Z,-0.00406,0.00043,0.00446,0.00165,0.00212,0.00768,repro
2012-12-29T00:00:00Z,-0.00419,0.00114,0.00126,0.00164,0.00207,0.00762,repro
2012-12-30T00:00:00Z,-0.00408,0.00111,0.00037,0.00158,0.00205,0.00736,repro
2012-12-31T00:00:00Z,-0.00352,0.00084,0.00116,0.00162,0.00206,0.00749,repro
2013-01-01T00:00:00Z,-0.00371,0.00063,-0.00231,0.00164,0.00208,0.00756,repro
2013-01-02T00:00:00Z,-0.00379,0.00264,-0.00130,0.00174,0.00213,0.00811,repro
2013-01-03T00:00:00Z,-0.00300,0.00113,-0.00011,0.00164,0.00208,0.00760,repro
2013-01-04T00:00:00Z,-0.00351,0.00076,-0.00588,0.00160,0.00205,0.00743,repro
2013-01-05T00:00:00Z,-0.00439,0.00040,-0.00154,0.00163,0.00206,0.00748,repro
2013-01-06T00:00:00Z,-0.00328,0.00037,0.00072,0.00158,0.00202,0.00724,repro
2013-01-07T00:00:00Z,-0.00371,0.00145,-0.00641,0.00165,0.00209,0.00763,repro
2013-01-08T00:00:00Z,-0.00436,0.00096,0.00349,0.00167,0.00210,0.00770,repro
2013-01-09T00:00:00Z,-0.00333,0.00272,-0.00050,0.00173,0.00219,0.00805,repro
2013-01-10T00:00:00Z,-0.00359,0.00071,0.00369,0.00180,0.00224,0.00814,repro
2013-01-11T00:00:00Z,-0.00346,0.00115,-0.00052,0.00166,0.00207,0.00754,repro
2013-01-12T00:00:00Z,-0.00347,0.00237,-0.00830,0.00163,0.00205,0.00747,repro
2013-01-13T00:00:00Z,-0.00367,0.00008,-0.00319,0.00161,0.00204,0.00742,repro
2013-01-14T00:00:00Z,-0.00303,0.00137,-0.00619,0.00164,0.00208,0.00754,repro
2013-01-15T00:00:00Z,-0.00412,0.00041,-0.00481,0.00160,0.00203,0.00736,repro
2013-01-16T00:00:00Z,-0.00363,0.00067,-0.01044,0.00163,0.00210,0.00759,repro
2013-01-17T00:00:00Z,-0.00220,0.00046,-0.00699,0.00165,0.00211,0.00765,repro
2013-01-18T00:00:00Z,-0.00328,0.00167,-0.00653,0.00174,0.00214,0.00799,repro
2013-01-19T00:00:00Z,-0.00260,0.00109,-0.00588,0.00161,0.00205,0.00744,repro
2013-01-20T00:00:00Z,-0.00319,0.00105,-0.00516,0.00162,0.00202,0.00738,repro
2013-01-21T00:00:00Z,-0.00335,0.00098,-0.00222,0.00160,0.00203,0.00736,repro
2013-01-22T00:00:00Z,-0.00213,0.00025,-0.00504,0.00170,0.00211,0.00781,repro
2013-01-23T00:00:00Z,-0.00234,0.00202,-0.00765,0.00167,0.00210,0.00758,repro
2013-01-24T00:00:00Z,-0.00388,0.00133,-0.00500,0.00177,0.00221,0.00792,repro
2013-01-25T00:00:00Z,-0.00177,0.00123,-0.00376,0.00164,0.00207,0.00758,repro
2013-01-26T00:00:00Z,-0.00274,0.00162,-0.00338,0.00163,0.00205,0.00749,repro
2013-01-27T00:00:00Z,-0.00203,0.00030,-0.00123,0.00159,0.00203,0.00731,repro
2013-01-28T00:00:00Z,-0.00259,-0.00019,-0.00512,0.00160,0.00203,0.00736,repro
2013-01-29T00:00:00Z,-0.00399,0.00103,-0.00610,0.00160,0.00204,0.00742,repro
2013-01-30T00:00:00Z,-0.00267,0.00010,-0.00847,0.00160,0.00205,0.00745,repro
2013-01-31T00:00:00Z,-0.00150,0.00040,-0.00571,0.00167,0.00212,0.00764,repro
2013-02-01T00:00:00Z,-0.00245,-0.00015,-0.00948,0.00161,0.00207,0.00746,repro
2013-02-02T00:00:00Z,-0.00311,-0.00064,-0.01135,0.00162,0.00209,0.00758,repro
2013-02-03T00:00:00Z,-0.00254,-0.00037,-0.00592,0.00161,0.00204,0.00746,repro
2013-02-04T00:00:00Z,-0.00276,-0.00007,-0.00446,0.00166,0.00209,0.00767,repro
2013-02-05T00:00:00Z,-0.00161,0.00059,0.00003,0.00167,0.00217,0.00777,repro
2013-02-06T00:00:00Z,-0.00269,-0.00100,-0.00336,0.00166,0.00218,0.00791,repro
2013-02-07T00:00:00Z,-0.00371,-0.00029,0.00349,0.00160,0.00207,0.00743,repro
2013-02-08T00:00:00Z,-0.00334,-0.00039,-0.00100,0.00160,0.00207,0.00741,repro
2013-02-09T00:00:00Z,-0.00256,-0.00029,0.00000,0.00163,0.00210,0.00760,repro
2013-02-10T00:00:00Z,-0.00234,-0.00064,-0.00681,0.00163,0.00208,0.00747,repro
2013-02-11T00:00:00Z,-0.00268,-0.00247,-0.00579,0.00158,0.00205,0.00730,repro
2013-02-12T00:00:00Z,-0.00415,0.00006,-0.00699,0.00160,0.00208,0.00740,repro
2013-02-13T00:00:00Z,-0.00175,0.00046,-0.00549,0.00170,0.00213,0.00779,repro
2013-02-14T00:00:00Z,-0.00203,0.00008,-0.00808,0.00166,0.00206,0.00757,repro
2013-02-15T00:00:00Z,-0.00178,-0.00020,-0.01649,0.00160,0.00203,0.00734,repro
2013-02-16T00:00:00Z,-0.00187,-0.00082,-0.00272,0.00160,0.00204,0.00739,repro
2013-02-17T00:00:00Z,-0.00348,0.00076,-0.00561,0.00159,0.00204,0.00735,repro
2013-02-18T00:00:00Z,-0.00271,0.00058,-0.00550,0.00161,0.00209,0.00753,repro
2013-02-19T00:00:00Z,-0.00254,-0.00093,0.01046,0.00161,0.00208,0.00747,repro
2013-02-20T00:00:00Z,-0.00402,-0.00035,0.00046,0.00164,0.00208,0.00748,repro
2013-02-21T00:00:00Z,-0.00277,-0.00107,-0.00172,0.00163,0.00212,0.00750,repro
2013-02-22T00:00:00Z,-0.00338,0.00048,-0.00242,0.00165,0.00213,0.00757,repro
2013-02-23T00:00:00Z,-0.00267,0.00075,0.00218,0.00168,0.00213,0.00762,repro
2013-02-24T00:00:00Z,-0.00193,0.00028,-0.00243,0.00165,0.00207,0.00762,repro
2013-02-25T00:00:00Z,-0.00313,0.00013,-0.00217,0.00158,0.00205,0.00735,repro
2013-02-26T00:00:00Z,-0.00293,-0.00029,-0.00454,0.00163,0.00208,0.00747,repro
2013-02-27T00:00:00Z,-0.00279,0.00059,-0.01123,0.00160,0.00203,0.00732,repro
2013-02-28T00:00:00Z,-0.00284,0.00150,-0.01537,0.00161,0.00204,0.00741,repro
2013-03-01T00:00:00Z,-0.00313,0.00111,-0.01660,0.00162,0.00209,0.00754,repro
2013-03-02T00:00:00Z,-0.00210,0.00027,-0.01076,0.00164,0.00209,0.00757,repro
2013-03-03T00:00:00Z,-0.00319,0.00026,-0.00180,0.00164,0.00210,0.00758,repro
2013-03-04T00:00:00Z,-0.00211,-0.00071,-0.00703,0.00161,0.00209,0.00743,repro
2013-03-05T00:00:00Z,-0.00269,-0.00172,-0.00718,0.00161,0.00208,0.00741,repro
2013-03-06T00:00:00Z,-0.00098,0.00052,-0.00147,0.00164,0.00211,0.00765,repro
2013-03-07T00:00:00Z,-0.00117,-0.00033,-0.01027,0.00168,0.00215,0.00785,repro
2013-03-08T00:00:00Z,-0.00147,0.00038,-0.01535,0.00164,0.00208,0.00744,repro
2013-03-09T00:00:00Z,-0.00077,0.00138,-0.01002,0.00167,0.00211,0.00757,repro
2013-03-10T00:00:00Z,-0.00132,0.00190,-0.01120,0.00162,0.00206,0.00742,repro
2013-03-11T00:00:00Z,-0.00094,0.00129,-0.01618,0.00162,0.00208,0.00749,repro
2013-03-12T00:00:00Z,-0.00021,0.00128,-0.01025,0.00160,0.00203,0.00736,repro
2013-03-13T00:00:00Z,-0.00192,0.00088,-0.01561,0.00164,0.00209,0.00759,repro
2013-03-14T00:00:00Z,-0.00308,0.00038,-0.01085,0.00164,0.00209,0.00754,repro
2013-03-15T00:00:00Z,-0.00337,-0.00078,-0.00189,0.00162,0.00205,0.00746,repro
2013-03-16T00:00:00Z,-0.00243,-0.00098,0.00153,0.00160,0.00203,0.00732,repro
2013-03-17T00:00:00Z,-0.00204,0.00048,-0.00270,0.00164,0.00207,0.00753,repro
2013-03-18T00:00:00Z,-0.00354,0.00044,-0.00166,0.00164,0.00206,0.00750,repro
2013-03-19T00:00:00Z,-0.00184,0.00090,-0.00524,0.00160,0.00203,0.00733,repro
2013-03-20T00:00:00Z,-0.00023,0.00170,0.00243,0.00163,0.00205,0.00744,repro
2013-03-21T00:00:00Z,-0.00049,0.00062,-0.00640,0.00166,0.00205,0.00750,repro
2013-03-22T00:00:00Z,-0.00114,0.00098,-0.00697,0.00159,0.00205,0.00730,repro
2013-03-23T00:00:00Z,-0.00123,-0.00037,-0.00433,0.00158,0.00202,0.00729,repro
2013-03-24T00:00:00Z,-0.00299,0.00086,-0.01033,0.00160,0.00201,0.00731,repro
2013-03-25T00:00:00Z,-0.00219,0.00009,-0.00446,0.00165,0.00204,0.00755,repro
2013-03-26T00:00:00Z,-0.00332,0.00011,-0.00599,0.00161,0.00203,0.00741,repro
2013-03-27T00:00:00Z,-0.00268,-0.00006,-0.00761,0.00161,0.00202,0.00737,repro
2013-03-28T00:00:00Z,-0.00293,0.00030,-0.00758,0.00167,0.00207,0.00765,repro
2013-03-29T00:00:00Z,-0.00279,0.00031,-0.00881,0.00164,0.00206,0.00746,repro
2013-03-30T00:00:00Z,-0.00284,0.00011,-0.00365,0.00167,0.00205,0.00752,repro
2013-03-31T00:00:00Z,-0.00236,-0.00046,0.00017,0.00165,0.00207,0.00749,repro
2013-04-01T00:00:00Z,-0.00152,0.00025,-0.00376,0.00165,0.00206,0.00749,repro
2013-04-02T00:00:00Z,-0.00134,0.00047,-0.00817,0.00169,0.00210,0.00766,repro
2013-04-03T00:00:00Z,-0.00243,0.00041,-0.01225,0.00172,0.00206,0.00780,repro
2013-04-04T00:00:00Z,-0.00348,0.00165,-0.00302,0.00174,0.00210,0.00787,repro
2013-04-05T00:00:00Z,-0.00201,0.00111,0.00082,0.00166,0.00205,0.00749,repro
2013-04-06T00:00:00Z,-0.00222,0.00031,-0.00305,0.00166,0.00205,0.00747,repro
2013-04-07T00:00:00Z,-0.00110,0.00147,-0.00251,0.00166,0.00207,0.00750,repro
2013-04-08T00:00:00Z,-0.00132,-0.00091,0.00329,0.00165,0.00205,0.00742,repro
2013-04-09T00:00:00Z,-0.00234,-0.00179,-0.00074,0.00164,0.00205,0.00738,repro
2013-04-10T00:00:00Z,-0.00052,0.00076,-0.00838,0.00167,0.00211,0.00759,repro
2013-04-11T00:00:00Z,0.00095,-0.00011,-0.00169,0.00171,0.00207,0.00757,repro
2013-04-12T00:00:00Z,-0.00239,0.00194,-0.00467,0.00175,0.00210,0.00763,repro
2013-04-13T00:00:00Z,-0.00217,-0.00018,-0.00635,0.00166,0.00206,0.00746,repro
2013-04-14T00:00:00Z,-0.00264,-0.00041,-0.00350,0.00165,0.00205,0.00738,repro
2013-04-15T00:00:00Z,-0.00030,0.00164,0.00101,0.00169,0.00207,0.00751,repro
2013-04-16T00:00:00Z,-0.00191,0.00085,-0.00832,0.00166,0.00206,0.00748,repro
2013-04-17T00:00:00Z,-0.00188,0.00127,-0.01190,0.00164,0.00205,0.00741,repro
2013-04-18T00:00:00Z,-0.00129,0.00062,-0.00856,0.00179,0.00216,0.00797,repro
2013-04-19T00:00:00Z,-0.00234,0.00070,-0.01795,0.00165,0.00208,0.00753,repro
2013-04-20T00:00:00Z,-0.00160,0.00063,-0.00937,0.00164,0.00205,0.00740,repro
2013-04-21T00:00:00Z,-0.00196,-0.00056,-0.00765,0.00164,0.00204,0.00738,repro
2013-04-22T00:00:00Z,0.00064,-0.00076,-0.00180,0.00164,0.00204,0.00740,repro
2013-04-23T00:00:00Z,-0.00079,-0.00031,-0.00407,0.00168,0.00208,0.00755,repro
2013-04-24T00:00:00Z,0.00039,0.00010,-0.00580,0.00169,0.00210,0.00766,repro
2013-04-25T00:00:00Z,-0.00338,0.00081,-0.00240,0.00165,0.00208,0.00749,repro
2013-04-26T00:00:00Z,-0.00059,-0.00044,-0.00441,0.00163,0.00204,0.00733,repro
2013-04-27T00:00:00Z,-0.00088,-0.00117,-0.00307,0.00171,0.00211,0.00767,repro
2013-04-28T00:00:00Z,-0.00159,-0.00022,-0.00316,0.00168,0.00210,0.00758,repro
2013-04-29T00:00:00Z,-0.00271,-0.00051,-0.00833,0.00167,0.00208,0.00754,repro
2013-04-30T00:00:00Z,-0.00049,-0.00070,-0.00845,0.00165,0.00208,0.00754,repro
2013-05-01T00:00:00Z,-0.00001,-0.00030,-0.00816,0.00168,0.00210,0.00759,repro
2013-05-02T00:00:00Z,0.00023,-0.00119,-0.00966,0.00164,0.00205,0.00740,repro
2013-05-03T00:00:00Z,0.00037,-0.00002,-0.00925,0.00164,0.00207,0.00743,repro
2013-05-04T00:00:00Z,0.00007,0.00202,-0.00796,0.00167,0.00208,0.00751,repro
2013-05-05T00:00:00Z,0.00116,-0.00090,-0.00658,0.00169,0.00209,0.00763,repro
2013-05-06T00:00:00Z,-0.00089,0.00024,-0.00670,0.00167,0.00206,0.00746,repro
2013-05-07T00:00:00Z,-0.00038,-0.00018,-0.01051,0.00164,0.00208,0.00743,repro
2013-05-08T00:00:00Z,-0.00150,0.00103,-0.01398,0.00164,0.00206,0.00743,repro
2013-05-09T00:00:00Z,0.00039,0.00073,-0.00290,0.00168,0.00208,0.00753,repro
2013-05-10T00:00:00Z,-0.00072,0.00172,-0.00677,0.00170,0.00215,0.00769,repro
2013-05-11T00:00:00Z,0.00065,0.00076,-0.00899,0.00165,0.00206,0.00744,repro
2013-05-12T00:00:00Z,0.00129,0.00042,-0.01638,0.00163,0.00207,0.00736,repro
2013-05-13T00:00:00Z,-0.00046,-0.00008,-0.01038,0.00165,0.00207,0.00746,repro
2013-05-14T00:00:00Z,0.00113,0.00078,-0.00667,0.00163,0.00204,0.00732,repro
2013-05-15T00:00:00Z,0.00005,-0.00037,0.00053,0.00164,0.00206,0.00741,repro
2013-05-16T00:00:00Z,0.00186,0.00274,-0.00805,0.00167,0.00213,0.00758,repro
2013-05-17T00:00:00Z,-0.00010,-0.00186,-0.00813,0.00166,0.00209,0.00756,repro
2013-05-18T00:00:00Z,0.00047,-0.00110,-0.00790,0.00165,0.00208,0.00746,repro
2013-05-19T00:00:00Z,-0.00038,-0.00089,-0.00552,0.00163,0.00207,0.00741,repro
2013-05-20T00:00:00Z,0.00073,-0.00005,-0.00713,0.00167,0.00209,0.00758,repro
2013-05-21T00:00:00Z,0.00097,-0.00007,-0.00136,0.00164,0.00206,0.00745,repro
2013-05-22T00:00:00Z,0.00152,-0.00258,-0.00080,0.00163,0.00207,0.00738,repro
2013-05-23T00:00:00Z,0.00067,-0.00052,-0.00796,0.00162,0.00206,0.00736,repro
2013-05-24T00:00:00Z,0.00040,-0.00127,-0.00399,0.00165,0.00208,0.00749,repro
2013-05-25T00:00:00Z,-0.00051,-0.00102,-0.00775,0.00163,0.00207,0.00743,repro
2013-05-26T00:00:00Z,0.00043,-0.00035,-0.00798,0.00168,0.00210,0.00763,repro
2013-05-27T00:00:00Z,0.00073,0.00024,-0.00715,0.00164,0.00207,0.00742,repro
2013-05-28T00:00:00Z,0.00035,-0.00011,-0.00479,0.00167,0.00208,0.00753,repro
2013-05-29T00:00:00Z,0.00006,-0.00008,0.00197,0.00165,0.00208,0.00747,repro
2013-05-30T00:00:00Z,0.00083,-0.00128,-0.00387,0.00165,0.00208,0.00750,repro
2013-05-31T00:00:00Z,0.00042,-0.00047,-0.00072,0.00169,0.00210,0.00766,repro
2013-06-01T00:00:00Z,0.00006,0.00087,-0.01199,0.00175,0.00218,0.00791,repro
2013-06-02T00:00:00Z,0.00215,-0.00072,-0.00190,0.00168,0.00209,0.00765,repro
2013-06-03T00:00:00Z,-0.00054,-0.00087,0.00488,0.00165,0.00208,0.00752,repro
2013-06-04T00:00:00Z,-0.00033,-0.00164,-0.00280,0.00166,0.00209,0.00759,repro
2013-06-05T00:00:00Z,-0.00027,-0.00115,-0.00019,0.00177,0.00215,0.00807,repro
2013-06-06T00:00:00Z,-0.00216,-0.00100,-0.00215,0.00170,0.00212,0.00789,repro
2013-06-07T00:00:00Z,0.00100,-0.00042,-0.00042,0.00170,0.00210,0.00776,repro
2013-06-08T00:00:00Z,-0.00004,-0.00110,0.00020,0.00165,0.00209,0.00759,repro
2013-06-09T00:00:00Z,0.00002,-0.00015,0.00010,0.00169,0.00211,0.00773,repro
2013-06-10T00:00:00Z,-0.00044,-0.00194,-0.00324,0.00166,0.00208,0.00760,repro
2013-06-11T00:00:00Z,0.00340,0.00069,-0.00318,0.00170,0.00212,0.00779,repro
2013-06-12T00:00:00Z,-0.00017,0.00108,-0.00124,0.00173,0.00216,0.00791,repro
2013-06-13T00:00:00Z,0.00199,-0.00106,-0.00345,0.00163,0.00206,0.00746,repro
2013-06-14T00:00:00Z,-0.00015,-0.00137,-0.00239,0.00167,0.00209,0.00755,repro
2013-06-15T00:00:00Z,0.00167,0.00032,-0.00620,0.00164,0.00207,0.00745,repro
2013-06-16T00:00:00Z,0.00300,-0.00054,-0.01220,0.00169,0.00211,0.00770,repro
