# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-03-18T00:00:00Z,-0.01382,0.02620,-0.01708,0.00161,0.00201,0.00726,repro
2009-03-19T00:00:00Z,-0.01571,0.02652,-0.01275,0.00161,0.00202,0.00723,repro
2009-03-20T00:00:00Z,-0.01513,0.02522,-0.01137,0.00160,0.00201,0.00716,repro
2009-03-21T00:00:00Z,-0.01749,0.02482,-0.02327,0.00161,0.00207,0.00748,repro
2009-03-22T00:00:00Z,-0.01635,0.02579,-0.01278,0.00162,0.00200,0.00723,repro
2009-03-23T00:00:00Z,-0.01490,0.02653,-0.00570,0.00161,0.00201,0.00723,repro
2009-03-24T00:00:00Z,-0.01477,0.02733,-0.00913,0.00161,0.00202,0.00722,repro
2009-03-25T00:00:00Z,-0.01390,0.02555,-0.00878,0.00161,0.00200,0.00717,repro
2009-03-26T00:00:00Z,-0.01393,0.02631,-0.00366,0.00159,0.00202,0.00717,repro
2009-03-27T00:00:00Z,-0.01441,0.02602,-0.01009,0.00160,0.00205,0.00727,repro
2009-03-28T00:00:00Z,-0.01390,0.02471,-0.01303,0.00161,0.00205,0.00728,repro
2009-03-29T00:00:00Z,-0.02197,0.02226,-0.00896,0.00160,0.00205,0.00730,repro
2009-03-30T00:00:00Z,-0.01518,0.02593,-0.01001,0.00161,0.00206,0.00733,repro
2009-03-31T00:00:00Z,-0.01352,0.02608,-0.01257,0.00160,0.00206,0.00726,repro
2009-04-01T00:00:00Z,-0.01287,0.02545,-0.00314,0.00159,0.00204,0.00723,repro
2009-04-02T00:00:00Z,-0.01593,0.02464,-0.01158,0.00167,0.00210,0.00753,repro
2009-04-03T00:00:00Z,-0.01577,0.02490,-0.01505,0.00166,0.00212,0.00756,repro
2009-04-04T00:00:00Z,-0.01505,0.02534,-0.01184,0.00161,0.00207,0.00733,repro
2009-04-05T00:00:00Z,-0.01450,0.02596,-0.01599,0.00160,0.00208,0.00732,repro
2009-04-06T00:00:00Z,-0.01430,0.02633,-0.01637,0.00159,0.00205,0.00723,repro
2009-04-07T00:00:00Z,-0.01471,0.02502,-0.01449,0.00159,0.00205,0.00725,repro
2009-04-08T00:00:00Z,-0.01872,0.02235,-0.02320,0.00161,0.00205,0.00733,repro
2009-04-09T00:00:00Z,-0.01778,0.02276,-0.01980,0.00163,0.00211,0.00741,repro
2009-04-10T00:00:00Z,-0.01792,0.02340,-0.01425,0.00159,0.00207,0.00725,repro
2009-04-11T00:00:00Z,-0.01470,0.02402,-0.01593,0.00165,0.00213,0.00743,repro
2009-04-12T00:00:00Z,-0.01270,0.02628,-0.01358,0.00162,0.00211,0.00735,repro
2009-04-13T00:00:00Z,-0.01270,0.02590,-0.01612,0.00164,0.00211,0.00742,repro
2009-04-14T00:00:00Z,-0.01842,0.02266,-0.01020,0.00161,0.00208,0.00732,repro
2009-04-15T00:00:00Z,-0.01495,0.02555,-0.01083,0.00166,0.00215,0.00749,repro
2009-04-16T00:00:00Z,-0.01458,0.02583,-0.01556,0.00160,0.00209,0.00728,repro
2009-04-17T00:00:00Z,-0.01438,0.02593,-0.01617,0.00159,0.00207,0.00720,repro
2009-04-18T00:00:00Z,-0.01345,0.02638,-0.01378,0.00164,0.00210,0.00732,repro
2009-04-19T00:00:00Z,-0.01416,0.02566,-0.01279,0.00160,0.00210,0.00727,repro
2009-04-20T00:00:00Z,-0.01418,0.02602,-0.01301,0.00161,0.00206,0.00724,repro
2009-04-21T00:00:00Z,-0.01492,0.02562,-0.01952,0.00162,0.00213,0.00737,repro
2009-04-22T00:00:00Z,-0.01364,0.02427,-0.01409,0.00163,0.00213,0.00739,repro
2009-04-23T00:00:00Z,-0.01898,0.02329,-0.01497,0.00163,0.00214,0.00740,repro
2009-04-24T00:00:00Z,-0.01762,0.02423,-0.01778,0.00163,0.00212,0.00734,repro
2009-04-25T00:00:00Z,-0.01540,0.02455,-0.01673,0.00160,0.00209,0.00726,repro
2009-04-26T00:00:00Z,-0.01352,0.02409,-0.01300,0.00160,0.00209,0.00727,repro
2009-04-27T00:00:00Z,-0.01518,0.02406,-0.01419,0.00163,0.00214,0.00735,repro
2009-04-28T00:00:00Z,-0.01901,0.02519,-0.02654,0.00161,0.00211,0.00729,repro
2009-04-29T00:00:00Z,-0.01659,0.02256,-0.01535,0.00177,0.00230,0.00793,repro
2009-04-30T00:00:00Z,-0.01591,0.02246,-0.01917,0.00170,0.00215,0.00751,repro
2009-05-01T00:00:00Z,-0.02185,0.01791,-0.02158,0.00160,0.00208,0.00730,repro
2009-05-02T00:00:00Z,-0.02290,0.02543,-0.00983,0.00161,0.00211,0.00737,repro
2009-05-03T00:00:00Z,-0.01998,0.02679,-0.03346,0.00160,0.00210,0.00729,repro
2009-05-04T00:00:00Z,-0.01394,0.02619,-0.01494,0.00162,0.00213,0.00739,repro
2009-05-05T00:00:00Z,-0.02089,0.02365,-0.02838,0.00160,0.00209,0.00733,repro
2009-05-06T00:00:00Z,-0.01731,0.02121,-0.02216,0.00161,0.00209,0.00737,repro
2009-05-07T00:00:00Z,-0.01170,0.02360,-0.02144,0.00161,0.00208,0.00740,repro
2009-05-08T00:00:00Z,-0.01365,0.02667,-0.01523,0.00160,0.00208,0.00736,repro
2009-05-09T00:00:00Z,-0.01604,0.02218,-0.02231,0.00160,0.00207,0.00734,repro
2009-05-10T00:00:00Z,-0.01404,0.02638,-0.01105,0.00159,0.00205,0.00728,repro
2009-05-11T00:00:00Z,-0.01484,0.02536,-0.02029,0.00159,0.00206,0.00731,repro
2009-05-12T00:00:00Z,-0.01810,0.01941,-0.02440,0.00169,0.00216,0.00762,repro
2009-05-13T00:00:00Z,-0.01468,0.02544,-0.01247,0.00163,0.00211,0.00745,repro
2009-05-14T00:00:00Z,-0.01312,0.02417,-0.01562,0.00160,0.00206,0.00733,repro
2009-05-15T00:00:00Z,-0.01293,0.02608,-0.01371,0.00158,0.00205,0.00725,repro
2009-05-16T00:00:00Z,-0.01212,0.02490,-0.01988,0.00159,0.00206,0.00733,repro
2009-05-17T00:00:00Z,-0.01232,0.02501,-0.02077,0.00160,0.00207,0.00738,repro
2009-05-18T00:00:00Z,-0.01352,0.02649,-0.01188,0.00160,0.00207,0.00735,repro
2009-05-19T00:00:00Z,-0.01767,0.02527,-0.02176,0.00170,0.00213,0.00774,repro
2009-05-20T00:00:00Z,-0.01622,0.02340,-0.01272,0.00157,0.00205,0.00726,repro
2009-05-21T00:00:00Z,-0.01177,0.02593,-0.00864,0.00158,0.00205,0.00729,repro
2009-05-22T00:00:00Z,-0.01243,0.02527,-0.01367,0.00160,0.00207,0.00740,repro
2009-05-23T00:00:00Z,-0.01310,0.02490,-0.01396,0.00160,0.00206,0.00736,repro
2009-05-24T00:00:00Z,-0.01388,0.02504,-0.01786,0.00166,0.00214,0.00765,repro
2009-05-25T00:00:00Z,-0.01237,0.02581,-0.00707,0.00159,0.00204,0.00730,repro
2009-05-26T00:00:00Z,-0.01254,0.02738,-0.00996,0.00160,0.00206,0.00738,repro
2009-05-27T00:00:00Z,-0.01178,0.02588,-0.01200,0.00160,0.00206,0.00738,repro
2009-05-28T00:00:00Z,-0.01199,0.02637,-0.01352,0.00160,0.00206,0.00740,repro
2009-05-29T00:00:00Z,-0.01230,0.02617,-0.01245,0.00159,0.00206,0.00734,repro
2009-05-30T00:00:00Z,-0.01285,0.02632,-0.01314,0.00159,0.00206,0.00734,repro
2009-05-31T00:00:00Z,-0.01159,0.02768,-0.01221,0.00160,0.00205,0.00740,repro
2009-06-01T00:00:00Z,-0.01227,0.02732,-0.00796,0.00158,0.00204,0.00731,repro
2009-06-02T00:00:00Z,-0.01659,0.02460,-0.01686,0.00160,0.00206,0.00744,repro
2009-06-03T00:00:00Z,-0.01272,0.02581,-0.01985,0.00173,0.00213,0.00771,repro
2009-06-04T00:00:00Z,-0.01368,0.02692,-0.01496,0.00160,0.00207,0.00742,repro
2009-06-05T00:00:00Z,-0.01583,0.02577,-0.01963,0.00160,0.00207,0.00742,repro
2009-06-06T00:00:00Z,-0.01066,0.02622,-0.01287,0.00163,0.00209,0.00746,repro
2009-06-07T00:00:00Z,-0.01247,0.02531,-0.01221,0.00163,0.00207,0.00738,repro
2009-06-08T00:00:00Z,-0.01142,0.02814,-0.00810,0.00165,0.00209,0.00754,repro
2009-06-09T00:00:00Z,-0.01064,0.02504,-0.00634,0.00160,0.00204,0.00734,repro
2009-06-10T00:00:00Z,-0.01222,0.02502,-0.01356,0.00166,0.00210,0.00758,repro
2009-06-11T00:00:00Z,-0.01080,0.02597,-0.01052,0.00159,0.00203,0.00734,repro
2009-06-12T00:00:00Z,-0.01222,0.02662,-0.00856,0.00159,0.00206,0.00735,repro
2009-06-13T00:00:00Z,-0.01191,0.02461,-0.00896,0.00165,0.00207,0.00743,repro
2009-06-14T00:00:00Z,-0.00931,0.02564,-0.01188,0.00166,0.00213,0.00763,repro
2009-06-15T00:00:00Z,-0.01124,0.02737,-0.00522,0.00165,0.00212,0.00757,repro
2009-06-16T00:00:00Z,-0.01067,0.02752,-0.00866,0.00159,0.00205,0.00737,repro
2009-06-17T00:00:00Z,-0.00927,0.02649,-0.01233,0.00159,0.00212,0.00758,repro
2009-06-18T00:00:00Z,-0.00995,0.02535,-0.01429,0.00164,0.00207,0.00741,repro
2009-06-19T00:00:00Z,-0.01185,0.02439,-0.00344,0.00161,0.00213,0.00762,repro
2009-06-20T00:00:00Z,-0.01475,0.02485,-0.01996,0.00166,0.00211,0.00768,repro
2009-06-21T00:00:00Z,-0.01312,0.02431,-0.00566,0.00159,0.00206,0.00737,repro
2009-06-22T00:00:00Z,-0.01104,0.02592,-0.00807,0.00159,0.00205,0.00735,repro
2009-06-23T00:00:00Z,-0.00927,0.02612,-0.00548,0.00161,0.00204,0.00737,repro
2009-06-24T00:00:00Z,-0.00938,0.02409,-0.00464,0.00165,0.00208,0.00747,repro
2009-06-25T00:00:00Z,-0.01139,0.02507,-0.00620,0.00160,0.00207,0.00741,repro
2009-06-26T00:00:00Z,-0.00930,0.02658,-0.00719,0.00165,0.00207,0.00755,repro
2009-06-27T00:00:00Z,-0.00983,0.02635,-0.01557,0.00174,0.00217,0.00784,repro
2009-06-28T00:00:00Z,-0.00968,0.02679,-0.01437,0.00171,0.00210,0.00774,repro
2009-06-29T00:00:00Z,-0.01156,0.02627,-0.00886,0.00164,0.00206,0.00754,repro
2009-06-30T00:00:00Z,-0.00934,0.02533,-0.00436,0.00163,0.00206,0.00750,repro
2009-07-01T00:00:00Z,-0.00847,0.02470,-0.00516,0.00165,0.00206,0.00752,repro
2009-07-02T00:00:00Z,-0.00993,0.02619,-0.01124,0.00160,0.00205,0.00738,repro
2009-07-03T00:00:00Z,-0.00867,0.02557,-0.00854,0.00168,0.00219,0.00777,repro
2009-07-04T00:00:00Z,-0.00816,0.02641,-0.00961,0.00161,0.00204,0.00740,repro
2009-07-05T00:00:00Z,-0.01006,0.02464,-0.00257,0.00159,0.00204,0.00735,repro
2009-07-06T00:00:00Z,-0.01298,0.02198,-0.00544,0.00161,0.00203,0.00736,repro
2009-07-07T00:00:00Z,-0.01208,0.02291,-0.00036,0.00160,0.00203,0.00730,repro
2009-07-08T00:00:00Z,-0.01140,0.02545,-0.01029,0.00159,0.00202,0.00733,repro
2009-07-09T00:00:00Z,-0.01206,0.02354,-0.00630,0.00156,0.00199,0.00714,repro
2009-07-10T00:00:00Z,-0.01066,0.02328,-0.00354,0.00157,0.00199,0.00719,repro
2009-07-11T00:00:00Z,-0.01504,0.02148,-0.00781,0.00159,0.00202,0.00732,repro
2009-07-13T00:00:00Z,-0.01349,0.02304,-0.01120,0.00157,0.00200,0.00719,repro
2009-07-14T00:00:00Z,-0.00747,0.02532,-0.00360,0.00163,0.00202,0.00728,repro
2009-07-15T00:00:00Z,-0.00969,0.02614,-0.00553,0.00157,0.00198,0.00715,repro
2009-07-16T00:00:00Z,-0.00748,0.02485,-0.00463,0.00157,0.00198,0.00718,repro
2009-07-17T00:00:00Z,-0.00814,0.02486,-0.00665,0.00157,0.00199,0.00717,repro
2009-07-18T00:00:00Z,-0.00938,0.02468,-0.00262,0.00165,0.00206,0.00750,repro
2009-07-20T00:00:00Z,-0.00952,0.02107,-0.00761,0.00158,0.00199,0.00716,repro
2009-07-21T00:00:00Z,-0.00870,0.02481,-0.01234,0.00160,0.00202,0.00731,repro
2009-07-22T00:00:00Z,-0.00898,0.02428,-0.01161,0.00163,0.00201,0.00736,repro
2009-07-23T00:00:00Z,-0.00791,0.02527,0.00208,0.00160,0.00200,0.00733,repro
2009-07-24T00:00:00Z,-0.00948,0.02533,-0.00847,0.00165,0.00203,0.00740,repro
2009-07-25T00:00:00Z,-0.00731,0.02645,-0.01486,0.00166,0.00209,0.00761,repro
2009-07-27T00:00:00Z,-0.00757,0.02367,-0.00731,0.00160,0.00202,0.00731,repro
2009-07-28T00:00:00Z,-0.00759,0.02496,-0.00164,0.00159,0.00202,0.00727,repro
2009-07-29T00:00:00Z,-0.00756,0.02376,-0.01011,0.00160,0.00203,0.00730,repro
2009-07-30T00:00:00Z,-0.00789,0.02422,-0.00224,0.00162,0.00206,0.00744,repro
2009-07-31T00:00:00Z,-0.00823,0.02337,-0.00985,0.00164,0.00210,0.00758,repro
2009-08-01T00:00:00Z,-0.00591,0.02446,-0.00357,0.00162,0.00207,0.00739,repro
2009-08-03T00:00:00Z,-0.00871,0.02504,-0.01680,0.00166,0.00204,0.00742,repro
2009-08-04T00:00:00Z,-0.01304,0.02347,-0.01691,0.00165,0.00207,0.00745,repro
2009-08-05T00:00:00Z,-0.01035,0.02605,-0.02849,0.00169,0.00215,0.00785,repro
2009-08-06T00:00:00Z,-0.00619,0.02333,-0.00894,0.00166,0.00210,0.00758,repro
2009-08-07T00:00:00Z,-0.00628,0.02232,-0.00471,0.00198,0.00245,0.00890,repro
2009-08-08T00:00:00Z,-0.00810,0.02386,-0.01275,0.00161,0.00202,0.00732,repro
2009-08-10T00:00:00Z,-0.00695,0.02435,-0.00946,0.00161,0.00203,0.00730,repro
2009-08-11T00:00:00Z,-0.00750,0.02460,-0.00696,0.00163,0.00207,0.00739,repro
2009-08-12T00:00:00Z,-0.00839,0.02434,-0.01071,0.00163,0.00208,0.00742,repro
2009-08-13T00:00:00Z,-0.00506,0.02382,-0.00161,0.00161,0.00205,0.00736,repro
2009-08-14T00:00:00Z,-0.01020,0.02221,-0.00796,0.00161,0.00206,0.00732,repro
2009-08-15T00:00:00Z,-0.01017,0.02228,-0.00898,0.00162,0.00205,0.00731,repro
2009-08-16T00:00:00Z,-0.00663,0.02399,-0.00721,0.00162,0.00208,0.00739,repro
2009-08-17T00:00:00Z,-0.00641,0.02301,-0.00576,0.00160,0.00201,0.00719,repro
2009-08-18T00:00:00Z,-0.00610,0.02412,-0.00390,0.00160,0.00205,0.00731,repro
2009-08-19T00:00:00Z,-0.00640,0.02358,-0.00511,0.00159,0.00200,0.00717,repro
2009-08-20T00:00:00Z,-0.00635,0.02483,-0.00829,0.00165,0.00202,0.00735,repro
2009-08-21T00:00:00Z,-0.00698,0.02335,-0.00680,0.00167,0.00211,0.00753,repro
2009-08-22T00:00:00Z,-0.00711,0.02512,-0.01005,0.00176,0.00221,0.00806,repro
2009-08-24T00:00:00Z,-0.00555,0.02454,-0.00725,0.00164,0.00204,0.00737,repro
2009-08-25T00:00:00Z,-0.00603,0.02279,-0.00712,0.00166,0.00205,0.00746,repro
2009-08-26T00:00:00Z,-0.00595,0.02312,-0.00797,0.00165,0.00204,0.00744,repro
2009-08-27T00:00:00Z,-0.00698,0.02412,-0.01039,0.00165,0.00204,0.00740,repro
2009-08-28T00:00:00Z,-0.00693,0.02462,-0.01053,0.00163,0.00207,0.00745,repro
2009-08-29T00:00:00Z,-0.00644,0.02336,-0.00974,0.00161,0.00206,0.00739,repro
2009-08-31T00:00:00Z,-0.01044,0.02342,-0.01958,0.00161,0.00201,0.00728,repro
2009-09-01T00:00:00Z,-0.01009,0.02315,-0.01202,0.00162,0.00205,0.00738,repro
2009-09-02T00:00:00Z,-0.00715,0.02266,-0.00940,0.00168,0.00206,0.00747,repro
2009-09-03T00:00:00Z,-0.00854,0.02267,-0.00897,0.00161,0.00206,0.00735,repro
2009-09-04T00:00:00Z,-0.00808,0.02406,-0.00638,0.00159,0.00201,0.00721,repro
2009-09-05T00:00:00Z,-0.00929,0.01910,-0.01815,0.00174,0.00212,0.00782,repro
2009-09-07T00:00:00Z,-0.00779,0.02428,-0.01079,0.00161,0.00201,0.00729,repro
2009-09-08T00:00:00Z,-0.00785,0.02382,-0.00142,0.00160,0.00200,0.00724,repro
2009-09-09T00:00:00Z,-0.00816,0.02370,-0.00163,0.00162,0.00206,0.00740,repro
2009-09-10T00:00:00Z,-0.00827,0.02337,-0.01127,0.00162,0.00205,0.00738,repro
2009-09-11T00:00:00Z,-0.00645,0.02358,-0.01339,0.00163,0.00205,0.00740,repro
2009-09-12T00:00:00Z,-0.00906,0.02457,-0.00283,0.00163,0.00202,0.00727,repro
2009-09-14T00:00:00Z,-0.01291,0.02164,-0.00069,0.00160,0.00199,0.00720,repro
2009-09-15T00:00:00Z,-0.00741,0.02302,-0.00523,0.00169,0.00205,0.00748,repro
2009-09-16T00:00:00Z,-0.00592,0.02363,-0.00379,0.00162,0.00203,0.00729,repro
2009-09-17T00:00:00Z,-0.00591,0.02317,-0.01325,0.00173,0.00208,0.00756,repro
2009-09-18T00:00:00Z,-0.00771,0.02365,-0.00950,0.00163,0.00203,0.00726,repro
2009-09-19T00:00:00Z,-0.00915,0.02133,-0.00502,0.00162,0.00203,0.00728,repro
2009-09-21T00:00:00Z,-0.00597,0.02387,-0.00831,0.00159,0.00199,0.00721,repro
2009-09-22T00:00:00Z,-0.00594,0.02321,-0.00869,0.00165,0.00206,0.00743,repro
2009-09-23T00:00:00Z,-0.00661,0.02277,-0.00936,0.00163,0.00203,0.00731,repro
2009-09-24T00:00:00Z,-0.00875,0.02334,-0.00018,0.00161,0.00203,0.00731,repro
2009-09-25T00:00:00Z,-0.00721,0.02275,-0.00189,0.00164,0.00204,0.00736,repro
2009-09-26T00:00:00Z,-0.00628,0.02282,-0.00593,0.00162,0.00202,0.00735,repro
2009-09-27T00:00:00Z,-0.00745,0.02329,-0.00347,0.00163,0.00205,0.00739,repro
2009-09-28T00:00:00Z,-0.00781,0.02335,-0.00863,0.00162,0.00208,0.00738,repro
2009-09-29T00:00:00Z,-0.01307,0.02006,-0.00771,0.00165,0.00208,0.00738,repro
2009-09-30T00:00:00Z,-0.00796,0.02405,-0.00547,0.00159,0.00197,0.00713,repro
2009-10-01T00:00:00Z,-0.00632,0.02345,-0.00370,0.00160,0.00198,0.00716,repro
2009-10-02T00:00:00Z,-0.00808,0.02419,-0.00697,0.00160,0.00198,0.00719,repro
2009-10-03T00:00:00Z,-0.01209,0.01532,-0.00120,0.00163,0.00203,0.00736,repro
2009-10-05T00:00:00Z,-0.00755,0.02357,-0.00049,0.00160,0.00201,0.00727,repro
2009-10-06T00:00:00Z,-0.00657,0.02288,-0.00429,0.00161,0.00199,0.00720,repro
2009-10-08T00:00:00Z,-0.00755,0.02350,-0.00309,0.00163,0.00206,0.00741,repro
2009-10-09T00:00:00Z,-0.00667,0.02362,-0.00826,0.00161,0.00201,0.00727,repro
2009-10-10T00:00:00Z,-0.00803,0.02331,-0.00378,0.00164,0.00202,0.00735,repro
2009-10-12T00:00:00Z,-0.00719,0.02212,0.00001,0.00162,0.00197,0.00722,repro
2009-10-13T00:00:00Z,-0.01078,0.01952,-0.00182,0.00162,0.00198,0.00721,repro
2009-10-14T00:00:00Z,-0.01231,0.02155,-0.00363,0.00161,0.00200,0.00728,repro
2009-10-15T00:00:00Z,-0.00938,0.02068,-0.01007,0.00166,0.00201,0.00741,repro
2009-10-16T00:00:00Z,-0.00763,0.02233,-0.01501,0.00181,0.00212,0.00810,repro
2009-10-17T00:00:00Z,-0.00790,0.02451,-0.01590,0.00169,0.00206,0.00743,repro
2009-10-18T00:00:00Z,-0.01293,0.01712,-0.01247,0.00168,0.00205,0.00735,repro
2009-10-19T00:00:00Z,-0.00962,0.02454,-0.02162,0.00167,0.00202,0.00740,repro
2009-10-20T00:00:00Z,-0.00617,0.02262,-0.01134,0.00169,0.00202,0.00746,repro
2009-10-21T00:00:00Z,-0.00619,0.02297,-0.00459,0.00168,0.00203,0.00744,repro
2009-10-22T00:00:00Z,-0.00611,0.02330,-0.00424,0.00170,0.00208,0.00756,repro
2009-10-23T00:00:00Z,-0.00578,0.02357,0.00133,0.00166,0.00203,0.00735,repro
2009-10-24T00:00:00Z,-0.00665,0.02183,-0.00533,0.00170,0.00210,0.00739,repro
2009-10-25T00:00:00Z,-0.00572,0.02275,-0.00353,0.00168,0.00206,0.00742,repro
2009-10-26T00:00:00Z,-0.00713,0.02330,-0.00900,0.00169,0.00202,0.00741,repro
2009-10-27T00:00:00Z,-0.00782,0.02199,0.00022,0.00165,0.00201,0.00741,repro
2009-10-28T00:00:00Z,-0.00669,0.02172,-0.00142,0.00168,0.00203,0.00747,repro
2009-10-29T00:00:00Z,-0.00625,0.02360,-0.00160,0.00163,0.00197,0.00724,repro
2009-10-30T00:00:00Z,-0.00614,0.02319,-0.00758,0.00184,0.00221,0.00811,repro
2009-10-31T00:00:00Z,-0.00492,0.02390,-0.00510,0.00171,0.00207,0.00755,repro
2009-11-01T00:00:00Z,-0.00550,0.02326,-0.00757,0.00172,0.00209,0.00769,repro
2009-11-02T00:00:00Z,-0.00553,0.02334,-0.01004,0.00169,0.00205,0.00752,repro
2009-11-03T00:00:00Z,-0.00651,0.02321,-0.00508,0.00164,0.00200,0.00734,repro
2009-11-04T00:00:00Z,-0.00687,0.02346,-0.00919,0.00166,0.00202,0.00741,repro
2009-11-05T00:00:00Z,-0.01182,0.01879,-0.01033,0.00177,0.00207,0.00765,repro
2009-11-06T00:00:00Z,-0.00896,0.02121,-0.00991,0.00178,0.00209,0.00768,repro
2009-11-07T00:00:00Z,-0.00685,0.02153,-0.00619,0.00170,0.00207,0.00758,repro
2009-11-08T00:00:00Z,-0.00531,0.02292,-0.00372,0.00179,0.00215,0.00789,repro
2009-11-09T00:00:00Z,-0.00841,0.02108,-0.00939,0.00171,0.00205,0.00760,repro
2009-11-10T00:00:00Z,-0.00956,0.02070,-0.01127,0.00174,0.00207,0.00761,repro
2009-11-11T00:00:00Z,-0.00930,0.01924,-0.01261,0.00169,0.00202,0.00748,repro
2009-11-12T00:00:00Z,-0.01127,0.02035,-0.01504,0.00188,0.00223,0.00816,repro
2009-11-13T00:00:00Z,-0.00618,0.02279,-0.00369,0.00172,0.00206,0.00769,repro
2009-11-14T00:00:00Z,-0.00598,0.02299,-0.00525,0.00177,0.00216,0.00782,repro
2009-11-15T00:00:00Z,-0.00574,0.02230,-0.00834,0.00173,0.00208,0.00761,repro
2009-11-16T00:00:00Z,-0.00474,0.02241,-0.01232,0.00181,0.00212,0.00785,repro
2009-11-17T00:00:00Z,-0.00853,0.02122,-0.00659,0.00179,0.00222,0.00807,repro
2009-11-18T00:00:00Z,-0.01018,0.01993,-0.00996,0.00167,0.00208,0.00759,repro
2009-11-19T00:00:00Z,-0.00594,0.02251,-0.00030,0.00167,0.00201,0.00744,repro
2009-11-20T00:00:00Z,-0.00825,0.02146,-0.01452,0.00176,0.00210,0.00768,repro
2009-11-21T00:00:00Z,-0.00771,0.01959,-0.00174,0.00166,0.00203,0.00752,repro
2009-11-22T00:00:00Z,-0.00614,0.02236,-0.01051,0.00167,0.00203,0.00752,repro
2009-11-23T00:00:00Z,-0.00539,0.02273,-0.00465,0.00162,0.00197,0.00723,repro
2009-11-24T00:00:00Z,-0.00537,0.02160,-0.01478,0.00168,0.00204,0.00745,repro
2009-11-25T00:00:00Z,-0.00619,0.02244,-0.01398,0.00168,0.00203,0.00747,repro
2009-11-26T00:00:00Z,-0.00492,0.02181,-0.01359,0.00169,0.00206,0.00749,repro
2009-11-27T00:00:00Z,-0.00824,0.02083,-0.01267,0.00167,0.00203,0.00745,repro
2009-11-28T00:00:00Z,-0.00541,0.02192,-0.01427,0.00170,0.00209,0.00756,repro
2009-11-29T00:00:00Z,-0.00453,0.02370,-0.00733,0.00177,0.00227,0.00834,repro
2009-11-30T00:00:00Z,-0.00527,0.02262,-0.00967,0.00175,0.00219,0.00783,repro
2009-12-01T00:00:00Z,-0.00526,0.02298,-0.00744,0.00169,0.00205,0.00748,repro
2009-12-02T00:00:00Z,-0.00525,0.02257,-0.00924,0.00161,0.00199,0.00723,repro
2009-12-03T00:00:00Z,-0.00525,0.02301,-0.01062,0.00164,0.00201,0.00727,repro
2009-12-04T00:00:00Z,-0.00592,0.02278,-0.01455,0.00163,0.00201,0.00728,repro
2009-12-05T00:00:00Z,-0.00755,0.02206,-0.01323,0.00164,0.00205,0.00738,repro
2009-12-06T00:00:00Z,-0.00749,0.01983,0.00299,0.00214,0.00287,0.01010,repro
2009-12-07T00:00:00Z,-0.00907,0.02085,0.00015,0.00160,0.00199,0.00725,repro
2009-12-08T00:00:00Z,-0.00689,0.02164,-0.00294,0.00162,0.00201,0.00737,repro
2009-12-09T00:00:00Z,-0.00569,0.02399,-0.00150,0.00173,0.00209,0.00778,repro
2009-12-10T00:00:00Z,-0.00472,0.02379,-0.00460,0.00184,0.00238,0.00834,repro
2009-12-11T00:00:00Z,-0.00986,0.02081,-0.01466,0.00171,0.00210,0.00767,repro
2009-12-12T00:00:00Z,-0.00902,0.02144,-0.02307,0.00169,0.00207,0.00761,repro
2009-12-13T00:00:00Z,-0.00914,0.01839,-0.01463,0.00178,0.00226,0.00807,repro
2009-12-14T00:00:00Z,-0.00531,0.02268,-0.01917,0.00164,0.00205,0.00743,repro
2009-12-15T00:00:00Z,-0.00723,0.02127,-0.01527,0.00160,0.00199,0.00720,repro
2009-12-16T00:00:00Z,-0.00985,0.01695,-0.01347,0.00160,0.00202,0.00727,repro
2009-12-17T00:00:00Z,-0.00532,0.02253,-0.01035,0.00162,0.00202,0.00731,repro
2009-12-18T00:00:00Z,-0.00563,0.02283,-0.01317,0.00161,0.00202,0.00730,repro
2009-12-19T00:00:00Z,-0.00612,0.02347,-0.01408,0.00168,0.00208,0.00768,repro
2009-12-20T00:00:00Z,-0.00734,0.02228,-0.02086,0.00168,0.00206,0.00742,repro
2009-12-21T00:00:00Z,-0.00982,0.02201,-0.02444,0.00164,0.00209,0.00753,repro
2009-12-22T00:00:00Z,-0.00684,0.02104,-0.01121,0.00161,0.00199,0.00719,repro
2009-12-23T00:00:00Z,-0.00545,0.02292,-0.01170,0.00166,0.00202,0.00740,repro
2009-12-24T00:00:00Z,-0.00552,0.02281,-0.01202,0.00161,0.00200,0.00735,repro
2009-12-25T00:00:00Z,-0.00479,0.02247,-0.01183,0.00162,0.00197,0.00720,repro
2009-12-26T00:00:00Z,-0.00677,0.02228,-0.00909,0.00168,0.00214,0.00776,repro
2009-12-27T00:00:00Z,-0.00791,0.02217,-0.01213,0.00166,0.00206,0.00753,repro
2009-12-28T00:00:00Z,-0.00503,0.02182,-0.00735,0.00158,0.00196,0.00714,repro
