# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2003-06-13T00:00:00Z,-0.03263,0.03673,0.30860,0.00172,0.00216,0.00793,repro
2003-06-14T00:00:00Z,-0.03364,0.03668,0.30961,0.00170,0.00211,0.00777,repro
2003-06-15T00:00:00Z,-0.03225,0.03715,0.30439,0.00164,0.00208,0.00753,repro
2003-06-16T00:00:00Z,-0.03218,0.03657,0.30386,0.00164,0.00210,0.00760,repro
2003-06-17T00:00:00Z,-0.03414,0.03747,0.30205,0.00168,0.00212,0.00769,repro
2003-06-18T00:00:00Z,-0.03498,0.03657,0.30742,0.00170,0.00213,0.00760,repro
2003-06-19T00:00:00Z,-0.03678,0.03500,0.31442,0.00166,0.00208,0.00761,repro
2003-06-20T00:00:00Z,-0.03276,0.03756,0.31158,0.00164,0.00209,0.00753,repro
2003-06-21T00:00:00Z,-0.03258,0.03456,0.32623,0.00167,0.00212,0.00764,repro
2003-06-22T00:00:00Z,-0.03236,0.03607,0.30671,0.00164,0.00209,0.00757,repro
2003-06-23T00:00:00Z,-0.03087,0.03818,0.31617,0.00163,0.00209,0.00745,repro
2003-06-24T00:00:00Z,-0.03156,0.03697,0.30982,0.00170,0.00213,0.00765,repro
2003-06-25T00:00:00Z,-0.03268,0.03698,0.31122,0.00167,0.00217,0.00790,repro
2003-06-26T00:00:00Z,-0.03179,0.03769,0.30472,0.00168,0.00211,0.00765,repro
2003-06-27T00:00:00Z,-0.03281,0.03686,0.30924,0.00168,0.00215,0.00771,repro
2003-06-28T00:00:00Z,-0.03177,0.03683,0.30726,0.00167,0.00211,0.00758,repro
2003-06-29T00:00:00Z,-0.03464,0.03640,0.29670,0.00175,0.00217,0.00776,repro
2003-06-30T00:00:00Z,-0.03283,0.03804,0.31114,0.00169,0.00214,0.00770,repro
2003-07-01T00:00:00Z,-0.03201,0.03860,0.30407,0.00170,0.00219,0.00782,repro
2003-07-02T00:00:00Z,-0.02946,0.04179,0.30868,0.00171,0.00221,0.00791,repro
2003-07-03T00:00:00Z,-0.03001,0.04114,0.30285,0.00174,0.00216,0.00786,repro
2003-07-04T00:00:00Z,-0.03157,0.03839,0.30088,0.00173,0.00215,0.00781,repro
2003-07-05T00:00:00Z,-0.03177,0.03777,0.31601,0.00168,0.00213,0.00770,repro
2003-07-06T00:00:00Z,-0.03130,0.03784,0.31237,0.00167,0.00213,0.00765,repro
2003-07-07T00:00:00Z,-0.03125,0.03810,0.30670,0.00168,0.00213,0.00767,repro
2003-07-08T00:00:00Z,-0.03309,0.03865,0.30398,0.00171,0.00220,0.00780,repro
2003-07-09T00:00:00Z,-0.03157,0.03699,0.30528,0.00170,0.00222,0.00788,repro
2003-07-10T00:00:00Z,-0.03360,0.03682,0.30947,0.00167,0.00213,0.00766,repro
2003-07-11T00:00:00Z,-0.03104,0.03728,0.30721,0.00170,0.00222,0.00789,repro
2003-07-12T00:00:00Z,-0.03477,0.03677,0.30733,0.00171,0.00219,0.00780,repro
2003-07-13T00:00:00Z,-0.03249,0.03808,0.30707,0.00170,0.00219,0.00783,repro
2003-07-14T00:00:00Z,-0.03043,0.03671,0.30267,0.00168,0.00215,0.00768,repro
2003-07-15T00:00:00Z,-0.02999,0.03564,0.30238,0.00180,0.00232,0.00820,repro
2003-07-16T00:00:00Z,-0.03194,0.03510,0.30256,0.00171,0.00223,0.00794,repro
2003-07-17T00:00:00Z,-0.03246,0.03654,0.30296,0.00173,0.00228,0.00809,repro
2003-07-18T00:00:00Z,-0.03205,0.03668,0.29740,0.00171,0.00220,0.00789,repro
2003-07-19T00:00:00Z,-0.03308,0.03714,0.29493,0.00172,0.00219,0.00780,repro
2003-07-20T00:00:00Z,-0.03163,0.03815,0.29554,0.00170,0.00223,0.00792,repro
2003-07-21T00:00:00Z,-0.03052,0.03676,0.29888,0.00177,0.00228,0.00804,repro
2003-07-22T00:00:00Z,-0.03101,0.03559,0.29687,0.00175,0.00231,0.00813,repro
2003-07-23T00:00:00Z,-0.03212,0.03733,0.31067,0.00167,0.00213,0.00762,repro
2003-07-24T00:00:00Z,-0.02884,0.03613,0.30961,0.00169,0.00216,0.00778,repro
2003-07-25T00:00:00Z,-0.03213,0.03748,0.31791,0.00173,0.00218,0.00789,repro
2003-07-26T00:00:00Z,-0.03218,0.03706,0.31161,0.00179,0.00230,0.00818,repro
2003-07-27T00:00:00Z,-0.02988,0.03602,0.30922,0.00177,0.00224,0.00801,repro
2003-07-28T00:00:00Z,-0.03350,0.03513,0.31109,0.00181,0.00226,0.00816,repro
2003-07-29T00:00:00Z,-0.02953,0.03579,0.31535,0.00179,0.00224,0.00797,repro
2003-07-30T00:00:00Z,-0.03073,0.03654,0.31191,0.00172,0.00219,0.00801,repro
2003-07-31T00:00:00Z,-0.03200,0.03389,0.31235,0.00178,0.00222,0.00815,repro
2003-08-01T00:00:00Z,-0.03229,0.03607,0.30590,0.00179,0.00217,0.00811,repro
2003-08-02T00:00:00Z,-0.03175,0.03567,0.31084,0.00181,0.00222,0.00805,repro
2003-08-03T00:00:00Z,-0.03264,0.03535,0.31502,0.00174,0.00217,0.00791,repro
2003-08-04T00:00:00Z,-0.03198,0.03502,0.31159,0.00177,0.00219,0.00801,repro
2003-08-05T00:00:00Z,-0.03327,0.03690,0.31223,0.00167,0.00210,0.00765,repro
2003-08-06T00:00:00Z,-0.03602,0.03553,0.31232,0.00168,0.00213,0.00771,repro
2003-08-07T00:00:00Z,-0.03508,0.03828,0.31285,0.00166,0.00209,0.00762,repro
2003-08-08T00:00:00Z,-0.03331,0.03390,0.30739,0.00171,0.00214,0.00777,repro
2003-08-09T00:00:00Z,-0.03396,0.03606,0.30142,0.00343,0.00446,0.01710,repro
2003-08-10T00:00:00Z,-0.03400,0.03781,0.32663,0.00185,0.00238,0.00862,repro
2003-08-11T00:00:00Z,-0.03061,0.03737,0.30979,0.00174,0.00221,0.00806,repro
2003-08-12T00:00:00Z,-0.03467,0.03685,0.30418,0.00171,0.00216,0.00790,repro
2003-08-13T00:00:00Z,-0.03185,0.03642,0.31308,0.00171,0.00219,0.00794,repro
2003-08-14T00:00:00Z,-0.03025,0.03514,0.31258,0.00174,0.00220,0.00803,repro
2003-08-15T00:00:00Z,-0.02991,0.03803,0.30693,0.00171,0.00215,0.00791,repro
2003-08-16T00:00:00Z,-0.02996,0.03487,0.30172,0.00172,0.00219,0.00790,repro
2003-08-17T00:00:00Z,-0.03107,0.03695,0.30662,0.00171,0.00218,0.00794,repro
2003-08-18T00:00:00Z,-0.03162,0.03642,0.31005,0.00174,0.00218,0.00800,repro
2003-08-19T00:00:00Z,-0.02886,0.03779,0.31077,0.00173,0.00218,0.00793,repro
2003-08-20T00:00:00Z,-0.03144,0.03637,0.30346,0.00173,0.00218,0.00799,repro
2003-08-21T00:00:00Z,-0.03125,0.03563,0.30700,0.00173,0.00219,0.00805,repro
2003-08-22T00:00:00Z,-0.03147,0.03575,0.30855,0.00179,0.00229,0.00835,repro
2003-08-23T00:00:00Z,-0.03008,0.03636,0.30687,0.00173,0.00218,0.00800,repro
2003-08-24T00:00:00Z,-0.03162,0.03776,0.30782,0.00174,0.00219,0.00806,repro
2003-08-25T00:00:00Z,-0.02985,0.03684,0.31468,0.00170,0.00216,0.00788,repro
2003-08-26T00:00:00Z,-0.03154,0.03706,0.31632,0.00174,0.00219,0.00805,repro
2003-08-27T00:00:00Z,-0.03133,0.03516,0.30813,0.00192,0.00225,0.00829,repro
2003-08-28T00:00:00Z,-0.03237,0.03332,0.30543,0.00180,0.00223,0.00813,repro
2003-08-29T00:00:00Z,-0.03021,0.03502,0.31307,0.00180,0.00223,0.00807,repro
2003-08-30T00:00:00Z,-0.03042,0.03629,0.30910,0.00175,0.00221,0.00809,repro
2003-08-31T00:00:00Z,-0.03024,0.03775,0.30375,0.00185,0.00229,0.00837,repro
2003-09-01T00:00:00Z,-0.02954,0.03787,0.30629,0.00178,0.00222,0.00820,repro
2003-09-02T00:00:00Z,-0.02993,0.03515,0.31456,0.00173,0.00219,0.00793,repro
2003-09-03T00:00:00Z,-0.03200,0.03575,0.30317,0.00179,0.00221,0.00808,repro
2003-09-04T00:00:00Z,-0.02935,0.03722,0.31705,0.00182,0.00224,0.00823,repro
2003-09-05T00:00:00Z,-0.02983,0.03292,0.30596,0.00176,0.00220,0.00807,repro
2003-09-06T00:00:00Z,-0.03138,0.03771,0.30756,0.00177,0.00228,0.00811,repro
2003-09-08T00:00:00Z,-0.03259,0.03369,0.30442,0.00177,0.00222,0.00822,repro
2003-09-09T00:00:00Z,-0.03336,0.03317,0.31274,0.00179,0.00230,0.00835,repro
2003-09-10T00:00:00Z,-0.03012,0.03569,0.31569,0.00183,0.00231,0.00841,repro
2003-09-11T00:00:00Z,-0.02973,0.03543,0.31212,0.00179,0.00220,0.00804,repro
2003-09-12T00:00:00Z,-0.02986,0.03635,0.30953,0.00180,0.00226,0.00826,repro
2003-09-13T00:00:00Z,-0.02977,0.03522,0.31617,0.00177,0.00217,0.00801,repro
2003-09-14T00:00:00Z,-0.02953,0.03515,0.31505,0.00173,0.00224,0.00809,repro
2003-09-15T00:00:00Z,-0.03025,0.03517,0.32668,0.00180,0.00224,0.00823,repro
2003-09-16T00:00:00Z,-0.02759,0.03472,0.32636,0.00181,0.00228,0.00830,repro
2003-09-17T00:00:00Z,-0.03057,0.03473,0.31293,0.00175,0.00224,0.00823,repro
2003-09-18T00:00:00Z,-0.02999,0.03575,0.31158,0.00176,0.00218,0.00797,repro
2003-09-19T00:00:00Z,-0.02948,0.03530,0.31524,0.00179,0.00222,0.00811,repro
2003-09-20T00:00:00Z,-0.03057,0.03640,0.31011,0.00182,0.00225,0.00828,repro
2003-09-21T00:00:00Z,-0.03028,0.03574,0.31264,0.00182,0.00228,0.00829,repro
2003-09-22T00:00:00Z,-0.03001,0.03583,0.30552,0.00189,0.00228,0.00840,repro
2003-09-23T00:00:00Z,-0.03002,0.03612,0.30308,0.00182,0.00230,0.00848,repro
2003-09-24T00:00:00Z,-0.02949,0.03537,0.31179,0.00191,0.00232,0.00860,repro
2003-09-25T00:00:00Z,-0.02820,0.03573,0.31113,0.00181,0.00229,0.00855,repro
2003-09-26T00:00:00Z,-0.03010,0.03600,0.31104,0.00191,0.00236,0.00870,repro
2003-09-27T00:00:00Z,-0.02933,0.03597,0.30988,0.00186,0.00230,0.00842,repro
2003-09-29T00:00:00Z,-0.03085,0.03519,0.31608,0.00192,0.00235,0.00857,repro
2003-09-30T00:00:00Z,-0.03090,0.03553,0.31385,0.00183,0.00232,0.00835,repro
2003-10-01T00:00:00Z,-0.03339,0.03662,0.30686,0.00190,0.00232,0.00846,repro
2003-10-02T00:00:00Z,-0.02992,0.03579,0.31522,0.00194,0.00249,0.00881,repro
2003-10-03T00:00:00Z,-0.02955,0.03486,0.31043,0.00183,0.00229,0.00841,repro
2003-10-04T00:00:00Z,-0.03172,0.03669,0.31088,0.00196,0.00237,0.00874,repro
2003-10-05T00:00:00Z,-0.02989,0.03559,0.31210,0.00181,0.00223,0.00817,repro
2003-10-06T00:00:00Z,-0.02976,0.03496,0.31317,0.00197,0.00238,0.00851,repro
2003-10-07T00:00:00Z,-0.02893,0.03457,0.31545,0.00188,0.00240,0.00851,repro
2003-10-08T00:00:00Z,-0.03103,0.03475,0.31332,0.00189,0.00228,0.00823,repro
2003-10-09T00:00:00Z,-0.02880,0.03687,0.31314,0.00184,0.00230,0.00828,repro
2003-10-10T00:00:00Z,-0.03339,0.03353,0.31378,0.00186,0.00231,0.00836,repro
2003-10-11T00:00:00Z,-0.03094,0.03454,0.31669,0.00182,0.00226,0.00828,repro
2003-10-12T00:00:00Z,-0.02943,0.03537,0.31796,0.00188,0.00244,0.00868,repro
2003-10-13T00:00:00Z,-0.03031,0.03493,0.31463,0.00180,0.00225,0.00816,repro
2003-10-14T00:00:00Z,-0.02892,0.03439,0.32064,0.00184,0.00232,0.00850,repro
2003-10-15T00:00:00Z,-0.03009,0.03497,0.31213,0.00182,0.00224,0.00816,repro
2003-10-16T00:00:00Z,-0.03078,0.03538,0.31496,0.00171,0.00211,0.00777,repro
2003-10-17T00:00:00Z,-0.03060,0.03650,0.30489,0.00178,0.00220,0.00802,repro
2003-10-18T00:00:00Z,-0.03014,0.03558,0.30969,0.00184,0.00224,0.00836,repro
2003-10-19T00:00:00Z,-0.02817,0.03875,0.31029,0.00179,0.00218,0.00803,repro
2003-10-20T00:00:00Z,-0.03090,0.03562,0.30598,0.00184,0.00224,0.00824,repro
2003-10-21T00:00:00Z,-0.03119,0.03619,0.30747,0.00177,0.00220,0.00804,repro
2003-10-22T00:00:00Z,-0.03211,0.03548,0.31045,0.00181,0.00227,0.00835,repro
2003-10-23T00:00:00Z,-0.03080,0.03509,0.31362,0.00182,0.00226,0.00815,repro
2003-10-24T00:00:00Z,-0.02944,0.03567,0.30935,0.00183,0.00228,0.00824,repro
2003-10-25T00:00:00Z,-0.03093,0.03505,0.30284,0.00173,0.00215,0.00789,repro
2003-10-26T00:00:00Z,-0.03068,0.03471,0.30188,0.00186,0.00227,0.00847,repro
2003-10-27T00:00:00Z,-0.03145,0.03473,0.30660,0.00174,0.00215,0.00798,repro
2003-10-28T00:00:00Z,-0.02994,0.03514,0.31109,0.00172,0.00212,0.00787,repro
2003-10-29T00:00:00Z,-0.03114,0.03720,0.31460,0.00196,0.00235,0.00910,repro
2003-10-30T00:00:00Z,-0.04056,0.02998,0.29003,0.00200,0.00250,0.00922,repro
2003-10-31T00:00:00Z,-0.03044,0.03626,0.31051,0.00187,0.00232,0.00852,repro
2003-11-01T00:00:00Z,-0.03131,0.03640,0.31012,0.00172,0.00217,0.00791,repro
2003-11-02T00:00:00Z,-0.03058,0.03635,0.31430,0.00172,0.00215,0.00786,repro
2003-11-03T00:00:00Z,-0.03002,0.03549,0.31695,0.00174,0.00218,0.00807,repro
2003-11-04T00:00:00Z,-0.03057,0.03546,0.30789,0.00181,0.00225,0.00842,repro
2003-11-05T00:00:00Z,-0.02955,0.03560,0.30905,0.00176,0.00222,0.00822,repro
2003-11-06T00:00:00Z,-0.02995,0.03516,0.30400,0.00175,0.00220,0.00801,repro
2003-11-07T00:00:00Z,-0.02897,0.03750,0.31242,0.00185,0.00220,0.00848,repro
2003-11-08T00:00:00Z,-0.03006,0.03631,0.30300,0.00185,0.00220,0.00842,repro
2003-11-09T00:00:00Z,-0.03074,0.03244,0.30789,0.00178,0.00220,0.00815,repro
2003-11-10T00:00:00Z,-0.03232,0.03482,0.30923,0.00174,0.00215,0.00789,repro
2003-11-11T00:00:00Z,-0.02909,0.03386,0.31328,0.00185,0.00224,0.00853,repro
2003-11-12T00:00:00Z,-0.02957,0.03478,0.30810,0.00175,0.00219,0.00814,repro
2003-11-13T00:00:00Z,-0.03053,0.03570,0.30661,0.00197,0.00241,0.00906,repro
2003-11-14T00:00:00Z,-0.03019,0.03480,0.30697,0.00184,0.00235,0.00857,repro
2003-11-15T00:00:00Z,-0.03012,0.03815,0.31407,0.00176,0.00221,0.00793,repro
2003-11-16T00:00:00Z,-0.02875,0.03418,0.31066,0.00174,0.00216,0.00797,repro
2003-11-17T00:00:00Z,-0.02948,0.03500,0.31445,0.00190,0.00229,0.00854,repro
2003-11-18T00:00:00Z,-0.03009,0.03556,0.30662,0.00191,0.00238,0.00880,repro
2003-11-19T00:00:00Z,-0.03171,0.03428,0.30770,0.00185,0.00227,0.00846,repro
2003-11-20T00:00:00Z,-0.03584,0.03204,0.30922,0.00186,0.00226,0.00838,repro
2003-11-21T00:00:00Z,-0.04278,0.03089,0.29363,0.00189,0.00234,0.00889,repro
2003-11-22T00:00:00Z,-0.03173,0.03623,0.30986,0.00198,0.00230,0.00882,repro
2003-11-23T00:00:00Z,-0.02929,0.03494,0.30581,0.00194,0.00230,0.00865,repro
2003-11-24T00:00:00Z,-0.02877,0.03730,0.31875,0.00176,0.00216,0.00788,repro
2003-11-25T00:00:00Z,-0.03169,0.03349,0.31356,0.00182,0.00230,0.00838,repro
2003-11-26T00:00:00Z,-0.02905,0.03434,0.31530,0.00178,0.00218,0.00807,repro
2003-11-27T00:00:00Z,-0.03081,0.03475,0.30732,0.00183,0.00229,0.00841,repro
2003-11-28T00:00:00Z,-0.02834,0.03664,0.31193,0.00181,0.00233,0.00845,repro
2003-11-29T00:00:00Z,-0.02947,0.03497,0.31001,0.00181,0.00223,0.00832,repro
2003-11-30T00:00:00Z,-0.03549,0.03322,0.29698,0.00183,0.00228,0.00845,repro
2003-12-01T00:00:00Z,-0.03311,0.03335,0.30107,0.00172,0.00211,0.00779,repro
2003-12-02T00:00:00Z,-0.03318,0.03441,0.31062,0.00183,0.00224,0.00833,repro
2003-12-03T00:00:00Z,-0.02753,0.03384,0.31827,0.00183,0.00226,0.00834,repro
2003-12-04T00:00:00Z,-0.02632,0.03614,0.30834,0.00184,0.00224,0.00835,repro
2003-12-05T00:00:00Z,-0.03267,0.03606,0.30761,0.00182,0.00221,0.00827,repro
2003-12-06T00:00:00Z,-0.04386,0.02808,0.29644,0.00177,0.00217,0.00800,repro
2003-12-07T00:00:00Z,-0.03799,0.03404,0.27691,0.00180,0.00223,0.00820,repro
2003-12-08T00:00:00Z,-0.03056,0.03371,0.31608,0.00187,0.00240,0.00874,repro
2003-12-09T00:00:00Z,-0.03071,0.03331,0.31213,0.00197,0.00249,0.00907,repro
2003-12-10T00:00:00Z,-0.03257,0.03490,0.30482,0.00185,0.00224,0.00836,repro
2003-12-11T00:00:00Z,-0.03068,0.03414,0.30762,0.00187,0.00230,0.00852,repro
2003-12-12T00:00:00Z,-0.02912,0.03456,0.30730,0.00179,0.00215,0.00804,repro
2003-12-13T00:00:00Z,-0.03000,0.03549,0.32111,0.00179,0.00214,0.00803,repro
2003-12-14T00:00:00Z,-0.03405,0.03130,0.30769,0.00181,0.00220,0.00822,repro
2003-12-15T00:00:00Z,-0.02853,0.03466,0.30471,0.00182,0.00219,0.00817,repro
2003-12-16T00:00:00Z,-0.02828,0.03340,0.30320,0.00183,0.00227,0.00825,repro
2003-12-17T00:00:00Z,-0.02883,0.03417,0.31023,0.00185,0.00224,0.00833,repro
2003-12-18T00:00:00Z,-0.02750,0.03360,0.30577,0.00188,0.00226,0.00848,repro
2003-12-19T00:00:00Z,-0.03007,0.03129,0.30927,0.00184,0.00223,0.00840,repro
2003-12-20T00:00:00Z,-0.03791,0.02735,0.29535,0.00188,0.00232,0.00866,repro
2003-12-21T00:00:00Z,-0.03118,0.03230,0.32204,0.00197,0.00239,0.00912,repro
2003-12-22T00:00:00Z,-0.02807,0.03434,0.30852,0.00179,0.00218,0.00808,repro
2003-12-23T00:00:00Z,-0.03038,0.03314,0.30441,0.00183,0.00225,0.00830,repro
2003-12-24T00:00:00Z,-0.03290,0.03004,0.29942,0.00186,0.00229,0.00854,repro
2003-12-25T00:00:00Z,-0.03398,0.02878,0.31747,0.00187,0.00228,0.00857,repro
2003-12-26T00:00:00Z,-0.02692,0.02731,0.32315,0.00180,0.00219,0.00823,repro
2003-12-27T00:00:00Z,-0.02696,0.03016,0.32417,0.00174,0.00212,0.00786,repro
2003-12-28T00:00:00Z,-0.02809,0.03170,0.32490,0.00185,0.00240,0.00855,repro
2003-12-29T00:00:00Z,-0.03784,0.03267,0.32118,0.00177,0.00221,0.00813,repro
2003-12-30T00:00:00Z,-0.03247,0.03044,0.32733,0.00176,0.00221,0.00809,repro
2003-12-31T00:00:00Z,-0.02993,0.03190,0.31423,0.00177,0.00221,0.00805,repro
2004-01-01T00:00:00Z,-0.03761,0.03021,0.31248,0.00181,0.00226,0.00814,repro
2004-01-02T00:00:00Z,-0.03736,0.02751,0.30126,0.00180,0.00224,0.00820,repro
2004-01-03T00:00:00Z,-0.03027,0.03131,0.31373,0.00184,0.00231,0.00847,repro
2004-01-04T00:00:00Z,-0.02869,0.03427,0.31316,0.00187,0.00226,0.00850,repro
2004-01-05T00:00:00Z,-0.02965,0.03303,0.30099,0.00183,0.00229,0.00840,repro
2004-01-06T00:00:00Z,-0.02693,0.03375,0.30875,0.00179,0.00219,0.00794,repro
2004-01-07T00:00:00Z,-0.03515,0.03109,0.29683,0.00179,0.00219,0.00814,repro
2004-01-08T00:00:00Z,-0.02800,0.03289,0.30093,0.00180,0.00221,0.00822,repro
2004-01-09T00:00:00Z,-0.03115,0.03166,0.30608,0.00186,0.00233,0.00848,repro
2004-01-10T00:00:00Z,-0.02864,0.03242,0.30770,0.00178,0.00227,0.00816,repro
2004-01-11T00:00:00Z,-0.02839,0.03351,0.30915,0.00179,0.00215,0.00795,repro
2004-01-12T00:00:00Z,-0.02759,0.03260,0.29554,0.00184,0.00237,0.00836,repro
2004-01-13T00:00:00Z,-0.02776,0.03310,0.29405,0.00188,0.00241,0.00868,repro
2004-01-14T00:00:00Z,-0.02773,0.03213,0.30120,0.00188,0.00235,0.00855,repro
2004-01-15T00:00:00Z,-0.02718,0.03204,0.30683,0.00187,0.00235,0.00879,repro
2004-01-16T00:00:00Z,-0.02721,0.03261,0.30540,0.00183,0.00239,0.00868,repro
2004-01-17T00:00:00Z,-0.02752,0.03278,0.30760,0.00189,0.00227,0.00860,repro
2004-01-18T00:00:00Z,-0.02543,0.03326,0.29856,0.00182,0.00225,0.00833,repro
2004-01-19T00:00:00Z,-0.02841,0.03263,0.30324,0.00182,0.00230,0.00834,repro
2004-01-20T00:00:00Z,-0.02850,0.03215,0.29505,0.00208,0.00269,0.01005,repro
2004-01-21T00:00:00Z,-0.02690,0.03296,0.30107,0.00190,0.00237,0.00884,repro
2004-01-22T00:00:00Z,-0.02718,0.03294,0.29876,0.00189,0.00235,0.00861,repro
2004-01-23T00:00:00Z,-0.02837,0.03221,0.29364,0.00194,0.00236,0.00888,repro
2004-01-24T00:00:00Z,-0.02960,0.03320,0.30800,0.00196,0.00241,0.00911,repro
2004-01-25T00:00:00Z,-0.02756,0.03308,0.30550,0.00186,0.00227,0.00843,repro
2004-01-26T00:00:00Z,-0.02938,0.03399,0.31150,0.00190,0.00243,0.00876,repro
2004-01-27T00:00:00Z,-0.02773,0.03084,0.30634,0.00224,0.00260,0.00978,repro
2004-01-28T00:00:00Z,-0.02897,0.03144,0.30604,0.00206,0.00246,0.00925,repro
2004-01-29T00:00:00Z,-0.02951,0.03137,0.31024,0.00198,0.00237,0.00905,repro
2004-01-30T00:00:00Z,-0.03219,0.03009,0.30775,0.00184,0.00227,0.00834,repro
2004-01-31T00:00:00Z,-0.02894,0.03199,0.30912,0.00190,0.00231,0.00868,repro
2004-02-01T00:00:00Z,-0.02913,0.03191,0.30431,0.00177,0.00215,0.00807,repro
2004-02-02T00:00:00Z,-0.03050,0.03037,0.30245,0.00181,0.00225,0.00840,repro
2004-02-03T00:00:00Z,-0.02994,0.02925,0.29903,0.00179,0.00213,0.00804,repro
2004-02-04T00:00:00Z,-0.02980,0.03288,0.30403,0.00183,0.00219,0.00823,repro
2004-02-05T00:00:00Z,-0.02657,0.03469,0.32014,0.00751,0.00907,0.03105,repro
2004-02-06T00:00:00Z,-0.03157,0.03516,0.31701,0.00302,0.00350,0.01336,repro
2004-02-07T00:00:00Z,-0.03366,0.03027,0.30496,0.00181,0.00225,0.00821,repro
2004-02-08T00:00:00Z,-0.02936,0.03234,0.29968,0.00177,0.00217,0.00801,repro
2004-02-09T00:00:00Z,-0.02895,0.03211,0.30214,0.00184,0.00217,0.00817,repro
2004-02-10T00:00:00Z,-0.02836,0.03293,0.31066,0.00185,0.00225,0.00832,repro
2004-02-11T00:00:00Z,-0.02674,0.03161,0.30323,0.00181,0.00219,0.00813,repro
2004-02-12T00:00:00Z,-0.02707,0.03179,0.29856,0.00176,0.00220,0.00818,repro
2004-02-13T00:00:00Z,-0.02690,0.03221,0.30468,0.00178,0.00227,0.00853,repro
2004-02-14T00:00:00Z,-0.02854,0.03180,0.30671,0.00174,0.00217,0.00813,repro
2004-02-15T00:00:00Z,-0.02731,0.03209,0.29767,0.00180,0.00219,0.00836,repro
2004-02-16T00:00:00Z,-0.02680,0.03386,0.30779,0.00174,0.00217,0.00816,repro
2004-02-17T00:00:00Z,-0.03693,0.02724,0.28981,0.00174,0.00223,0.00833,repro
2004-02-18T00:00:00Z,-0.03035,0.02990,0.28954,0.00174,0.00217,0.00816,repro
2004-02-19T00:00:00Z,-0.02752,0.03071,0.30555,0.00177,0.00218,0.00827,repro
2004-02-20T00:00:00Z,-0.02790,0.03153,0.30494,0.00174,0.00218,0.00801,repro
2004-02-21T00:00:00Z,-0.02908,0.03122,0.30823,0.00172,0.00222,0.00805,repro
2004-02-22T00:00:00Z,-0.02832,0.03194,0.31310,0.00172,0.00216,0.00782,repro
2004-02-23T00:00:00Z,-0.02792,0.03093,0.30873,0.00177,0.00224,0.00806,repro
2004-02-24T00:00:00Z,-0.02902,0.03114,0.31793,0.00177,0.00218,0.00801,repro
2004-02-25T00:00:00Z,-0.03180,0.03076,0.30618,0.00173,0.00216,0.00785,repro
2004-02-26T00:00:00Z,-0.03208,0.02867,0.30095,0.00177,0.00219,0.00798,repro
2004-02-27T00:00:00Z,-0.02883,0.02913,0.30613,0.00176,0.00221,0.00802,repro
2004-02-28T00:00:00Z,-0.02857,0.03188,0.30620,0.00174,0.00217,0.00791,repro
2004-02-29T00:00:00Z,-0.02713,0.03050,0.29935,0.00177,0.00222,0.00813,repro
2004-03-01T00:00:00Z,-0.02675,0.03126,0.30360,0.00175,0.00216,0.00793,repro
2004-03-02T00:00:00Z,-0.02667,0.03141,0.30162,0.00175,0.00218,0.00800,repro
2004-03-03T00:00:00Z,-0.02660,0.03058,0.29559,0.00184,0.00228,0.00845,repro
2004-03-04T00:00:00Z,-0.02848,0.03130,0.30621,0.00184,0.00228,0.00846,repro
2004-03-05T00:00:00Z,-0.02755,0.03134,0.30613,0.00183,0.00228,0.00840,repro
2004-03-06T00:00:00Z,-0.02791,0.02993,0.30210,0.00177,0.00220,0.00805,repro
2004-03-07T00:00:00Z,-0.02698,0.03061,0.29410,0.00180,0.00226,0.00819,repro
2004-03-08T00:00:00Z,-0.02784,0.02962,0.29002,0.00175,0.00227,0.00808,repro
2004-03-09T00:00:00Z,-0.02689,0.02969,0.29890,0.00181,0.00220,0.00810,repro
2004-03-10T00:00:00Z,-0.02686,0.02980,0.30612,0.00181,0.00225,0.00829,repro
2004-03-11T00:00:00Z,-0.02779,0.03021,0.30030,0.00174,0.00220,0.00798,repro
2004-03-12T00:00:00Z,-0.02872,0.03056,0.29884,0.00178,0.00228,0.00814,repro
2004-03-13T00:00:00Z,-0.02765,0.03092,0.29928,0.00233,0.00265,0.01014,repro
2004-03-14T00:00:00Z,-0.02633,0.03030,0.29157,0.00176,0.00221,0.00809,repro
2004-03-15T00:00:00Z,-0.02595,0.02995,0.29657,0.00176,0.00220,0.00807,repro
2004-03-16T00:00:00Z,-0.02628,0.03010,0.30066,0.00177,0.00224,0.00816,repro
2004-03-17T00:00:00Z,-0.02776,0.03138,0.29885,0.00198,0.00253,0.00918,repro
2004-03-19T00:00:00Z,-0.02734,0.03198,0.30228,0.00341,0.00414,0.01476,repro
2004-03-20T00:00:00Z,-0.02715,0.03046,0.29393,0.00174,0.00217,0.00802,repro
