# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2012-08-22T00:00:00Z,0.02020,-0.01488,0.01207,0.00154,0.00208,0.00735,repro
2012-08-24T00:00:00Z,0.01680,-0.01525,-0.00181,0.00154,0.00206,0.00724,repro
2012-08-25T00:00:00Z,0.01841,-0.01538,0.00385,0.00153,0.00204,0.00721,repro
2012-08-26T00:00:00Z,0.02022,-0.01368,0.00487,0.00158,0.00212,0.00756,repro
2012-08-27T00:00:00Z,0.01837,-0.01460,0.00467,0.00153,0.00206,0.00729,repro
2012-08-28T00:00:00Z,0.01953,-0.01390,-0.00398,0.00158,0.00206,0.00735,repro
2012-08-29T00:00:00Z,0.01976,-0.01445,0.00008,0.00158,0.00207,0.00738,repro
2012-08-30T00:00:00Z,0.01863,-0.01666,0.00861,0.00336,0.00428,0.01572,repro
2012-08-31T00:00:00Z,0.01801,-0.01336,-0.00883,0.00294,0.00391,0.01362,repro
2012-09-04T00:00:00Z,0.00342,-0.01219,0.04052,0.00641,0.00786,0.03044,repro
2012-09-05T00:00:00Z,0.01892,-0.01490,0.00127,0.00201,0.00279,0.00962,repro
2012-09-18T00:00:00Z,0.01479,-0.01904,-0.01713,0.00798,0.01109,0.03483,repro
2012-09-19T00:00:00Z,0.02027,-0.01544,0.00366,0.00160,0.00212,0.00746,repro
2012-09-20T00:00:00Z,0.01757,-0.01660,0.01532,0.00212,0.00292,0.01008,repro
2012-09-21T00:00:00Z,0.01936,-0.01624,-0.00294,0.00153,0.00207,0.00723,repro
2012-09-22T00:00:00Z,0.02018,-0.01559,-0.00072,0.00156,0.00206,0.00733,repro
2012-09-23T00:00:00Z,0.01995,-0.01473,0.00146,0.00165,0.00221,0.00790,repro
2012-09-24T00:00:00Z,0.01881,-0.01220,-0.00023,0.00158,0.00211,0.00739,repro
2012-09-25T00:00:00Z,0.02099,-0.01593,0.00457,0.00158,0.00207,0.00741,repro
2012-09-26T00:00:00Z,0.02075,-0.01659,-0.00503,0.00154,0.00205,0.00730,repro
2012-09-27T00:00:00Z,0.01945,-0.01665,0.00040,0.00158,0.00209,0.00741,repro
2012-09-28T00:00:00Z,0.01851,-0.01786,0.00591,0.00158,0.00207,0.00741,repro
2012-09-29T00:00:00Z,0.01876,-0.01693,0.00412,0.00154,0.00205,0.00736,repro
2012-09-30T00:00:00Z,0.01811,-0.01726,0.00901,0.00155,0.00207,0.00737,repro
2012-10-01T00:00:00Z,0.02000,-0.01576,-0.00253,0.00153,0.00203,0.00723,repro
2012-10-02T00:00:00Z,0.02072,-0.01562,-0.00152,0.00152,0.00203,0.00720,repro
2012-10-03T00:00:00Z,0.01857,-0.01794,0.00182,0.00155,0.00206,0.00742,repro
2012-10-04T00:00:00Z,0.01847,-0.01534,-0.01034,0.00206,0.00262,0.00946,repro
2012-10-05T00:00:00Z,0.02194,-0.01487,0.00242,0.00157,0.00206,0.00748,repro
2012-10-06T00:00:00Z,0.02113,-0.01563,0.00765,0.00154,0.00204,0.00733,repro
2012-10-07T00:00:00Z,0.02017,-0.01755,-0.00152,0.00154,0.00207,0.00730,repro
2012-10-08T00:00:00Z,0.02052,-0.01654,0.00032,0.00152,0.00201,0.00713,repro
2012-10-09T00:00:00Z,0.02170,-0.01682,-0.00183,0.00153,0.00205,0.00728,repro
2012-10-10T00:00:00Z,0.02087,-0.01685,-0.00379,0.00154,0.00203,0.00727,repro
2012-10-11T00:00:00Z,0.01828,-0.01818,0.00302,0.00151,0.00200,0.00723,repro
2012-10-12T00:00:00Z,0.01664,-0.01679,0.01481,0.00153,0.00201,0.00723,repro
2012-10-13T00:00:00Z,0.02087,-0.01817,0.00418,0.00152,0.00206,0.00727,repro
2012-10-14T00:00:00Z,0.02030,-0.01643,-0.00080,0.00153,0.00202,0.00722,repro
2012-10-15T00:00:00Z,0.02014,-0.01652,0.00228,0.00153,0.00197,0.00717,repro
2012-10-16T00:00:00Z,0.01999,-0.01626,-0.00416,0.00153,0.00202,0.00724,repro
2012-10-17T00:00:00Z,0.01962,-0.01773,0.00042,0.00155,0.00209,0.00750,repro
2012-10-18T00:00:00Z,0.02094,-0.01782,-0.00291,0.00153,0.00205,0.00723,repro
2012-10-19T00:00:00Z,0.02222,-0.01688,0.00080,0.00156,0.00209,0.00741,repro
2012-10-20T00:00:00Z,0.02159,-0.01639,0.00618,0.00153,0.00202,0.00721,repro
2012-10-21T00:00:00Z,0.01930,-0.01752,0.00549,0.00152,0.00203,0.00715,repro
2012-10-22T00:00:00Z,0.01945,-0.01913,0.01263,0.00152,0.00203,0.00722,repro
2012-10-23T00:00:00Z,0.02265,-0.01820,-0.00057,0.00154,0.00209,0.00739,repro
2012-10-24T00:00:00Z,0.02532,-0.01600,0.00367,0.00154,0.00212,0.00740,repro
2012-10-25T00:00:00Z,0.02260,-0.01293,0.00221,0.00154,0.00209,0.00732,repro
2012-10-26T00:00:00Z,0.02090,-0.01818,-0.00831,0.00156,0.00209,0.00732,repro
2012-10-27T00:00:00Z,0.01997,-0.01797,-0.00059,0.00156,0.00208,0.00745,repro
2012-10-28T00:00:00Z,0.02155,-0.01857,-0.00390,0.00154,0.00205,0.00725,repro
2012-10-29T00:00:00Z,0.02192,-0.01778,-0.00178,0.00156,0.00205,0.00737,repro
2012-10-30T00:00:00Z,0.02020,-0.01667,-0.00362,0.00156,0.00205,0.00742,repro
2012-10-31T00:00:00Z,0.02030,-0.01693,-0.00390,0.00159,0.00212,0.00743,repro
2012-11-01T00:00:00Z,0.02016,-0.01664,-0.01169,0.00154,0.00202,0.00715,repro
2012-11-02T00:00:00Z,0.02271,-0.01802,-0.00419,0.00160,0.00205,0.00742,repro
2012-11-03T00:00:00Z,0.02234,-0.01916,0.00008,0.00155,0.00203,0.00723,repro
2012-11-04T00:00:00Z,0.02219,-0.01749,-0.00334,0.00157,0.00207,0.00745,repro
2012-11-05T00:00:00Z,0.01999,-0.01669,-0.00826,0.00161,0.00213,0.00765,repro
2012-11-06T00:00:00Z,0.01969,-0.01690,-0.00700,0.00161,0.00216,0.00767,repro
2012-11-07T00:00:00Z,0.02310,-0.01748,-0.00357,0.00159,0.00209,0.00755,repro
2012-11-08T00:00:00Z,0.01873,-0.01853,0.00255,0.00163,0.00217,0.00780,repro
2012-11-11T00:00:00Z,0.02315,-0.01350,-0.00921,0.00153,0.00208,0.00733,repro
2012-11-12T00:00:00Z,0.02087,-0.01766,-0.00179,0.00157,0.00209,0.00743,repro
2012-11-13T00:00:00Z,0.02254,-0.01609,-0.01027,0.00159,0.00213,0.00761,repro
2012-11-14T00:00:00Z,0.02078,-0.01604,-0.01103,0.00156,0.00208,0.00738,repro
2012-11-15T00:00:00Z,0.01774,-0.01764,-0.00023,0.00159,0.00214,0.00755,repro
2012-11-16T00:00:00Z,0.01906,-0.01665,-0.01389,0.00160,0.00211,0.00757,repro
2012-11-17T00:00:00Z,0.02209,-0.01371,-0.00258,0.00159,0.00215,0.00763,repro
2012-11-18T00:00:00Z,0.02838,-0.01575,0.03047,0.00166,0.00218,0.00792,repro
2012-11-19T00:00:00Z,0.02789,-0.01160,0.01861,0.00163,0.00215,0.00773,repro
2012-11-20T00:00:00Z,0.02405,-0.01486,0.00763,0.00162,0.00215,0.00775,repro
2012-11-21T00:00:00Z,0.02137,-0.02018,0.00842,0.00156,0.00209,0.00755,repro
2012-11-22T00:00:00Z,0.02042,-0.01770,-0.00585,0.00154,0.00204,0.00731,repro
2012-11-23T00:00:00Z,0.02037,-0.01772,-0.00498,0.00156,0.00206,0.00739,repro
2012-11-24T00:00:00Z,0.02195,-0.01651,-0.01347,0.00158,0.00208,0.00744,repro
2012-11-25T00:00:00Z,0.02164,-0.01808,-0.00201,0.00155,0.00204,0.00726,repro
2012-11-26T00:00:00Z,0.02142,-0.01658,-0.00923,0.00156,0.00205,0.00730,repro
2012-11-27T00:00:00Z,0.02071,-0.01731,-0.00477,0.00159,0.00211,0.00753,repro
2012-11-28T00:00:00Z,0.01929,-0.01579,-0.00956,0.00155,0.00209,0.00742,repro
2012-11-29T00:00:00Z,0.03129,-0.01713,0.01363,0.00165,0.00217,0.00786,repro
2012-11-30T00:00:00Z,0.02362,-0.01880,0.01982,0.00157,0.00213,0.00750,repro
2012-12-01T00:00:00Z,0.02302,-0.01901,0.01648,0.00178,0.00240,0.00849,repro
2012-12-02T00:00:00Z,0.01817,-0.02111,0.03161,0.00162,0.00217,0.00779,repro
2012-12-03T00:00:00Z,0.02050,-0.01490,0.02948,0.00163,0.00220,0.00781,repro
2012-12-04T00:00:00Z,0.01664,-0.02051,0.02710,0.00163,0.00217,0.00777,repro
2012-12-05T00:00:00Z,0.01928,-0.01868,0.00280,0.00159,0.00212,0.00764,repro
2012-12-06T00:00:00Z,0.02045,-0.01414,0.00531,0.00158,0.00208,0.00737,repro
2012-12-07T00:00:00Z,0.02037,-0.01750,-0.00447,0.00157,0.00207,0.00741,repro
2012-12-08T00:00:00Z,0.02457,-0.01723,-0.00539,0.00155,0.00201,0.00725,repro
2012-12-09T00:00:00Z,0.02162,-0.01611,-0.00529,0.00158,0.00206,0.00735,repro
2012-12-10T00:00:00Z,0.02114,-0.01878,-0.00918,0.00158,0.00208,0.00743,repro
2012-12-11T00:00:00Z,0.02137,-0.01847,0.00421,0.00156,0.00203,0.00729,repro
2012-12-12T00:00:00Z,0.01976,-0.02054,-0.00275,0.00158,0.00206,0.00738,repro
2012-12-13T00:00:00Z,0.01926,-0.01666,0.01156,0.00157,0.00206,0.00733,repro
2012-12-14T00:00:00Z,0.01853,-0.01794,0.00701,0.00157,0.00205,0.00734,repro
2012-12-15T00:00:00Z,0.01981,-0.01777,0.00929,0.00156,0.00203,0.00724,repro
2012-12-16T00:00:00Z,0.02164,-0.01434,0.00516,0.00156,0.00204,0.00725,repro
2012-12-17T00:00:00Z,0.01824,-0.01868,0.01553,0.00161,0.00212,0.00753,repro
2012-12-18T00:00:00Z,0.01950,-0.01528,0.02050,0.00160,0.00214,0.00752,repro
2012-12-19T00:00:00Z,0.02126,-0.01519,0.01561,0.00159,0.00209,0.00751,repro
2012-12-20T00:00:00Z,0.01852,-0.01682,0.00383,0.00158,0.00207,0.00745,repro
2012-12-21T00:00:00Z,0.01941,-0.01982,0.00249,0.00161,0.00208,0.00759,repro
2012-12-22T00:00:00Z,0.02167,-0.01788,0.00625,0.00200,0.00242,0.00944,repro
2012-12-23T00:00:00Z,0.02233,-0.01821,0.00493,0.00155,0.00205,0.00731,repro
2012-12-24T00:00:00Z,0.02270,-0.01775,0.01250,0.00161,0.00211,0.00759,repro
2012-12-25T00:00:00Z,0.02256,-0.01842,0.00641,0.00159,0.00207,0.00742,repro
2012-12-26T00:00:00Z,0.02015,-0.01955,0.00345,0.00158,0.00206,0.00735,repro
2012-12-27T00:00:00Z,0.02254,-0.01751,0.01000,0.00159,0.00205,0.00740,repro
2012-12-28T00:00:00Z,0.02251,-0.01870,0.00420,0.00161,0.00205,0.00746,repro
2012-12-29T00:00:00Z,0.02234,-0.01780,0.00280,0.00154,0.00201,0.00720,repro
2012-12-30T00:00:00Z,0.02392,-0.01831,0.00396,0.00156,0.00201,0.00729,repro
2012-12-31T00:00:00Z,0.02497,-0.01854,0.00295,0.00157,0.00201,0.00730,repro
2013-01-01T00:00:00Z,0.02157,-0.01680,-0.00348,0.00160,0.00208,0.00752,repro
2013-01-02T00:00:00Z,0.02163,-0.01621,-0.00056,0.00159,0.00205,0.00747,repro
2013-01-03T00:00:00Z,0.02165,-0.01673,0.00237,0.00159,0.00206,0.00744,repro
2013-01-04T00:00:00Z,0.02203,-0.01920,-0.00227,0.00199,0.00235,0.00892,repro
2013-01-05T00:00:00Z,0.02122,-0.01761,-0.00125,0.00157,0.00203,0.00728,repro
2013-01-06T00:00:00Z,0.02009,-0.01787,0.00128,0.00160,0.00205,0.00735,repro
2013-01-07T00:00:00Z,0.02435,-0.01691,-0.00620,0.00158,0.00204,0.00737,repro
2013-01-08T00:00:00Z,0.02268,-0.01621,-0.00312,0.00156,0.00203,0.00725,repro
2013-01-09T00:00:00Z,0.02233,-0.01713,-0.00674,0.00156,0.00202,0.00727,repro
2013-01-10T00:00:00Z,0.02126,-0.01870,0.00006,0.00167,0.00211,0.00752,repro
2013-01-11T00:00:00Z,0.02305,-0.01839,-0.00211,0.00157,0.00203,0.00724,repro
2013-01-12T00:00:00Z,0.02336,-0.01814,-0.00205,0.00161,0.00203,0.00739,repro
2013-01-13T00:00:00Z,0.02244,-0.01868,0.00208,0.00157,0.00203,0.00726,repro
2013-01-14T00:00:00Z,0.02179,-0.01906,-0.00493,0.00162,0.00206,0.00748,repro
2013-01-15T00:00:00Z,0.02148,-0.01975,-0.00329,0.00158,0.00203,0.00731,repro
2013-01-16T00:00:00Z,0.02341,-0.01716,-0.01183,0.00155,0.00205,0.00728,repro
2013-01-17T00:00:00Z,0.02472,-0.01661,-0.01016,0.00158,0.00206,0.00743,repro
2013-01-18T00:00:00Z,0.02333,-0.01688,-0.01187,0.00161,0.00206,0.00742,repro
2013-01-19T00:00:00Z,0.02266,-0.01783,-0.00324,0.00156,0.00201,0.00728,repro
2013-01-20T00:00:00Z,0.02305,-0.01823,-0.00742,0.00156,0.00203,0.00725,repro
2013-01-21T00:00:00Z,0.02359,-0.01758,-0.00561,0.00153,0.00200,0.00707,repro
2013-01-22T00:00:00Z,0.02360,-0.01784,-0.00397,0.00155,0.00201,0.00717,repro
2013-01-23T00:00:00Z,0.02342,-0.01800,-0.00492,0.00163,0.00212,0.00751,repro
2013-01-24T00:00:00Z,0.02669,-0.01624,-0.00100,0.00163,0.00213,0.00752,repro
2013-01-25T00:00:00Z,0.03149,-0.01571,-0.00042,0.00158,0.00208,0.00739,repro
2013-01-26T00:00:00Z,0.02492,-0.01694,-0.00069,0.00157,0.00206,0.00737,repro
2013-01-27T00:00:00Z,0.02377,-0.01743,-0.00828,0.00156,0.00202,0.00725,repro
2013-01-28T00:00:00Z,0.02465,-0.01812,-0.00580,0.00153,0.00201,0.00712,repro
2013-01-29T00:00:00Z,0.02329,-0.02170,-0.01552,0.00158,0.00206,0.00741,repro
2013-01-30T00:00:00Z,0.02340,-0.01935,-0.00461,0.00155,0.00204,0.00732,repro
2013-01-31T00:00:00Z,0.02501,-0.01684,-0.00485,0.00155,0.00208,0.00737,repro
2013-02-01T00:00:00Z,0.02418,-0.01822,-0.01153,0.00155,0.00203,0.00721,repro
2013-02-02T00:00:00Z,0.02299,-0.01805,-0.01097,0.00153,0.00198,0.00704,repro
2013-02-03T00:00:00Z,0.02322,-0.01763,-0.00653,0.00155,0.00199,0.00719,repro
2013-02-04T00:00:00Z,0.02512,-0.01873,0.00002,0.00155,0.00202,0.00724,repro
2013-02-05T00:00:00Z,0.02281,-0.01939,-0.00351,0.00162,0.00211,0.00745,repro
2013-02-06T00:00:00Z,0.02353,-0.01915,-0.00098,0.00162,0.00216,0.00780,repro
2013-02-07T00:00:00Z,0.02421,-0.02015,-0.00397,0.00155,0.00205,0.00725,repro
2013-02-08T00:00:00Z,0.02414,-0.01845,-0.00346,0.00152,0.00202,0.00712,repro
2013-02-09T00:00:00Z,0.02422,-0.01948,-0.00353,0.00153,0.00201,0.00712,repro
2013-02-10T00:00:00Z,0.02349,-0.01957,-0.00750,0.00159,0.00208,0.00734,repro
2013-02-11T00:00:00Z,0.02197,-0.01873,-0.00254,0.00167,0.00210,0.00770,repro
2013-02-12T00:00:00Z,0.02444,-0.01882,-0.00718,0.00154,0.00203,0.00721,repro
2013-02-13T00:00:00Z,0.02502,-0.01746,-0.00930,0.00160,0.00206,0.00743,repro
2013-02-14T00:00:00Z,0.02512,-0.01995,-0.01005,0.00158,0.00204,0.00729,repro
2013-02-15T00:00:00Z,0.02258,-0.01951,-0.01027,0.00157,0.00201,0.00727,repro
2013-02-16T00:00:00Z,0.02379,-0.01878,-0.00727,0.00154,0.00202,0.00718,repro
2013-02-17T00:00:00Z,0.02251,-0.01895,-0.00226,0.00154,0.00205,0.00721,repro
2013-02-18T00:00:00Z,0.02340,-0.01944,0.00063,0.00156,0.00207,0.00734,repro
2013-02-19T00:00:00Z,0.02345,-0.02172,-0.00320,0.00157,0.00205,0.00733,repro
2013-02-20T00:00:00Z,0.02441,-0.01937,0.00021,0.00154,0.00203,0.00715,repro
2013-02-21T00:00:00Z,0.02361,-0.01994,-0.00755,0.00156,0.00209,0.00732,repro
2013-02-22T00:00:00Z,0.02364,-0.01836,0.00234,0.00162,0.00214,0.00755,repro
2013-02-23T00:00:00Z,0.02412,-0.01920,0.00414,0.00160,0.00210,0.00736,repro
2013-02-24T00:00:00Z,0.02316,-0.01815,0.00038,0.00154,0.00200,0.00710,repro
2013-02-25T00:00:00Z,0.02271,-0.01913,-0.00337,0.00154,0.00204,0.00713,repro
2013-02-26T00:00:00Z,0.02233,-0.01945,0.00082,0.00154,0.00205,0.00713,repro
2013-02-27T00:00:00Z,0.02216,-0.02041,-0.00634,0.00155,0.00206,0.00722,repro
2013-02-28T00:00:00Z,0.02358,-0.01996,-0.00430,0.00156,0.00207,0.00729,repro
2013-03-01T00:00:00Z,0.02374,-0.01948,-0.01272,0.00157,0.00208,0.00730,repro
2013-03-02T00:00:00Z,0.02204,-0.01999,-0.00684,0.00160,0.00212,0.00747,repro
2013-03-03T00:00:00Z,0.02348,-0.01833,-0.01265,0.00158,0.00209,0.00739,repro
2013-03-04T00:00:00Z,0.02382,-0.01910,-0.00230,0.00156,0.00209,0.00731,repro
2013-03-05T00:00:00Z,0.02144,-0.01914,-0.00520,0.00159,0.00208,0.00739,repro
2013-03-06T00:00:00Z,0.02109,-0.02294,-0.00582,0.00194,0.00264,0.00912,repro
2013-03-07T00:00:00Z,0.02429,-0.01682,-0.00409,0.00161,0.00214,0.00760,repro
2013-03-08T00:00:00Z,0.02078,-0.01767,-0.00087,0.00155,0.00204,0.00725,repro
2013-03-09T00:00:00Z,0.03042,-0.02227,0.00143,0.00294,0.00400,0.01434,repro
2013-03-10T00:00:00Z,0.02439,-0.01877,-0.00708,0.00158,0.00204,0.00729,repro
2013-03-11T00:00:00Z,0.02376,-0.01952,-0.00113,0.00156,0.00202,0.00729,repro
2013-03-12T00:00:00Z,0.02308,-0.02031,-0.00497,0.00158,0.00203,0.00729,repro
2013-03-13T00:00:00Z,0.02437,-0.01963,-0.01203,0.00160,0.00207,0.00739,repro
2013-03-14T00:00:00Z,0.02449,-0.01971,-0.01133,0.00157,0.00207,0.00729,repro
2013-03-15T00:00:00Z,0.02258,-0.01898,-0.01681,0.00161,0.00211,0.00744,repro
2013-03-16T00:00:00Z,0.02680,-0.01909,-0.00350,0.00158,0.00203,0.00730,repro
2013-03-17T00:00:00Z,0.02435,-0.01954,-0.00802,0.00158,0.00206,0.00732,repro
2013-03-18T00:00:00Z,0.02682,-0.01859,-0.00398,0.00157,0.00206,0.00729,repro
2013-03-19T00:00:00Z,0.02515,-0.01662,-0.01001,0.00156,0.00207,0.00723,repro
2013-03-20T00:00:00Z,0.02503,-0.01977,-0.00787,0.00169,0.00229,0.00799,repro
2013-03-21T00:00:00Z,0.02784,-0.01937,-0.00450,0.00161,0.00216,0.00784,repro
2013-03-22T00:00:00Z,0.02436,-0.01998,-0.00178,0.00156,0.00204,0.00729,repro
2013-03-23T00:00:00Z,0.02614,-0.01843,-0.00164,0.00155,0.00201,0.00719,repro
2013-03-24T00:00:00Z,0.02577,-0.02045,-0.00462,0.00156,0.00204,0.00729,repro
2013-03-25T00:00:00Z,0.02498,-0.01981,-0.00572,0.00162,0.00207,0.00745,repro
2013-03-26T00:00:00Z,0.02452,-0.01974,-0.01085,0.00154,0.00203,0.00718,repro
2013-03-27T00:00:00Z,0.02410,-0.01905,-0.00766,0.00159,0.00206,0.00736,repro
2013-03-28T00:00:00Z,0.02416,-0.01988,-0.01167,0.00159,0.00206,0.00730,repro
2013-03-29T00:00:00Z,0.02452,-0.01917,-0.00885,0.00161,0.00207,0.00747,repro
2013-03-30T00:00:00Z,0.02516,-0.02170,-0.00092,0.00161,0.00209,0.00747,repro
2013-03-31T00:00:00Z,0.02470,-0.01783,-0.00178,0.00164,0.00214,0.00757,repro
2013-04-01T00:00:00Z,0.02392,-0.01753,-0.01347,0.00159,0.00210,0.00737,repro
2013-04-02T00:00:00Z,0.02616,-0.02094,-0.01374,0.00156,0.00203,0.00723,repro
2013-04-03T00:00:00Z,0.02537,-0.02008,-0.01143,0.00154,0.00200,0.00711,repro
2013-04-04T00:00:00Z,0.02359,-0.01576,-0.00923,0.00218,0.00251,0.00950,repro
2013-04-05T00:00:00Z,0.02420,-0.02021,-0.00416,0.00157,0.00207,0.00736,repro
2013-04-06T00:00:00Z,0.02433,-0.01852,0.00163,0.00157,0.00207,0.00732,repro
2013-04-07T00:00:00Z,0.02555,-0.02115,-0.00132,0.00157,0.00205,0.00733,repro
2013-04-08T00:00:00Z,0.02771,-0.02392,0.00103,0.00201,0.00242,0.00883,repro
2013-04-09T00:00:00Z,0.02468,-0.02335,-0.00764,0.00158,0.00205,0.00731,repro
2013-04-10T00:00:00Z,0.02360,-0.02136,-0.00438,0.00163,0.00215,0.00764,repro
2013-04-11T00:00:00Z,0.02490,-0.02282,0.00649,0.00163,0.00212,0.00752,repro
2013-04-12T00:00:00Z,0.02801,-0.02386,0.00355,0.00226,0.00254,0.00955,repro
2013-04-13T00:00:00Z,0.02709,-0.01965,-0.00080,0.00158,0.00204,0.00729,repro
2013-04-14T00:00:00Z,0.02348,-0.01879,0.00119,0.00157,0.00203,0.00728,repro
2013-04-15T00:00:00Z,0.02510,-0.02441,0.00156,0.00171,0.00220,0.00782,repro
2013-04-16T00:00:00Z,0.02416,-0.02333,-0.00100,0.00206,0.00249,0.00943,repro
2013-04-17T00:00:00Z,0.02423,-0.02115,0.00840,0.00164,0.00211,0.00752,repro
2013-04-18T00:00:00Z,0.02542,-0.02175,-0.00545,0.00156,0.00204,0.00725,repro
2013-04-19T00:00:00Z,0.02369,-0.01933,-0.00790,0.00160,0.00209,0.00739,repro
2013-04-20T00:00:00Z,0.02404,-0.01860,-0.00669,0.00160,0.00206,0.00735,repro
2013-04-21T00:00:00Z,0.02613,-0.02020,-0.00964,0.00157,0.00207,0.00734,repro
2013-04-22T00:00:00Z,0.02762,-0.02061,-0.00880,0.00156,0.00205,0.00726,repro
2013-04-23T00:00:00Z,0.02486,-0.02117,-0.00627,0.00162,0.00208,0.00744,repro
2013-04-24T00:00:00Z,0.02560,-0.02143,-0.00558,0.00159,0.00208,0.00745,repro
2013-04-25T00:00:00Z,0.02569,-0.02131,-0.00450,0.00160,0.00207,0.00739,repro
2013-04-26T00:00:00Z,0.02532,-0.02133,-0.00945,0.00159,0.00207,0.00745,repro
2013-04-27T00:00:00Z,0.02441,-0.02176,-0.01292,0.00158,0.00205,0.00739,repro
2013-04-28T00:00:00Z,0.02543,-0.02082,-0.00673,0.00156,0.00204,0.00724,repro
2013-04-29T00:00:00Z,0.02493,-0.02247,-0.00697,0.00157,0.00204,0.00731,repro
2013-04-30T00:00:00Z,0.02646,-0.02054,0.00195,0.00157,0.00205,0.00734,repro
2013-05-01T00:00:00Z,0.02461,-0.02093,-0.00372,0.00156,0.00203,0.00726,repro
2013-05-02T00:00:00Z,0.02369,-0.02254,-0.00919,0.00158,0.00207,0.00738,repro
2013-05-03T00:00:00Z,0.02488,-0.02099,-0.00975,0.00156,0.00205,0.00724,repro
2013-05-04T00:00:00Z,0.02547,-0.02160,-0.00003,0.00156,0.00206,0.00731,repro
2013-05-05T00:00:00Z,0.02662,-0.02362,0.00254,0.00156,0.00206,0.00725,repro
2013-05-06T00:00:00Z,0.02740,-0.02164,0.00070,0.00159,0.00210,0.00735,repro
2013-05-07T00:00:00Z,0.02710,-0.02287,0.00035,0.00159,0.00208,0.00734,repro
2013-05-08T00:00:00Z,0.02732,-0.02334,-0.00284,0.00160,0.00209,0.00736,repro
2013-05-09T00:00:00Z,0.02546,-0.02321,0.00121,0.00159,0.00209,0.00735,repro
2013-05-10T00:00:00Z,0.02678,-0.02308,-0.01209,0.00163,0.00217,0.00749,repro
2013-05-11T00:00:00Z,0.02643,-0.02151,-0.00401,0.00162,0.00213,0.00752,repro
2013-05-12T00:00:00Z,0.02814,-0.02046,-0.01641,0.00159,0.00210,0.00733,repro
2013-05-13T00:00:00Z,0.02596,-0.02036,-0.00323,0.00160,0.00211,0.00742,repro
2013-05-14T00:00:00Z,0.02793,-0.02132,-0.00756,0.00162,0.00214,0.00755,repro
2013-05-15T00:00:00Z,0.02788,-0.02213,0.00398,0.00162,0.00211,0.00747,repro
2013-05-16T00:00:00Z,0.02590,-0.02338,-0.01470,0.00161,0.00210,0.00742,repro
2013-05-17T00:00:00Z,0.02863,-0.02212,-0.01146,0.00161,0.00213,0.00750,repro
2013-05-18T00:00:00Z,0.02588,-0.02366,-0.00552,0.00161,0.00210,0.00740,repro
2013-05-19T00:00:00Z,0.02887,-0.02254,-0.00425,0.00159,0.00209,0.00737,repro
2013-05-20T00:00:00Z,0.02776,-0.02430,-0.00363,0.00161,0.00209,0.00744,repro
2013-05-21T00:00:00Z,0.02414,-0.02685,-0.00457,0.00166,0.00216,0.00766,repro
2013-05-22T00:00:00Z,0.02446,-0.02862,-0.00145,0.00162,0.00211,0.00749,repro
2013-05-23T00:00:00Z,0.02691,-0.02695,0.00073,0.00160,0.00210,0.00743,repro
2013-05-24T00:00:00Z,0.02697,-0.02530,-0.00400,0.00161,0.00210,0.00747,repro
2013-05-25T00:00:00Z,0.02576,-0.02483,-0.00534,0.00159,0.00207,0.00728,repro
2013-05-26T00:00:00Z,0.02839,-0.02232,-0.00260,0.00162,0.00214,0.00745,repro
2013-05-27T00:00:00Z,0.02674,-0.02619,-0.00166,0.00160,0.00211,0.00741,repro
2013-05-28T00:00:00Z,0.02721,-0.02634,0.00311,0.00161,0.00212,0.00747,repro
2013-05-29T00:00:00Z,0.02437,-0.02557,0.00690,0.00162,0.00210,0.00750,repro
2013-05-30T00:00:00Z,0.02873,-0.02492,-0.00322,0.00162,0.00210,0.00750,repro
2013-05-31T00:00:00Z,0.02845,-0.02576,-0.00054,0.00159,0.00208,0.00738,repro
2013-06-01T00:00:00Z,0.02841,-0.02482,-0.00931,0.00164,0.00223,0.00760,repro
2013-06-03T00:00:00Z,0.02601,-0.02127,0.01555,0.00348,0.00474,0.01676,repro
2013-06-04T00:00:00Z,0.02607,-0.02828,0.00470,0.00163,0.00213,0.00767,repro
2013-06-05T00:00:00Z,0.02569,-0.02763,0.00757,0.00167,0.00219,0.00778,repro
2013-06-06T00:00:00Z,0.02906,-0.02728,0.00457,0.00161,0.00210,0.00746,repro
2013-06-07T00:00:00Z,0.02757,-0.02800,0.00632,0.00162,0.00215,0.00765,repro
2013-06-08T00:00:00Z,0.02640,-0.02833,0.00236,0.00158,0.00210,0.00738,repro
2013-06-09T00:00:00Z,0.02742,-0.02620,-0.00152,0.00159,0.00207,0.00737,repro
2013-06-10T00:00:00Z,0.02776,-0.02555,0.00215,0.00163,0.00215,0.00769,repro
2013-06-11T00:00:00Z,0.02956,-0.02454,-0.01318,0.00160,0.00212,0.00745,repro
